P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19571
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19607
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19643
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19679
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19714
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19750
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19786
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19821
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19857
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19893
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19929
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,19964
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20000
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20036
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20071
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20107
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20143
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20179
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20214
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20250
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20286
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20321
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20357
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20393
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20429
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20464
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20500
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20536
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20571
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20607
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20643
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20679
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20714
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)",3,200,20750
"(0, 50)","(-48, -11)","(-73.0, 0.0)","(70, -35)","(-73, -57)","(-96, 29)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 458)","(447, 408)","(0, 50)","(-48, -12)","(-73.0, 0.0)","(70, -36)","(-73, -58)","(-96, 28)","(-16, 56)","(-73, -10)","(-48, -62)","(-96.0, 0.0)","(70, -86)","(447, 457)","(447, 407)",3,200,20786
"(0, 50)","(-48, -12)","(-73.0, 0.0)","(70, -36)","(-73, -58)","(-96, 28)","(-16, 56)","(-73, -10)","(-48, -62)","(-96.0, 0.0)","(70, -86)","(447, 457)","(447, 407)","(0, 50)","(-48, -13)","(-73.0, 0.0)","(70, -37)","(-73, -59)","(-96, 27)","(-16, 55)","(-73, -11)","(-48, -63)","(-96.0, 0.0)","(70, -87)","(447, 456)","(447, 406)",3,200,20821
"(0, 50)","(-48, -13)","(-73.0, 0.0)","(70, -37)","(-73, -59)","(-96, 27)","(-16, 55)","(-73, -11)","(-48, -63)","(-96.0, 0.0)","(70, -87)","(447, 456)","(447, 406)","(0, 50)","(-48, -14)","(-73.0, 0.0)","(70, -38)","(-73, -60)","(-96, 26)","(-16, 54)","(-73, -12)","(-48, -64)","(-96.0, 0.0)","(70, -88)","(447, 455)","(447, 405)",3,200,20857
"(0, 50)","(-48, -14)","(-73.0, 0.0)","(70, -38)","(-73, -60)","(-96, 26)","(-16, 54)","(-73, -12)","(-48, -64)","(-96.0, 0.0)","(70, -88)","(447, 455)","(447, 405)","(0, 50)","(-48, -15)","(-73.0, 0.0)","(70, -39)","(-73, -61)","(-96, 25)","(-16, 53)","(-73, -13)","(-48, -65)","(-96.0, 0.0)","(70, -89)","(447, 454)","(447, 404)",3,200,20893
"(0, 50)","(-48, -15)","(-73.0, 0.0)","(70, -39)","(-73, -61)","(-96, 25)","(-16, 53)","(-73, -13)","(-48, -65)","(-96.0, 0.0)","(70, -89)","(447, 454)","(447, 404)","(0, 50)","(-48, -16)","(-73.0, 0.0)","(70, -40)","(-73, -62)","(-96, 24)","(-16, 52)","(-73, -14)","(-48, -66)","(-96.0, 0.0)","(70, -90)","(447, 453)","(447, 403)",3,200,20929
"(0, 50)","(-48, -16)","(-73.0, 0.0)","(70, -40)","(-73, -62)","(-96, 24)","(-16, 52)","(-73, -14)","(-48, -66)","(-96.0, 0.0)","(70, -90)","(447, 453)","(447, 403)","(0, 50)","(-48, -17)","(-73.0, 0.0)","(70, -41)","(-73, -63)","(-96, 23)","(-16, 51)","(-73, -15)","(-48, -67)","(-96.0, 0.0)","(70, -91)","(447, 452)","(447, 402)",3,200,20964
"(0, 50)","(-48, -17)","(-73.0, 0.0)","(70, -41)","(-73, -63)","(-96, 23)","(-16, 51)","(-73, -15)","(-48, -67)","(-96.0, 0.0)","(70, -91)","(447, 452)","(447, 402)","(0, 50)","(-48, -18)","(-73.0, 0.0)","(70, -42)","(-73, -64)","(-96, 22)","(-16, 50)","(-73, -16)","(-48, -68)","(-96.0, 0.0)","(70, -92)","(447, 451)","(447, 401)",3,200,21000
"(0, 50)","(-48, -18)","(-73.0, 0.0)","(70, -42)","(-73, -64)","(-96, 22)","(-16, 50)","(-73, -16)","(-48, -68)","(-96.0, 0.0)","(70, -92)","(447, 451)","(447, 401)","(0, 50)","(-48, -19)","(-73.0, 0.0)","(70, -43)","(-73, -65)","(-96, 21)","(-16, 49)","(-73, -17)","(-48, -69)","(-96.0, 0.0)","(70, -93)","(447, 450)","(447, 400)",3,200,21036
"(0, 50)","(-48, -19)","(-73.0, 0.0)","(70, -43)","(-73, -65)","(-96, 21)","(-16, 49)","(-73, -17)","(-48, -69)","(-96.0, 0.0)","(70, -93)","(447, 450)","(447, 400)","(0, 50)","(-48, -20)","(-73.0, 0.0)","(70, -44)","(-96, 20)","(-73, -66)","(-16, 48)","(-73, -18)","(-48, -70)","(-96.0, 0.0)","(70, -94)","(447, 449)","(447, 399)",3,200,21071
"(0, 50)","(-48, -20)","(-73.0, 0.0)","(70, -44)","(-96, 20)","(-73, -66)","(-16, 48)","(-73, -18)","(-48, -70)","(-96.0, 0.0)","(70, -94)","(447, 449)","(447, 399)","(0, 50)","(-48, -21)","(-73.0, 0.0)","(70, -45)","(-96, 19)","(-16, 97)","(-16, 47)","(-73, -19)","(-48, -71)","(-96.0, 0.0)","(70, -95)","(447, 448)","(447, 398)",3,200,21107
"(0, 50)","(-48, -21)","(-73.0, 0.0)","(70, -45)","(-96, 19)","(-16, 97)","(-16, 47)","(-73, -19)","(-48, -71)","(-96.0, 0.0)","(70, -95)","(447, 448)","(447, 398)","(0, 50)","(-48, -22)","(-73.0, 0.0)","(70, -46)","(-16, 96)","(-96, 18)","(-16, 46)","(-73, -20)","(-48, -72)","(-96.0, 0.0)","(70, -96)","(447, 447)","(447, 397)",3,200,21143
"(0, 50)","(-48, -22)","(-73.0, 0.0)","(70, -46)","(-16, 96)","(-96, 18)","(-16, 46)","(-73, -20)","(-48, -72)","(-96.0, 0.0)","(70, -96)","(447, 447)","(447, 397)","(0, 50)","(-48, -23)","(-73.0, 0.0)","(70, -47)","(-16, 95)","(-96, 17)","(-16, 45)","(-73, -21)","(-48, -73)","(-96.0, 0.0)","(70, -97)","(447, 446)","(447, 396)",3,200,21179
"(0, 50)","(-48, -23)","(-73.0, 0.0)","(70, -47)","(-16, 95)","(-96, 17)","(-16, 45)","(-73, -21)","(-48, -73)","(-96.0, 0.0)","(70, -97)","(447, 446)","(447, 396)","(0, 50)","(-48, -24)","(-73.0, 0.0)","(70, -48)","(-16, 94)","(-96, 16)","(-16, 44)","(-73, -22)","(-48, -74)","(-96.0, 0.0)","(70, -98)","(447, 445)","(447, 395)",3,200,21214
"(0, 50)","(-48, -24)","(-73.0, 0.0)","(70, -48)","(-16, 94)","(-96, 16)","(-16, 44)","(-73, -22)","(-48, -74)","(-96.0, 0.0)","(70, -98)","(447, 445)","(447, 395)","(0, 50)","(-48, -25)","(-73.0, 0.0)","(70, -49)","(-16, 93)","(-96, 15)","(-16, 43)","(-73, -23)","(-48, -75)","(-96.0, 0.0)","(70, -99)","(447, 444)","(447, 394)",3,200,21250
"(0, 50)","(-48, -25)","(-73.0, 0.0)","(70, -49)","(-16, 93)","(-96, 15)","(-16, 43)","(-73, -23)","(-48, -75)","(-96.0, 0.0)","(70, -99)","(447, 444)","(447, 394)","(0, 50)","(-48, -26)","(-73.0, 0.0)","(70, -50)","(-16, 92)","(-96, 14)","(-16, 42)","(-73, -24)","(-48, -76)","(-96.0, 0.0)","(70, -100)","(447, 443)","(447, 393)",3,200,21286
"(0, 50)","(-48, -26)","(-73.0, 0.0)","(70, -50)","(-16, 92)","(-96, 14)","(-16, 42)","(-73, -24)","(-48, -76)","(-96.0, 0.0)","(70, -100)","(447, 443)","(447, 393)","(0, 50)","(-48, -27)","(-73.0, 0.0)","(70, -51)","(-16, 91)","(-96, 13)","(-16, 41)","(-73, -25)","(-48, -77)","(-96.0, 0.0)","(70, -101)","(447, 442)","(447, 392)",3,200,21321
"(0, 50)","(-48, -27)","(-73.0, 0.0)","(70, -51)","(-16, 91)","(-96, 13)","(-16, 41)","(-73, -25)","(-48, -77)","(-96.0, 0.0)","(70, -101)","(447, 442)","(447, 392)","(0, 50)","(-48, -28)","(-73.0, 0.0)","(70, -52)","(-16, 90)","(-96, 12)","(-16, 40)","(-73, -26)","(-48, -78)","(-96.0, 0.0)","(70, -102)","(447, 441)","(447, 391)",3,200,21357
"(0, 50)","(-48, -28)","(-73.0, 0.0)","(70, -52)","(-16, 90)","(-96, 12)","(-16, 40)","(-73, -26)","(-48, -78)","(-96.0, 0.0)","(70, -102)","(447, 441)","(447, 391)","(0, 50)","(-48, -29)","(-73.0, 0.0)","(70, -53)","(-16, 89)","(-96, 11)","(-16, 39)","(-73, -27)","(-48, -79)","(-96, 0)","(70, -103)","(447, 440)","(447, 390)",3,200,21393
"(0, 50)","(-48, -29)","(-73.0, 0.0)","(70, -53)","(-16, 89)","(-96, 11)","(-16, 39)","(-73, -27)","(-48, -79)","(-96, 0)","(70, -103)","(447, 440)","(447, 390)","(0, 50)","(-48, -30)","(-73.0, 0.0)","(70, -54)","(-16, 88)","(-96, 10)","(-16, 38)","(-73, -28)","(-48, -80)","(-96, -1)","(70, -104)","(447, 439)","(447, 389)",3,200,21429
"(0, 50)","(-48, -30)","(-73.0, 0.0)","(70, -54)","(-16, 88)","(-96, 10)","(-16, 38)","(-73, -28)","(-48, -80)","(-96, -1)","(70, -104)","(447, 439)","(447, 389)","(0, 50)","(-48, -31)","(-73.0, 0.0)","(-16, 87)","(70, -55)","(-96, 9)","(-16, 37)","(-73, -29)","(-48, -81)","(-96, -2)","(70, -105)","(447, 438)","(447, 388)",3,200,21464
"(0, 50)","(-48, -31)","(-73.0, 0.0)","(-16, 87)","(70, -55)","(-96, 9)","(-16, 37)","(-73, -29)","(-48, -81)","(-96, -2)","(70, -105)","(447, 438)","(447, 388)","(0, 50)","(-48, -32)","(-73.0, 0.0)","(-16, 86)","(70, -56)","(-96, 8)","(-16, 36)","(-73, -30)","(-48, -82)","(-96, -3)","(70, -106)","(447, 437)","(447, 387)",3,200,21500
"(0, 50)","(-48, -32)","(-73.0, 0.0)","(-16, 86)","(70, -56)","(-96, 8)","(-16, 36)","(-73, -30)","(-48, -82)","(-96, -3)","(70, -106)","(447, 437)","(447, 387)","(0, 50)","(-48, -33)","(-73.0, 0.0)","(-16, 85)","(70, -57)","(-96, 7)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(447, 436)","(447, 386)",3,200,21536
"(0, 50)","(-48, -33)","(-73.0, 0.0)","(-16, 85)","(70, -57)","(-96, 7)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(447, 436)","(447, 386)","(0, 50)","(-48, -34)","(-73.0, 0.0)","(-16, 84)","(70, -58)","(-96, 6)","(-16, 34)","(-73, -32)","(-96, -5)","(-48, -84)","(70, -108)","(447, 435)","(447, 385)",3,200,21571
"(0, 50)","(-48, -34)","(-73.0, 0.0)","(-16, 84)","(70, -58)","(-96, 6)","(-16, 34)","(-73, -32)","(-96, -5)","(-48, -84)","(70, -108)","(447, 435)","(447, 385)","(0, 50)","(-48, -35)","(-73.0, 0.0)","(-16, 83)","(70, -59)","(-96, 5)","(-16, 33)","(-73, -33)","(-96, -6)","(-48, -85)","(70, -109)","(447, 434)","(447, 384)",4,200,21607
"(0, 50)","(-48, -35)","(-73.0, 0.0)","(-16, 83)","(70, -59)","(-96, 5)","(-16, 33)","(-73, -33)","(-96, -6)","(-48, -85)","(70, -109)","(447, 434)","(447, 384)","(0, 50)","(-48, -36)","(-73.0, 0.0)","(-16, 82)","(70, -60)","(-96, 4)","(-16, 32)","(-73, -34)","(-96, -7)","(-48, -86)","(70, -110)","(447, 433)","(447, 383)",4,200,21643
"(0, 50)","(-48, -36)","(-73.0, 0.0)","(-16, 82)","(70, -60)","(-96, 4)","(-16, 32)","(-73, -34)","(-96, -7)","(-48, -86)","(70, -110)","(447, 433)","(447, 383)","(0, 50)","(-48, -37)","(-73.0, 0.0)","(-16, 81)","(70, -61)","(-96, 3)","(-16, 31)","(-73, -35)","(-96, -8)","(-48, -87)","(70, -111)","(447, 432)","(447, 382)",4,200,21679
"(0, 50)","(-48, -37)","(-73.0, 0.0)","(-16, 81)","(70, -61)","(-96, 3)","(-16, 31)","(-73, -35)","(-96, -8)","(-48, -87)","(70, -111)","(447, 432)","(447, 382)","(0, 50)","(-48, -38)","(-73.0, 0.0)","(-16, 80)","(70, -62)","(-96, 2)","(-16, 30)","(-73, -36)","(-96, -9)","(-48, -88)","(70, -112)","(447, 431)","(447, 381)",4,200,21714
