P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17000
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17037
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17074
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17111
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17148
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17185
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17222
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)",1,200,17259
"(50, 0)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(235, 287)","(185, 287)","(50, 0)","(82, 83)","(112, 37)","(-157, 40)","(-163, -7)","(162, 28)","(62, 37)","(32, 83)","(112, 28)","(0.0, 178.0)","(90, 166)","(236, 287)","(186, 287)",1,200,17296
"(50, 0)","(82, 83)","(112, 37)","(-157, 40)","(-163, -7)","(162, 28)","(62, 37)","(32, 83)","(112, 28)","(0.0, 178.0)","(90, 166)","(236, 287)","(186, 287)","(50, 0)","(83, 83)","(113, 37)","(-156, 40)","(-162, -7)","(163, 28)","(63, 37)","(33, 83)","(113, 28)","(0.0, 178.0)","(91, 166)","(237, 287)","(187, 287)",1,200,17333
"(50, 0)","(83, 83)","(113, 37)","(-156, 40)","(-162, -7)","(163, 28)","(63, 37)","(33, 83)","(113, 28)","(0.0, 178.0)","(91, 166)","(237, 287)","(187, 287)","(50, 0)","(84, 83)","(114, 37)","(-155, 40)","(-161, -7)","(-107, 127)","(64, 37)","(34, 83)","(114, 28)","(0.0, 178.0)","(92, 166)","(238, 287)","(188, 287)",1,200,17370
"(50, 0)","(84, 83)","(114, 37)","(-155, 40)","(-161, -7)","(-107, 127)","(64, 37)","(34, 83)","(114, 28)","(0.0, 178.0)","(92, 166)","(238, 287)","(188, 287)","(50, 0)","(85, 83)","(115, 37)","(-154, 40)","(-160, -7)","(-106, 127)","(65, 37)","(35, 83)","(115, 28)","(0.0, 178.0)","(93, 166)","(239, 287)","(189, 287)",1,200,17407
"(50, 0)","(85, 83)","(115, 37)","(-154, 40)","(-160, -7)","(-106, 127)","(65, 37)","(35, 83)","(115, 28)","(0.0, 178.0)","(93, 166)","(239, 287)","(189, 287)","(50, 0)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(66, 37)","(36, 83)","(116, 28)","(0.0, 178.0)","(94, 166)","(240, 287)","(190, 287)",1,200,17444
"(50, 0)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(66, 37)","(36, 83)","(116, 28)","(0.0, 178.0)","(94, 166)","(240, 287)","(190, 287)","(50, 0)","(87, 83)","(117, 37)","(-152, 40)","(-158, -7)","(-104, 127)","(67, 37)","(37, 83)","(117, 28)","(0.0, 178.0)","(95, 166)","(241, 287)","(191, 287)",1,200,17481
"(50, 0)","(87, 83)","(117, 37)","(-152, 40)","(-158, -7)","(-104, 127)","(67, 37)","(37, 83)","(117, 28)","(0.0, 178.0)","(95, 166)","(241, 287)","(191, 287)","(50, 0)","(88, 83)","(118, 37)","(-151, 40)","(-157, -7)","(-103, 127)","(68, 37)","(38, 83)","(118, 28)","(0.0, 178.0)","(96, 166)","(242, 287)","(192, 287)",1,200,17519
"(50, 0)","(88, 83)","(118, 37)","(-151, 40)","(-157, -7)","(-103, 127)","(68, 37)","(38, 83)","(118, 28)","(0.0, 178.0)","(96, 166)","(242, 287)","(192, 287)","(50, 0)","(89, 83)","(119, 37)","(-150, 40)","(-156, -7)","(-102, 127)","(69, 37)","(39, 83)","(119, 28)","(0.0, 178.0)","(97, 166)","(243, 287)","(193, 287)",1,200,17556
"(50, 0)","(89, 83)","(119, 37)","(-150, 40)","(-156, -7)","(-102, 127)","(69, 37)","(39, 83)","(119, 28)","(0.0, 178.0)","(97, 166)","(243, 287)","(193, 287)","(50, 0)","(90, 83)","(120, 37)","(-149, 40)","(-155, -7)","(-101, 127)","(70, 37)","(40, 83)","(120, 28)","(0.0, 178.0)","(98, 166)","(244, 287)","(194, 287)",1,200,17593
"(50, 0)","(90, 83)","(120, 37)","(-149, 40)","(-155, -7)","(-101, 127)","(70, 37)","(40, 83)","(120, 28)","(0.0, 178.0)","(98, 166)","(244, 287)","(194, 287)","(50, 0)","(91, 83)","(121, 37)","(-148, 40)","(-154, -7)","(-100, 127)","(71, 37)","(41, 83)","(121, 28)","(0.0, 178.0)","(99, 166)","(245, 287)","(195, 287)",1,200,17630
"(50, 0)","(91, 83)","(121, 37)","(-148, 40)","(-154, -7)","(-100, 127)","(71, 37)","(41, 83)","(121, 28)","(0.0, 178.0)","(99, 166)","(245, 287)","(195, 287)","(50, 0)","(92, 83)","(122, 37)","(-147, 40)","(-153, -7)","(-99, 127)","(72, 37)","(42, 83)","(122, 28)","(0.0, 178.0)","(100, 166)","(246, 287)","(196, 287)",1,200,17667
"(50, 0)","(92, 83)","(122, 37)","(-147, 40)","(-153, -7)","(-99, 127)","(72, 37)","(42, 83)","(122, 28)","(0.0, 178.0)","(100, 166)","(246, 287)","(196, 287)","(50, 0)","(93, 83)","(123, 37)","(-146, 40)","(-152, -7)","(-98, 127)","(73, 37)","(43, 83)","(123, 28)","(0.0, 178.0)","(101, 166)","(247, 287)","(197, 287)",1,200,17704
"(50, 0)","(93, 83)","(123, 37)","(-146, 40)","(-152, -7)","(-98, 127)","(73, 37)","(43, 83)","(123, 28)","(0.0, 178.0)","(101, 166)","(247, 287)","(197, 287)","(50, 0)","(94, 83)","(124, 37)","(-145, 40)","(-151, -7)","(-97, 127)","(74, 37)","(44, 83)","(124, 28)","(0.0, 178.0)","(-147, 127)","(248, 287)","(198, 287)",1,200,17741
"(50, 0)","(94, 83)","(124, 37)","(-145, 40)","(-151, -7)","(-97, 127)","(74, 37)","(44, 83)","(124, 28)","(0.0, 178.0)","(-147, 127)","(248, 287)","(198, 287)","(50, 0)","(95, 83)","(125, 37)","(-144, 40)","(-150, -7)","(-96, 127)","(75, 37)","(45, 83)","(125, 28)","(0.0, 178.0)","(-146, 127)","(249, 287)","(199, 287)",1,200,17778
"(50, 0)","(95, 83)","(125, 37)","(-144, 40)","(-150, -7)","(-96, 127)","(75, 37)","(45, 83)","(125, 28)","(0.0, 178.0)","(-146, 127)","(249, 287)","(199, 287)","(50, 0)","(96, 83)","(126, 37)","(-143, 40)","(-149, -7)","(-95, 127)","(76, 37)","(46, 83)","(126, 28)","(0.0, 178.0)","(-145, 127)","(250, 287)","(200, 287)",1,200,17815
"(50, 0)","(96, 83)","(126, 37)","(-143, 40)","(-149, -7)","(-95, 127)","(76, 37)","(46, 83)","(126, 28)","(0.0, 178.0)","(-145, 127)","(250, 287)","(200, 287)","(50, 0)","(97, 83)","(127, 37)","(-142, 40)","(-148, -7)","(-94, 127)","(77, 37)","(47, 83)","(127, 28)","(0.0, 178.0)","(-144, 127)","(251, 287)","(201, 287)",1,200,17852
"(50, 0)","(97, 83)","(127, 37)","(-142, 40)","(-148, -7)","(-94, 127)","(77, 37)","(47, 83)","(127, 28)","(0.0, 178.0)","(-144, 127)","(251, 287)","(201, 287)","(50, 0)","(98, 83)","(128, 37)","(-141, 40)","(-147, -7)","(-93, 127)","(78, 37)","(48, 83)","(128, 28)","(0.0, 178.0)","(-143, 127)","(252, 287)","(202, 287)",1,200,17889
"(50, 0)","(98, 83)","(128, 37)","(-141, 40)","(-147, -7)","(-93, 127)","(78, 37)","(48, 83)","(128, 28)","(0.0, 178.0)","(-143, 127)","(252, 287)","(202, 287)","(50, 0)","(99, 83)","(129, 37)","(-140, 40)","(-146, -7)","(-92, 127)","(79, 37)","(49, 83)","(129, 28)","(0.0, 178.0)","(-142, 127)","(253, 287)","(203, 287)",1,200,17926
"(50, 0)","(99, 83)","(129, 37)","(-140, 40)","(-146, -7)","(-92, 127)","(79, 37)","(49, 83)","(129, 28)","(0.0, 178.0)","(-142, 127)","(253, 287)","(203, 287)","(50, 0)","(100, 83)","(130, 37)","(-139, 40)","(-145, -7)","(-91, 127)","(80, 37)","(50, 83)","(130, 28)","(0.0, 178.0)","(-141, 127)","(254, 287)","(204, 287)",1,200,17963
"(50, 0)","(100, 83)","(130, 37)","(-139, 40)","(-145, -7)","(-91, 127)","(80, 37)","(50, 83)","(130, 28)","(0.0, 178.0)","(-141, 127)","(254, 287)","(204, 287)","(50, 0)","(101, 83)","(131, 37)","(-138, 40)","(-144, -7)","(-90, 127)","(81, 37)","(51, 83)","(131, 28)","(0.0, 178.0)","(-140, 127)","(255, 287)","(205, 287)",1,200,18000
"(50, 0)","(101, 83)","(131, 37)","(-138, 40)","(-144, -7)","(-90, 127)","(81, 37)","(51, 83)","(131, 28)","(0.0, 178.0)","(-140, 127)","(255, 287)","(205, 287)","(50, 0)","(102, 83)","(132, 37)","(-137, 40)","(-143, -7)","(-89, 127)","(82, 37)","(52, 83)","(132, 28)","(0.0, 178.0)","(-139, 127)","(256, 287)","(206, 287)",1,200,18036
"(50, 0)","(102, 83)","(132, 37)","(-137, 40)","(-143, -7)","(-89, 127)","(82, 37)","(52, 83)","(132, 28)","(0.0, 178.0)","(-139, 127)","(256, 287)","(206, 287)","(50, 0)","(103, 83)","(133, 37)","(-136, 40)","(-142, -7)","(-88, 127)","(83, 37)","(53, 83)","(133, 28)","(0.0, 178.0)","(-138, 127)","(257, 287)","(207, 287)",1,200,18071
"(50, 0)","(103, 83)","(133, 37)","(-136, 40)","(-142, -7)","(-88, 127)","(83, 37)","(53, 83)","(133, 28)","(0.0, 178.0)","(-138, 127)","(257, 287)","(207, 287)","(50, 0)","(104, 83)","(134, 37)","(-135, 40)","(-141, -7)","(-87, 127)","(84, 37)","(54, 83)","(134, 28)","(0.0, 178.0)","(-137, 127)","(258, 287)","(208, 287)",1,200,18107
"(50, 0)","(104, 83)","(134, 37)","(-135, 40)","(-141, -7)","(-87, 127)","(84, 37)","(54, 83)","(134, 28)","(0.0, 178.0)","(-137, 127)","(258, 287)","(208, 287)","(50, 0)","(105, 83)","(-134, 40)","(135, 37)","(-140, -7)","(-86, 127)","(85, 37)","(55, 83)","(135, 28)","(0.0, 178.0)","(-136, 127)","(259, 287)","(209, 287)",1,200,18143
"(50, 0)","(105, 83)","(-134, 40)","(135, 37)","(-140, -7)","(-86, 127)","(85, 37)","(55, 83)","(135, 28)","(0.0, 178.0)","(-136, 127)","(259, 287)","(209, 287)","(50, 0)","(106, 83)","(-133, 40)","(-139, -7)","(136, 37)","(-85, 127)","(86, 37)","(56, 83)","(136, 28)","(0.0, 178.0)","(-135, 127)","(260, 287)","(210, 287)",1,200,18179
"(50, 0)","(106, 83)","(-133, 40)","(-139, -7)","(136, 37)","(-85, 127)","(86, 37)","(56, 83)","(136, 28)","(0.0, 178.0)","(-135, 127)","(260, 287)","(210, 287)","(50, 0)","(107, 83)","(-132, 40)","(-138, -7)","(137, 37)","(-84, 127)","(87, 37)","(57, 83)","(137, 28)","(0.0, 178.0)","(-134, 127)","(261, 287)","(211, 287)",1,200,18214
"(50, 0)","(107, 83)","(-132, 40)","(-138, -7)","(137, 37)","(-84, 127)","(87, 37)","(57, 83)","(137, 28)","(0.0, 178.0)","(-134, 127)","(261, 287)","(211, 287)","(50, 0)","(108, 83)","(-131, 40)","(-137, -7)","(138, 37)","(-83, 127)","(88, 37)","(58, 83)","(138, 28)","(0.0, 178.0)","(-133, 127)","(262, 287)","(212, 287)",1,200,18250
"(50, 0)","(108, 83)","(-131, 40)","(-137, -7)","(138, 37)","(-83, 127)","(88, 37)","(58, 83)","(138, 28)","(0.0, 178.0)","(-133, 127)","(262, 287)","(212, 287)","(50, 0)","(-130, 40)","(-136, -7)","(109, 83)","(139, 37)","(-82, 127)","(89, 37)","(59, 83)","(139, 28)","(0.0, 178.0)","(-132, 127)","(263, 287)","(213, 287)",1,200,18286
"(50, 0)","(-130, 40)","(-136, -7)","(109, 83)","(139, 37)","(-82, 127)","(89, 37)","(59, 83)","(139, 28)","(0.0, 178.0)","(-132, 127)","(263, 287)","(213, 287)","(50, 0)","(-129, 40)","(-135, -7)","(110, 83)","(140, 37)","(-81, 127)","(90, 37)","(60, 83)","(140, 28)","(0.0, 178.0)","(-131, 127)","(264, 287)","(214, 287)",1,200,18321
"(50, 0)","(-129, 40)","(-135, -7)","(110, 83)","(140, 37)","(-81, 127)","(90, 37)","(60, 83)","(140, 28)","(0.0, 178.0)","(-131, 127)","(264, 287)","(214, 287)","(50, 0)","(-128, 40)","(-134, -7)","(111, 83)","(141, 37)","(-80, 127)","(91, 37)","(61, 83)","(141, 28)","(0.0, 178.0)","(-130, 127)","(265, 287)","(215, 287)",1,200,18357
"(50, 0)","(-128, 40)","(-134, -7)","(111, 83)","(141, 37)","(-80, 127)","(91, 37)","(61, 83)","(141, 28)","(0.0, 178.0)","(-130, 127)","(265, 287)","(215, 287)","(50, 0)","(-127, 40)","(-133, -7)","(112, 83)","(142, 37)","(-79, 127)","(92, 37)","(62, 83)","(142, 28)","(0.0, 178.0)","(-129, 127)","(266, 287)","(216, 287)",1,200,18393
"(50, 0)","(-127, 40)","(-133, -7)","(112, 83)","(142, 37)","(-79, 127)","(92, 37)","(62, 83)","(142, 28)","(0.0, 178.0)","(-129, 127)","(266, 287)","(216, 287)","(50, 0)","(-132, -7)","(-126, 40)","(113, 83)","(143, 37)","(-78, 127)","(93, 37)","(63, 83)","(143, 28)","(0.0, 178.0)","(-128, 127)","(267, 287)","(217, 287)",1,200,18429
"(50, 0)","(-132, -7)","(-126, 40)","(113, 83)","(143, 37)","(-78, 127)","(93, 37)","(63, 83)","(143, 28)","(0.0, 178.0)","(-128, 127)","(267, 287)","(217, 287)","(50, 0)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(94, 37)","(64, 83)","(144, 28)","(0.0, 178.0)","(-175, 40)","(268, 287)","(218, 287)",1,200,18464
"(50, 0)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(94, 37)","(64, 83)","(144, 28)","(0.0, 178.0)","(-175, 40)","(268, 287)","(218, 287)","(50, 0)","(-130, -7)","(-124, 40)","(115, 83)","(-76, 127)","(145, 37)","(95, 37)","(65, 83)","(145, 28)","(0.0, 178.0)","(-174, 40)","(269, 287)","(219, 287)",1,200,18500
"(50, 0)","(-130, -7)","(-124, 40)","(115, 83)","(-76, 127)","(145, 37)","(95, 37)","(65, 83)","(145, 28)","(0.0, 178.0)","(-174, 40)","(269, 287)","(219, 287)","(50, 0)","(-129, -7)","(-123, 40)","(116, 83)","(-75, 127)","(-148, 16)","(96, 37)","(66, 83)","(146, 28)","(-173, 40)","(0.0, 178.0)","(270, 287)","(220, 287)",1,200,18536
"(50, 0)","(-129, -7)","(-123, 40)","(116, 83)","(-75, 127)","(-148, 16)","(96, 37)","(66, 83)","(146, 28)","(-173, 40)","(0.0, 178.0)","(270, 287)","(220, 287)","(50, 0)","(-128, -7)","(-122, 40)","(117, 83)","(-74, 127)","(-147, 16)","(97, 37)","(67, 83)","(147, 28)","(-172, 40)","(-124, 127)","(271, 287)","(221, 287)",1,200,18571
"(50, 0)","(-128, -7)","(-122, 40)","(117, 83)","(-74, 127)","(-147, 16)","(97, 37)","(67, 83)","(147, 28)","(-172, 40)","(-124, 127)","(271, 287)","(221, 287)","(50, 0)","(-127, -7)","(-121, 40)","(118, 83)","(-73, 127)","(-146, 16)","(98, 37)","(68, 83)","(148, 28)","(-171, 40)","(-123, 127)","(272, 287)","(222, 287)",1,200,18607
"(50, 0)","(-127, -7)","(-121, 40)","(118, 83)","(-73, 127)","(-146, 16)","(98, 37)","(68, 83)","(148, 28)","(-171, 40)","(-123, 127)","(272, 287)","(222, 287)","(50, 0)","(-126, -7)","(-120, 40)","(119, 83)","(-145, 16)","(-72, 127)","(99, 37)","(69, 83)","(149, 28)","(-170, 40)","(-122, 127)","(273, 287)","(223, 287)",1,200,18643
"(50, 0)","(-126, -7)","(-120, 40)","(119, 83)","(-145, 16)","(-72, 127)","(99, 37)","(69, 83)","(149, 28)","(-170, 40)","(-122, 127)","(273, 287)","(223, 287)","(50, 0)","(-125, -7)","(-119, 40)","(-144, 16)","(-71, 127)","(120, 83)","(100, 37)","(70, 83)","(150, 28)","(-169, 40)","(-175, -7)","(274, 287)","(224, 287)",1,200,18679
"(50, 0)","(-125, -7)","(-119, 40)","(-144, 16)","(-71, 127)","(120, 83)","(100, 37)","(70, 83)","(150, 28)","(-169, 40)","(-175, -7)","(274, 287)","(224, 287)","(50, 0)","(-124, -7)","(-118, 40)","(-143, 16)","(-70, 127)","(121, 83)","(101, 37)","(71, 83)","(151, 28)","(-168, 40)","(-174, -7)","(275, 287)","(225, 287)",1,200,18714
"(50, 0)","(-124, -7)","(-118, 40)","(-143, 16)","(-70, 127)","(121, 83)","(101, 37)","(71, 83)","(151, 28)","(-168, 40)","(-174, -7)","(275, 287)","(225, 287)","(49, -1)","(-124, -8)","(-118, 39)","(-143, 15)","(-70, 126)","(121, 82)","(102, 37)","(72, 83)","(152, 28)","(-167, 40)","(-173, -7)","(275, 286)","(226, 287)",1,200,18750
"(49, -1)","(-124, -8)","(-118, 39)","(-143, 15)","(-70, 126)","(121, 82)","(102, 37)","(72, 83)","(152, 28)","(-167, 40)","(-173, -7)","(275, 286)","(226, 287)","(48, -2)","(-118, 38)","(-124, -9)","(-70, 125)","(-143, 14)","(121, 81)","(103, 37)","(73, 83)","(153, 28)","(-166, 40)","(-172, -7)","(275, 285)","(227, 287)",2,200,18786
"(48, -2)","(-118, 38)","(-124, -9)","(-70, 125)","(-143, 14)","(121, 81)","(103, 37)","(73, 83)","(153, 28)","(-166, 40)","(-172, -7)","(275, 285)","(227, 287)","(47, -3)","(-118, 37)","(-124, -10)","(-70, 124)","(-143, 13)","(121, 80)","(104, 37)","(74, 83)","(154, 28)","(-165, 40)","(-171, -7)","(275, 284)","(228, 287)",2,200,18821
"(47, -3)","(-118, 37)","(-124, -10)","(-70, 124)","(-143, 13)","(121, 80)","(104, 37)","(74, 83)","(154, 28)","(-165, 40)","(-171, -7)","(275, 284)","(228, 287)","(46, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(105, 37)","(75, 83)","(155, 28)","(-164, 40)","(-170, -7)","(275, 283)","(229, 287)",2,200,18857
"(46, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(105, 37)","(75, 83)","(155, 28)","(-164, 40)","(-170, -7)","(275, 283)","(229, 287)","(45, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(106, 37)","(76, 83)","(156, 28)","(-163, 40)","(-169, -7)","(275, 283)","(230, 287)",2,200,18893
"(45, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(106, 37)","(76, 83)","(156, 28)","(-163, 40)","(-169, -7)","(275, 283)","(230, 287)","(44, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(107, 37)","(77, 83)","(157, 28)","(-162, 40)","(-168, -7)","(275, 283)","(231, 287)",4,200,18929
"(44, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(107, 37)","(77, 83)","(157, 28)","(-162, 40)","(-168, -7)","(275, 283)","(231, 287)","(43, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(78, 83)","(108, 37)","(158, 28)","(-161, 40)","(-167, -7)","(275, 283)","(232, 287)",4,200,18964
"(43, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(78, 83)","(108, 37)","(158, 28)","(-161, 40)","(-167, -7)","(275, 283)","(232, 287)","(42, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(79, 83)","(109, 37)","(159, 28)","(-160, 40)","(-166, -7)","(275, 283)","(233, 287)",4,200,19000
"(42, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(79, 83)","(109, 37)","(159, 28)","(-160, 40)","(-166, -7)","(275, 283)","(233, 287)","(41, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(80, 83)","(110, 37)","(160, 28)","(-159, 40)","(-165, -7)","(275, 283)","(234, 287)",4,200,19037
"(41, -4)","(-118, 36)","(-124, -11)","(-70, 123)","(-143, 12)","(121, 79)","(80, 83)","(110, 37)","(160, 28)","(-159, 40)","(-165, -7)","(275, 283)","(234, 287)","(40, -5)","(-118, 35)","(-124, -12)","(-70, 122)","(-143, 11)","(121, 78)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(275, 282)","(235, 287)",4,200,19074
"(40, -5)","(-118, 35)","(-124, -12)","(-70, 122)","(-143, 11)","(121, 78)","(81, 83)","(111, 37)","(-158, 40)","(161, 28)","(-164, -7)","(275, 282)","(235, 287)","(40, -5)","(-117, 35)","(-123, -12)","(-69, 122)","(-142, 11)","(122, 78)","(82, 83)","(112, 37)","(-157, 40)","(-163, -7)","(162, 28)","(276, 282)","(236, 287)",2,200,19111
"(40, -5)","(-117, 35)","(-123, -12)","(-69, 122)","(-142, 11)","(122, 78)","(82, 83)","(112, 37)","(-157, 40)","(-163, -7)","(162, 28)","(276, 282)","(236, 287)","(40, -5)","(-116, 35)","(-122, -12)","(-68, 122)","(-141, 11)","(123, 78)","(83, 83)","(113, 37)","(-156, 40)","(-162, -7)","(163, 28)","(277, 282)","(237, 287)",1,200,19148
"(40, -5)","(-116, 35)","(-122, -12)","(-68, 122)","(-141, 11)","(123, 78)","(83, 83)","(113, 37)","(-156, 40)","(-162, -7)","(163, 28)","(277, 282)","(237, 287)","(40, -5)","(-115, 35)","(-121, -12)","(-67, 122)","(-140, 11)","(124, 78)","(84, 83)","(114, 37)","(-155, 40)","(-161, -7)","(-107, 127)","(278, 282)","(238, 287)",1,200,19185
"(40, -5)","(-115, 35)","(-121, -12)","(-67, 122)","(-140, 11)","(124, 78)","(84, 83)","(114, 37)","(-155, 40)","(-161, -7)","(-107, 127)","(278, 282)","(238, 287)","(40, -5)","(-114, 35)","(-120, -12)","(-66, 122)","(-139, 11)","(125, 78)","(85, 83)","(115, 37)","(-154, 40)","(-160, -7)","(-106, 127)","(279, 282)","(239, 287)",1,200,19222
"(40, -5)","(-114, 35)","(-120, -12)","(-66, 122)","(-139, 11)","(125, 78)","(85, 83)","(115, 37)","(-154, 40)","(-160, -7)","(-106, 127)","(279, 282)","(239, 287)","(40, -5)","(-113, 35)","(-119, -12)","(-65, 122)","(-138, 11)","(126, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(280, 282)","(240, 287)",1,200,19259
"(40, -5)","(-113, 35)","(-119, -12)","(-65, 122)","(-138, 11)","(126, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(280, 282)","(240, 287)","(41, -5)","(-112, 35)","(-118, -12)","(-137, 11)","(-64, 122)","(127, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(281, 282)","(240, 287)",1,200,19296
"(41, -5)","(-112, 35)","(-118, -12)","(-137, 11)","(-64, 122)","(127, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(281, 282)","(240, 287)","(42, -5)","(-111, 35)","(-117, -12)","(-136, 11)","(-63, 122)","(128, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(282, 282)","(240, 287)",1,200,19333
"(42, -5)","(-111, 35)","(-117, -12)","(-136, 11)","(-63, 122)","(128, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(282, 282)","(240, 287)","(43, -5)","(-110, 35)","(-116, -12)","(-135, 11)","(-62, 122)","(129, 78)","(86, 83)","(116, 37)","(-153, 40)","(-159, -7)","(-105, 127)","(283, 282)","(240, 287)",1,200,19370
