P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16714
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16750
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16786
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16821
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16857
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16893
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16929
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16964
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,17000
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,17037
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,17074
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,17111
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -8)","(-22, 63)","(25, 110)","(114, 121)","(134, 123)","(-96.0, 0.0)","(-60, 96)","(0.0, 143.0)","(144, 31)","(76, 154)","(21, 125)","(-17, 158)",2,200,17148
"(38, -33)","(-58, -8)","(-22, 63)","(25, 110)","(114, 121)","(134, 123)","(-96.0, 0.0)","(-60, 96)","(0.0, 143.0)","(144, 31)","(76, 154)","(21, 125)","(-17, 158)","(38, -33)","(-58, -9)","(-22, 62)","(25, 109)","(114, 120)","(134, 122)","(-96.0, 0.0)","(-60, 95)","(0.0, 142.0)","(144, 30)","(76, 153)","(21, 124)","(-17, 157)",2,200,17185
"(38, -33)","(-58, -9)","(-22, 62)","(25, 109)","(114, 120)","(134, 122)","(-96.0, 0.0)","(-60, 95)","(0.0, 142.0)","(144, 30)","(76, 153)","(21, 124)","(-17, 157)","(38, -33)","(-58, -10)","(-22, 61)","(25, 108)","(114, 119)","(134, 121)","(-96.0, 0.0)","(-60, 94)","(0.0, 141.0)","(144, 29)","(76, 152)","(21, 123)","(-17, 156)",2,200,17222
"(38, -33)","(-58, -10)","(-22, 61)","(25, 108)","(114, 119)","(134, 121)","(-96.0, 0.0)","(-60, 94)","(0.0, 141.0)","(144, 29)","(76, 152)","(21, 123)","(-17, 156)","(38, -33)","(-58, -11)","(-22, 60)","(25, 107)","(114, 118)","(134, 120)","(-96.0, 0.0)","(-60, 93)","(0.0, 140.0)","(144, 28)","(76, 151)","(21, 122)","(-17, 155)",2,200,17259
"(38, -33)","(-58, -11)","(-22, 60)","(25, 107)","(114, 118)","(134, 120)","(-96.0, 0.0)","(-60, 93)","(0.0, 140.0)","(144, 28)","(76, 151)","(21, 122)","(-17, 155)","(38, -33)","(-58, -12)","(-22, 59)","(25, 106)","(114, 117)","(134, 119)","(-96.0, 0.0)","(-60, 92)","(0.0, 139.0)","(144, 27)","(76, 150)","(21, 121)","(-17, 154)",2,200,17296
"(38, -33)","(-58, -12)","(-22, 59)","(25, 106)","(114, 117)","(134, 119)","(-96.0, 0.0)","(-60, 92)","(0.0, 139.0)","(144, 27)","(76, 150)","(21, 121)","(-17, 154)","(38, -33)","(-58, -13)","(-22, 58)","(25, 105)","(114, 116)","(134, 118)","(-96.0, 0.0)","(-60, 91)","(0.0, 138.0)","(144, 26)","(76, 149)","(21, 120)","(-17, 153)",2,200,17333
"(38, -33)","(-58, -13)","(-22, 58)","(25, 105)","(114, 116)","(134, 118)","(-96.0, 0.0)","(-60, 91)","(0.0, 138.0)","(144, 26)","(76, 149)","(21, 120)","(-17, 153)","(38, -33)","(-58, -14)","(-22, 57)","(25, 104)","(114, 115)","(134, 117)","(-96.0, 0.0)","(-60, 90)","(0.0, 137.0)","(144, 25)","(76, 148)","(21, 119)","(-17, 152)",2,200,17370
"(38, -33)","(-58, -14)","(-22, 57)","(25, 104)","(114, 115)","(134, 117)","(-96.0, 0.0)","(-60, 90)","(0.0, 137.0)","(144, 25)","(76, 148)","(21, 119)","(-17, 152)","(38, -33)","(-58, -15)","(-22, 56)","(25, 103)","(114, 114)","(134, 116)","(-96.0, 0.0)","(-60, 89)","(0.0, 136.0)","(144, 24)","(76, 147)","(21, 118)","(-17, 151)",2,200,17407
"(38, -33)","(-58, -15)","(-22, 56)","(25, 103)","(114, 114)","(134, 116)","(-96.0, 0.0)","(-60, 89)","(0.0, 136.0)","(144, 24)","(76, 147)","(21, 118)","(-17, 151)","(38, -33)","(-22, 55)","(-58, -16)","(25, 102)","(114, 113)","(134, 115)","(-96.0, 0.0)","(-60, 88)","(0.0, 135.0)","(144, 23)","(76, 146)","(21, 117)","(-17, 150)",2,200,17444
"(38, -33)","(-22, 55)","(-58, -16)","(25, 102)","(114, 113)","(134, 115)","(-96.0, 0.0)","(-60, 88)","(0.0, 135.0)","(144, 23)","(76, 146)","(21, 117)","(-17, 150)","(38, -33)","(-22, 54)","(-58, -17)","(25, 101)","(114, 112)","(134, 114)","(-96.0, 0.0)","(-60, 87)","(0.0, 134.0)","(144, 22)","(76, 145)","(21, 116)","(-17, 149)",2,200,17481
"(38, -33)","(-22, 54)","(-58, -17)","(25, 101)","(114, 112)","(134, 114)","(-96.0, 0.0)","(-60, 87)","(0.0, 134.0)","(144, 22)","(76, 145)","(21, 116)","(-17, 149)","(38, -33)","(-22, 53)","(-58, -18)","(25, 100)","(114, 111)","(134, 113)","(-96.0, 0.0)","(-60, 86)","(0.0, 133.0)","(144, 21)","(76, 144)","(21, 115)","(-17, 148)",2,200,17519
"(38, -33)","(-22, 53)","(-58, -18)","(25, 100)","(114, 111)","(134, 113)","(-96.0, 0.0)","(-60, 86)","(0.0, 133.0)","(144, 21)","(76, 144)","(21, 115)","(-17, 148)","(38, -33)","(-22, 52)","(-58, -19)","(25, 99)","(114, 110)","(134, 112)","(-96.0, 0.0)","(-60, 85)","(0.0, 132.0)","(144, 20)","(76, 143)","(21, 114)","(-17, 147)",2,200,17556
"(38, -33)","(-22, 52)","(-58, -19)","(25, 99)","(114, 110)","(134, 112)","(-96.0, 0.0)","(-60, 85)","(0.0, 132.0)","(144, 20)","(76, 143)","(21, 114)","(-17, 147)","(38, -33)","(-22, 51)","(-58, -20)","(25, 98)","(114, 109)","(134, 111)","(-96.0, 0.0)","(-60, 84)","(0.0, 131.0)","(144, 19)","(76, 142)","(21, 113)","(-17, 146)",2,200,17593
"(38, -33)","(-22, 51)","(-58, -20)","(25, 98)","(114, 109)","(134, 111)","(-96.0, 0.0)","(-60, 84)","(0.0, 131.0)","(144, 19)","(76, 142)","(21, 113)","(-17, 146)","(37, -34)","(-22, 50)","(-58, -21)","(25, 97)","(114, 108)","(134, 110)","(-95.0, 0.0)","(-59, 84)","(0.0, 131.0)","(145, 19)","(77, 142)","(21, 112)","(-16, 146)",2,200,17630
"(37, -34)","(-22, 50)","(-58, -21)","(25, 97)","(114, 108)","(134, 110)","(-95.0, 0.0)","(-59, 84)","(0.0, 131.0)","(145, 19)","(77, 142)","(21, 112)","(-16, 146)","(36, -35)","(-22, 49)","(-58, -22)","(25, 96)","(114, 107)","(134, 109)","(-94.0, 0.0)","(-58, 84)","(0.0, 131.0)","(146, 19)","(78, 142)","(21, 111)","(-15, 146)",2,200,17667
"(36, -35)","(-22, 49)","(-58, -22)","(25, 96)","(114, 107)","(134, 109)","(-94.0, 0.0)","(-58, 84)","(0.0, 131.0)","(146, 19)","(78, 142)","(21, 111)","(-15, 146)","(35, -36)","(-22, 48)","(-58, -23)","(25, 95)","(114, 106)","(134, 108)","(-93.0, 0.0)","(-57, 84)","(0.0, 131.0)","(147, 19)","(79, 142)","(21, 110)","(-14, 146)",2,200,17704
"(35, -36)","(-22, 48)","(-58, -23)","(25, 95)","(114, 106)","(134, 108)","(-93.0, 0.0)","(-57, 84)","(0.0, 131.0)","(147, 19)","(79, 142)","(21, 110)","(-14, 146)","(34, -37)","(-22, 47)","(-58, -24)","(25, 94)","(114, 105)","(134, 107)","(-92.0, 0.0)","(-56, 84)","(0.0, 131.0)","(148, 19)","(80, 142)","(21, 109)","(-13, 146)",2,200,17741
"(34, -37)","(-22, 47)","(-58, -24)","(25, 94)","(114, 105)","(134, 107)","(-92.0, 0.0)","(-56, 84)","(0.0, 131.0)","(148, 19)","(80, 142)","(21, 109)","(-13, 146)","(33, -38)","(-22, 46)","(-58, -25)","(25, 93)","(114, 104)","(134, 106)","(-91.0, 0.0)","(-55, 84)","(0.0, 131.0)","(149, 19)","(81, 142)","(21, 108)","(-12, 146)",2,200,17778
"(33, -38)","(-22, 46)","(-58, -25)","(25, 93)","(114, 104)","(134, 106)","(-91.0, 0.0)","(-55, 84)","(0.0, 131.0)","(149, 19)","(81, 142)","(21, 108)","(-12, 146)","(32, -39)","(-22, 45)","(-58, -26)","(25, 92)","(114, 103)","(134, 105)","(-90.0, 0.0)","(-54, 84)","(0.0, 131.0)","(150, 19)","(82, 142)","(21, 107)","(-11, 146)",2,200,17815
"(32, -39)","(-22, 45)","(-58, -26)","(25, 92)","(114, 103)","(134, 105)","(-90.0, 0.0)","(-54, 84)","(0.0, 131.0)","(150, 19)","(82, 142)","(21, 107)","(-11, 146)","(31, -40)","(-22, 44)","(-58, -27)","(25, 91)","(114, 102)","(134, 104)","(-89.0, 0.0)","(-53, 84)","(0.0, 131.0)","(151, 19)","(83, 142)","(21, 106)","(-10, 146)",2,200,17852
"(31, -40)","(-22, 44)","(-58, -27)","(25, 91)","(114, 102)","(134, 104)","(-89.0, 0.0)","(-53, 84)","(0.0, 131.0)","(151, 19)","(83, 142)","(21, 106)","(-10, 146)","(31, -40)","(-21, 44)","(-57, -27)","(26, 91)","(115, 102)","(135, 104)","(-88.0, 0.0)","(-52, 84)","(0.0, 131.0)","(152, 19)","(84, 142)","(22, 106)","(-9, 146)",2,200,17889
"(31, -40)","(-21, 44)","(-57, -27)","(26, 91)","(115, 102)","(135, 104)","(-88.0, 0.0)","(-52, 84)","(0.0, 131.0)","(152, 19)","(84, 142)","(22, 106)","(-9, 146)","(31, -40)","(-20, 44)","(-56, -27)","(27, 91)","(116, 102)","(136, 104)","(-87.0, 0.0)","(-51, 84)","(0.0, 131.0)","(153, 19)","(85, 142)","(23, 106)","(-8, 146)",2,200,17926
"(31, -40)","(-20, 44)","(-56, -27)","(27, 91)","(116, 102)","(136, 104)","(-87.0, 0.0)","(-51, 84)","(0.0, 131.0)","(153, 19)","(85, 142)","(23, 106)","(-8, 146)","(31, -40)","(-19, 44)","(-55, -27)","(28, 91)","(117, 102)","(137, 104)","(-86.0, 0.0)","(-50, 84)","(0.0, 131.0)","(154, 19)","(86, 142)","(24, 106)","(-7, 146)",2,200,17963
"(31, -40)","(-19, 44)","(-55, -27)","(28, 91)","(117, 102)","(137, 104)","(-86.0, 0.0)","(-50, 84)","(0.0, 131.0)","(154, 19)","(86, 142)","(24, 106)","(-7, 146)","(31, -40)","(-18, 44)","(-54, -27)","(29, 91)","(118, 102)","(138, 104)","(-85.0, 0.0)","(-49, 84)","(0.0, 131.0)","(155, 19)","(87, 142)","(25, 106)","(-6, 146)",2,200,18000
"(31, -40)","(-18, 44)","(-54, -27)","(29, 91)","(118, 102)","(138, 104)","(-85.0, 0.0)","(-49, 84)","(0.0, 131.0)","(155, 19)","(87, 142)","(25, 106)","(-6, 146)","(31, -40)","(-17, 44)","(-53, -27)","(30, 91)","(119, 102)","(139, 104)","(-84.0, 0.0)","(-48, 84)","(0.0, 131.0)","(156, 19)","(88, 142)","(26, 106)","(-5, 146)",2,200,18036
"(31, -40)","(-17, 44)","(-53, -27)","(30, 91)","(119, 102)","(139, 104)","(-84.0, 0.0)","(-48, 84)","(0.0, 131.0)","(156, 19)","(88, 142)","(26, 106)","(-5, 146)","(31, -40)","(-16, 44)","(-52, -27)","(31, 91)","(120, 102)","(-107, 137)","(-83.0, 0.0)","(-47, 84)","(0, 131)","(157, 19)","(89, 142)","(27, 106)","(-4, 146)",2,200,18071
"(31, -40)","(-16, 44)","(-52, -27)","(31, 91)","(120, 102)","(-107, 137)","(-83.0, 0.0)","(-47, 84)","(0, 131)","(157, 19)","(89, 142)","(27, 106)","(-4, 146)","(31, -40)","(-15, 44)","(-51, -27)","(32, 91)","(121, 102)","(-106, 137)","(-82.0, 0.0)","(-46, 84)","(1, 131)","(158, 19)","(90, 142)","(28, 106)","(-3, 146)",2,200,18107
"(31, -40)","(-15, 44)","(-51, -27)","(32, 91)","(121, 102)","(-106, 137)","(-82.0, 0.0)","(-46, 84)","(1, 131)","(158, 19)","(90, 142)","(28, 106)","(-3, 146)","(31, -40)","(-14, 44)","(-50, -27)","(33, 91)","(122, 102)","(-105, 137)","(-81.0, 0.0)","(-45, 84)","(2, 131)","(159, 19)","(91, 142)","(29, 106)","(-2, 146)",2,200,18143
"(31, -40)","(-14, 44)","(-50, -27)","(33, 91)","(122, 102)","(-105, 137)","(-81.0, 0.0)","(-45, 84)","(2, 131)","(159, 19)","(91, 142)","(29, 106)","(-2, 146)","(31, -40)","(-13, 44)","(-49, -27)","(34, 91)","(123, 102)","(-104, 137)","(-80.0, 0.0)","(-44, 84)","(3, 131)","(160, 19)","(92, 142)","(30, 106)","(-1, 146)",2,200,18179
"(31, -40)","(-13, 44)","(-49, -27)","(34, 91)","(123, 102)","(-104, 137)","(-80.0, 0.0)","(-44, 84)","(3, 131)","(160, 19)","(92, 142)","(30, 106)","(-1, 146)","(31, -40)","(-12, 44)","(-48, -27)","(35, 91)","(124, 102)","(-103, 137)","(-79.0, 0.0)","(-43, 84)","(4, 131)","(161, 19)","(93, 142)","(31, 106)","(0, 146)",2,200,18214
"(31, -40)","(-12, 44)","(-48, -27)","(35, 91)","(124, 102)","(-103, 137)","(-79.0, 0.0)","(-43, 84)","(4, 131)","(161, 19)","(93, 142)","(31, 106)","(0, 146)","(31, -40)","(-12, 43)","(-48, -28)","(35, 90)","(124, 101)","(-103, 136)","(-79.0, 0.0)","(-43, 83)","(4, 130)","(161, 18)","(93, 141)","(31, 105)","(0, 145)",2,200,18250
"(31, -40)","(-12, 43)","(-48, -28)","(35, 90)","(124, 101)","(-103, 136)","(-79.0, 0.0)","(-43, 83)","(4, 130)","(161, 18)","(93, 141)","(31, 105)","(0, 145)","(31, -40)","(-12, 42)","(-48, -29)","(35, 89)","(124, 100)","(-103, 135)","(-79.0, 0.0)","(-43, 82)","(4, 129)","(161, 17)","(93, 140)","(31, 104)","(0, 144)",2,200,18286
"(31, -40)","(-12, 42)","(-48, -29)","(35, 89)","(124, 100)","(-103, 135)","(-79.0, 0.0)","(-43, 82)","(4, 129)","(161, 17)","(93, 140)","(31, 104)","(0, 144)","(31, -40)","(-12, 41)","(-48, -30)","(35, 88)","(124, 99)","(-103, 134)","(-79.0, 0.0)","(-43, 81)","(4, 128)","(161, 16)","(93, 139)","(31, 103)","(0, 143)",2,200,18321
"(31, -40)","(-12, 41)","(-48, -30)","(35, 88)","(124, 99)","(-103, 134)","(-79.0, 0.0)","(-43, 81)","(4, 128)","(161, 16)","(93, 139)","(31, 103)","(0, 143)","(31, -40)","(-12, 40)","(-48, -31)","(35, 87)","(124, 98)","(-103, 133)","(-79.0, 0.0)","(-43, 80)","(4, 127)","(161, 15)","(93, 138)","(31, 102)","(0, 142)",2,200,18357
"(31, -40)","(-12, 40)","(-48, -31)","(35, 87)","(124, 98)","(-103, 133)","(-79.0, 0.0)","(-43, 80)","(4, 127)","(161, 15)","(93, 138)","(31, 102)","(0, 142)","(31, -40)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 79)","(4, 126)","(161, 14)","(93, 137)","(31, 101)","(0, 141)",2,200,18393
"(31, -40)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 79)","(4, 126)","(161, 14)","(93, 137)","(31, 101)","(0, 141)","(31, -39)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 78)","(4, 125)","(161, 13)","(93, 136)","(31, 101)","(0, 140)",2,200,18429
"(31, -39)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 78)","(4, 125)","(161, 13)","(93, 136)","(31, 101)","(0, 140)","(31, -38)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 77)","(4, 124)","(161, 12)","(93, 135)","(31, 101)","(0, 139)",4,200,18464
"(31, -38)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 77)","(4, 124)","(161, 12)","(93, 135)","(31, 101)","(0, 139)","(31, -37)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 76)","(4, 123)","(161, 11)","(93, 134)","(31, 101)","(0, 138)",4,200,18500
"(31, -37)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 76)","(4, 123)","(161, 11)","(93, 134)","(31, 101)","(0, 138)","(31, -36)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 75)","(4, 122)","(161, 10)","(93, 133)","(31, 101)","(0, 137)",4,200,18536
"(31, -36)","(-12, 39)","(-48, -32)","(35, 86)","(124, 97)","(-103, 132)","(-79.0, 0.0)","(-43, 75)","(4, 122)","(161, 10)","(93, 133)","(31, 101)","(0, 137)","(30, -35)","(-13, 39)","(-49, -32)","(34, 86)","(123, 97)","(-104, 132)","(-79.0, 0.0)","(-43, 74)","(4, 121)","(161, 9)","(93, 132)","(30, 101)","(0, 136)",4,200,18571
"(30, -35)","(-13, 39)","(-49, -32)","(34, 86)","(123, 97)","(-104, 132)","(-79.0, 0.0)","(-43, 74)","(4, 121)","(161, 9)","(93, 132)","(30, 101)","(0, 136)","(29, -34)","(-14, 39)","(-50, -32)","(33, 86)","(122, 97)","(-105, 132)","(-79.0, 0.0)","(-43, 73)","(4, 120)","(93, 131)","(161, 8)","(29, 101)","(0, 135)",0,200,18607
"(29, -34)","(-14, 39)","(-50, -32)","(33, 86)","(122, 97)","(-105, 132)","(-79.0, 0.0)","(-43, 73)","(4, 120)","(93, 131)","(161, 8)","(29, 101)","(0, 135)","(28, -33)","(-15, 39)","(-51, -32)","(32, 86)","(121, 97)","(-106, 132)","(-79.0, 0.0)","(-43, 72)","(4, 119)","(93, 130)","(161, 7)","(28, 101)","(0, 134)",0,200,18643
"(28, -33)","(-15, 39)","(-51, -32)","(32, 86)","(121, 97)","(-106, 132)","(-79.0, 0.0)","(-43, 72)","(4, 119)","(93, 130)","(161, 7)","(28, 101)","(0, 134)","(27, -32)","(-16, 39)","(-52, -32)","(31, 86)","(120, 97)","(-107, 132)","(-79, 0)","(-43, 71)","(4, 118)","(93, 129)","(161, 6)","(27, 101)","(0, 133)",0,200,18679
"(27, -32)","(-16, 39)","(-52, -32)","(31, 86)","(120, 97)","(-107, 132)","(-79, 0)","(-43, 71)","(4, 118)","(93, 129)","(161, 6)","(27, 101)","(0, 133)","(25, -32)","(-17, 39)","(-53, -32)","(30, 86)","(119, 97)","(-108, 132)","(-78, 0)","(-42, 71)","(5, 118)","(94, 129)","(162, 6)","(26, 101)","(1, 133)",0,200,18714
"(25, -32)","(-17, 39)","(-53, -32)","(30, 86)","(119, 97)","(-108, 132)","(-78, 0)","(-42, 71)","(5, 118)","(94, 129)","(162, 6)","(26, 101)","(1, 133)","(23, -32)","(-18, 39)","(-54, -32)","(29, 86)","(118, 97)","(138, 99)","(-77, 0)","(-41, 71)","(6, 118)","(95, 129)","(163, 6)","(25, 101)","(2, 133)",0,200,18750
"(23, -32)","(-18, 39)","(-54, -32)","(29, 86)","(118, 97)","(138, 99)","(-77, 0)","(-41, 71)","(6, 118)","(95, 129)","(163, 6)","(25, 101)","(2, 133)","(21, -32)","(-19, 39)","(-55, -32)","(28, 86)","(117, 97)","(137, 99)","(-76, 0)","(-40, 71)","(7, 118)","(96, 129)","(164, 6)","(24, 101)","(3, 133)",0,200,18786
"(21, -32)","(-19, 39)","(-55, -32)","(28, 86)","(117, 97)","(137, 99)","(-76, 0)","(-40, 71)","(7, 118)","(96, 129)","(164, 6)","(24, 101)","(3, 133)","(19, -32)","(-20, 39)","(-56, -32)","(27, 86)","(116, 97)","(136, 99)","(-75, 0)","(-39, 71)","(8, 118)","(97, 129)","(165, 6)","(23, 101)","(4, 133)",0,200,18821
"(19, -32)","(-20, 39)","(-56, -32)","(27, 86)","(116, 97)","(136, 99)","(-75, 0)","(-39, 71)","(8, 118)","(97, 129)","(165, 6)","(23, 101)","(4, 133)","(17, -32)","(-21, 39)","(-57, -32)","(26, 86)","(115, 97)","(135, 99)","(-74, 0)","(-38, 71)","(9, 118)","(98, 129)","(166, 6)","(22, 101)","(5, 133)",0,200,18857
"(17, -32)","(-21, 39)","(-57, -32)","(26, 86)","(115, 97)","(135, 99)","(-74, 0)","(-38, 71)","(9, 118)","(98, 129)","(166, 6)","(22, 101)","(5, 133)","(15, -32)","(-22, 39)","(-58, -32)","(25, 86)","(114, 97)","(134, 99)","(-73, 0)","(-37, 71)","(10, 118)","(99, 129)","(167, 6)","(21, 101)","(6, 133)",0,200,18893
"(15, -32)","(-22, 39)","(-58, -32)","(25, 86)","(114, 97)","(134, 99)","(-73, 0)","(-37, 71)","(10, 118)","(99, 129)","(167, 6)","(21, 101)","(6, 133)","(13, -32)","(-23, 39)","(-59, -32)","(24, 86)","(113, 97)","(133, 99)","(-72, 0)","(-36, 71)","(11, 118)","(100, 129)","(168, 6)","(20, 101)","(7, 133)",0,200,18929
"(13, -32)","(-23, 39)","(-59, -32)","(24, 86)","(113, 97)","(133, 99)","(-72, 0)","(-36, 71)","(11, 118)","(100, 129)","(168, 6)","(20, 101)","(7, 133)","(11, -32)","(-24, 39)","(-60, -32)","(23, 86)","(112, 97)","(132, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(19, 101)","(8, 133)",0,200,18964
