P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9679
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9714
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9750
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9786
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9821
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9857
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9893
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9929
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,9964
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10000
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10036
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10071
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10107
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10143
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10179
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10214
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10250
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10286
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10321
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10357
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10393
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10429
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10464
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10500
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10536
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10571
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10607
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10643
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10679
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10714
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10750
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10786
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10821
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10857
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10893
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10929
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,10964
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11000
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11037
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11074
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11111
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11148
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11185
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11222
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11259
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11296
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11333
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11370
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11407
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11444
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11481
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11519
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11556
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11593
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11630
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11667
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11704
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,11741
