P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(1, 33)","(65, -48)","(-31, 80)","(-70, 59)","(85, -80)","(36, -116)","(-32, 47)","(-71, 26)","(64, -81)","(84, -113)","(35, -149)","(-337, -367)","(-338, -400)","(2, 32)","(66, -48)","(-30, 80)","(-69, 59)","(86, -80)","(37, -116)","(-32, 48)","(-71, 27)","(64, -80)","(84, -112)","(35, -148)","(-336, -367)","(-338, -399)",1,200,14536
"(2, 32)","(66, -48)","(-30, 80)","(-69, 59)","(86, -80)","(37, -116)","(-32, 48)","(-71, 27)","(64, -80)","(84, -112)","(35, -148)","(-336, -367)","(-338, -399)","(3, 31)","(67, -48)","(-29, 80)","(-68, 59)","(87, -80)","(38, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-335, -367)","(-338, -398)",1,200,14571
"(3, 31)","(67, -48)","(-29, 80)","(-68, 59)","(87, -80)","(38, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-335, -367)","(-338, -398)","(4, 31)","(68, -48)","(-28, 80)","(-67, 59)","(88, -80)","(39, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-334, -367)","(-338, -398)",1,200,14607
"(4, 31)","(68, -48)","(-28, 80)","(-67, 59)","(88, -80)","(39, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-334, -367)","(-338, -398)","(5, 31)","(69, -48)","(-27, 80)","(-66, 59)","(89, -80)","(40, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-333, -367)","(-338, -398)",1,200,14643
"(5, 31)","(69, -48)","(-27, 80)","(-66, 59)","(89, -80)","(40, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-333, -367)","(-338, -398)","(6, 31)","(-26, 80)","(70, -48)","(-65, 59)","(90, -80)","(41, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-332, -367)","(-338, -398)",1,200,14679
"(6, 31)","(-26, 80)","(70, -48)","(-65, 59)","(90, -80)","(41, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-332, -367)","(-338, -398)","(7, 31)","(-25, 80)","(71, -48)","(-64, 59)","(91, -80)","(42, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-331, -367)","(-338, -398)",1,200,14714
"(7, 31)","(-25, 80)","(71, -48)","(-64, 59)","(91, -80)","(42, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-331, -367)","(-338, -398)","(8, 31)","(-24, 80)","(-63, 59)","(72, -48)","(92, -80)","(43, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-330, -367)","(-338, -398)",1,200,14750
"(8, 31)","(-24, 80)","(-63, 59)","(72, -48)","(92, -80)","(43, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-330, -367)","(-338, -398)","(9, 31)","(-23, 80)","(-62, 59)","(73, -48)","(93, -80)","(44, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-329, -367)","(-338, -398)",1,200,14786
"(9, 31)","(-23, 80)","(-62, 59)","(73, -48)","(93, -80)","(44, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-329, -367)","(-338, -398)","(10, 31)","(-22, 80)","(-61, 59)","(74, -48)","(94, -80)","(45, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-328, -367)","(-338, -398)",1,200,14821
"(10, 31)","(-22, 80)","(-61, 59)","(74, -48)","(94, -80)","(45, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-328, -367)","(-338, -398)","(11, 31)","(-21, 80)","(-60, 59)","(75, -48)","(95, -80)","(46, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-327, -367)","(-338, -398)",1,200,14857
"(11, 31)","(-21, 80)","(-60, 59)","(75, -48)","(95, -80)","(46, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-327, -367)","(-338, -398)","(12, 31)","(-20, 80)","(-59, 59)","(76, -48)","(96, -80)","(47, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-326, -367)","(-338, -398)",1,200,14893
"(12, 31)","(-20, 80)","(-59, 59)","(76, -48)","(96, -80)","(47, -116)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-326, -367)","(-338, -398)","(13, 31)","(-19, 80)","(-58, 59)","(77, -48)","(48, -116)","(97, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-325, -367)","(-338, -398)",1,200,14929
"(13, 31)","(-19, 80)","(-58, 59)","(77, -48)","(48, -116)","(97, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-325, -367)","(-338, -398)","(14, 31)","(-18, 80)","(-57, 59)","(78, -48)","(49, -116)","(98, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-324, -367)","(-338, -398)",1,200,14964
"(14, 31)","(-18, 80)","(-57, 59)","(78, -48)","(49, -116)","(98, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-324, -367)","(-338, -398)","(15, 31)","(-56, 59)","(-17, 80)","(79, -48)","(50, -116)","(99, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-323, -367)","(-338, -398)",1,200,15000
"(15, 31)","(-56, 59)","(-17, 80)","(79, -48)","(50, -116)","(99, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-323, -367)","(-338, -398)","(16, 31)","(-55, 59)","(-16, 80)","(80, -48)","(51, -116)","(100, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-322, -367)","(-338, -398)",1,200,15036
"(16, 31)","(-55, 59)","(-16, 80)","(80, -48)","(51, -116)","(100, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-322, -367)","(-338, -398)","(17, 31)","(-54, 59)","(-15, 80)","(81, -48)","(52, -116)","(101, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-321, -367)","(-338, -398)",1,200,15071
"(17, 31)","(-54, 59)","(-15, 80)","(81, -48)","(52, -116)","(101, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-321, -367)","(-338, -398)","(18, 31)","(-53, 59)","(-14, 80)","(82, -48)","(53, -116)","(102, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-320, -367)","(-338, -398)",1,200,15107
"(18, 31)","(-53, 59)","(-14, 80)","(82, -48)","(53, -116)","(102, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-320, -367)","(-338, -398)","(19, 31)","(-52, 59)","(-13, 80)","(83, -48)","(54, -116)","(103, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-319, -367)","(-338, -398)",1,200,15143
"(19, 31)","(-52, 59)","(-13, 80)","(83, -48)","(54, -116)","(103, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-319, -367)","(-338, -398)","(20, 31)","(-51, 59)","(-12, 80)","(84, -48)","(55, -116)","(104, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-318, -367)","(-338, -398)",1,200,15179
"(20, 31)","(-51, 59)","(-12, 80)","(84, -48)","(55, -116)","(104, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-318, -367)","(-338, -398)","(21, 31)","(-50, 59)","(-11, 80)","(85, -48)","(56, -116)","(105, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-317, -367)","(-338, -398)",1,200,15214
"(21, 31)","(-50, 59)","(-11, 80)","(85, -48)","(56, -116)","(105, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-317, -367)","(-338, -398)","(22, 31)","(-49, 59)","(-10, 80)","(86, -48)","(57, -116)","(106, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-316, -367)","(-338, -398)",1,200,15250
"(22, 31)","(-49, 59)","(-10, 80)","(86, -48)","(57, -116)","(106, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-316, -367)","(-338, -398)","(23, 31)","(-48, 59)","(-9, 80)","(87, -48)","(58, -116)","(107, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-315, -367)","(-338, -398)",1,200,15286
"(23, 31)","(-48, 59)","(-9, 80)","(87, -48)","(58, -116)","(107, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-315, -367)","(-338, -398)","(24, 31)","(-47, 59)","(-8, 80)","(88, -48)","(59, -116)","(108, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-314, -367)","(-338, -398)",1,200,15321
"(24, 31)","(-47, 59)","(-8, 80)","(88, -48)","(59, -116)","(108, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-314, -367)","(-338, -398)","(25, 31)","(-46, 59)","(-7, 80)","(89, -48)","(60, -116)","(109, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-313, -367)","(-338, -398)",1,200,15357
"(25, 31)","(-46, 59)","(-7, 80)","(89, -48)","(60, -116)","(109, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-313, -367)","(-338, -398)","(26, 31)","(-45, 59)","(-6, 80)","(90, -48)","(61, -116)","(110, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-312, -367)","(-338, -398)",1,200,15393
"(26, 31)","(-45, 59)","(-6, 80)","(90, -48)","(61, -116)","(110, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-312, -367)","(-338, -398)","(27, 31)","(-44, 59)","(-5, 80)","(91, -48)","(62, -116)","(111, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-311, -367)","(-338, -398)",1,200,15429
"(27, 31)","(-44, 59)","(-5, 80)","(91, -48)","(62, -116)","(111, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-311, -367)","(-338, -398)","(28, 31)","(-43, 59)","(-4, 80)","(92, -48)","(63, -116)","(112, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-310, -367)","(-338, -398)",1,200,15464
"(28, 31)","(-43, 59)","(-4, 80)","(92, -48)","(63, -116)","(112, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-310, -367)","(-338, -398)","(29, 31)","(-42, 59)","(-3, 80)","(93, -48)","(64, -116)","(113, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-309, -367)","(-338, -398)",1,200,15500
"(29, 31)","(-42, 59)","(-3, 80)","(93, -48)","(64, -116)","(113, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-309, -367)","(-338, -398)","(30, 31)","(-41, 59)","(-2, 80)","(94, -48)","(65, -116)","(114, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-308, -367)","(-338, -398)",1,200,15536
"(30, 31)","(-41, 59)","(-2, 80)","(94, -48)","(65, -116)","(114, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-308, -367)","(-338, -398)","(31, 31)","(-40, 59)","(-1, 80)","(95, -48)","(66, -116)","(115, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-307, -367)","(-338, -398)",1,200,15571
"(31, 31)","(-40, 59)","(-1, 80)","(95, -48)","(66, -116)","(115, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-307, -367)","(-338, -398)","(32, 31)","(-39, 59)","(0, 80)","(96, -48)","(67, -116)","(116, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-306, -367)","(-338, -398)",1,200,15607
"(32, 31)","(-39, 59)","(0, 80)","(96, -48)","(67, -116)","(116, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-306, -367)","(-338, -398)","(33, 31)","(-38, 59)","(0.0, 80.0)","(97, -48)","(68, -116)","(117, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-305, -367)","(-338, -398)",1,200,15643
"(33, 31)","(-38, 59)","(0.0, 80.0)","(97, -48)","(68, -116)","(117, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-305, -367)","(-338, -398)","(34, 31)","(-37, 59)","(0.0, 80.0)","(98, -48)","(69, -116)","(118, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-304, -367)","(-338, -398)",1,200,15679
"(34, 31)","(-37, 59)","(0.0, 80.0)","(98, -48)","(69, -116)","(118, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-304, -367)","(-338, -398)","(35, 31)","(-36, 59)","(0.0, 80.0)","(99, -48)","(70, -116)","(119, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-303, -367)","(-338, -398)",1,200,15714
"(35, 31)","(-36, 59)","(0.0, 80.0)","(99, -48)","(70, -116)","(119, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-303, -367)","(-338, -398)","(36, 31)","(-35, 59)","(0.0, 80.0)","(100, -48)","(71, -116)","(120, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-302, -367)","(-338, -398)",1,200,15750
"(36, 31)","(-35, 59)","(0.0, 80.0)","(100, -48)","(71, -116)","(120, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-302, -367)","(-338, -398)","(37, 31)","(-34, 59)","(0.0, 80.0)","(101, -48)","(72, -116)","(121, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-301, -367)","(-338, -398)",1,200,15786
"(37, 31)","(-34, 59)","(0.0, 80.0)","(101, -48)","(72, -116)","(121, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-301, -367)","(-338, -398)","(38, 31)","(-33, 59)","(0.0, 80.0)","(102, -48)","(73, -116)","(122, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-300, -367)","(-338, -398)",1,200,15821
"(38, 31)","(-33, 59)","(0.0, 80.0)","(102, -48)","(73, -116)","(122, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-300, -367)","(-338, -398)","(39, 31)","(-32, 59)","(0.0, 80.0)","(103, -48)","(74, -116)","(123, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-299, -367)","(-338, -398)",1,200,15857
"(39, 31)","(-32, 59)","(0.0, 80.0)","(103, -48)","(74, -116)","(123, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-299, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,15893
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,15929
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,15964
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16000
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16037
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16074
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16111
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16148
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16185
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16222
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16259
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16296
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16333
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16370
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16407
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16444
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16481
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16519
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)",1,200,16556
"(40, 31)","(-31, 59)","(0.0, 80.0)","(104, -48)","(75, -116)","(124, -80)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-298, -367)","(-338, -398)","(40, 31)","(-31, 60)","(0.0, 81.0)","(104, -47)","(75, -115)","(124, -79)","(-32, 50)","(-71, 29)","(64, -78)","(84, -110)","(35, -146)","(-298, -366)","(-338, -397)",1,200,16593
"(40, 31)","(-31, 60)","(0.0, 81.0)","(104, -47)","(75, -115)","(124, -79)","(-32, 50)","(-71, 29)","(64, -78)","(84, -110)","(35, -146)","(-298, -366)","(-338, -397)","(40, 31)","(-31, 61)","(0.0, 82.0)","(104, -46)","(75, -114)","(124, -78)","(-32, 51)","(-71, 30)","(64, -77)","(84, -109)","(35, -145)","(-298, -365)","(-338, -396)",1,200,16630
"(40, 31)","(-31, 61)","(0.0, 82.0)","(104, -46)","(75, -114)","(124, -78)","(-32, 51)","(-71, 30)","(64, -77)","(84, -109)","(35, -145)","(-298, -365)","(-338, -396)","(40, 31)","(-31, 62)","(0.0, 83.0)","(104, -45)","(75, -113)","(124, -77)","(-32, 52)","(-71, 31)","(64, -76)","(84, -108)","(35, -144)","(-298, -364)","(-338, -395)",1,200,16667
"(40, 31)","(-31, 62)","(0.0, 83.0)","(104, -45)","(75, -113)","(124, -77)","(-32, 52)","(-71, 31)","(64, -76)","(84, -108)","(35, -144)","(-298, -364)","(-338, -395)","(40, 31)","(-30, 62)","(0.0, 83.0)","(105, -45)","(76, -113)","(125, -77)","(-31, 52)","(-70, 31)","(65, -76)","(85, -108)","(36, -144)","(-297, -364)","(-337, -395)",1,200,16704
"(40, 31)","(-30, 62)","(0.0, 83.0)","(105, -45)","(76, -113)","(125, -77)","(-31, 52)","(-70, 31)","(65, -76)","(85, -108)","(36, -144)","(-297, -364)","(-337, -395)","(40, 31)","(-29, 62)","(0.0, 83.0)","(106, -45)","(77, -113)","(126, -77)","(-30, 52)","(-69, 31)","(66, -76)","(86, -108)","(37, -144)","(-296, -364)","(-336, -395)",1,200,16741
"(40, 31)","(-29, 62)","(0.0, 83.0)","(106, -45)","(77, -113)","(126, -77)","(-30, 52)","(-69, 31)","(66, -76)","(86, -108)","(37, -144)","(-296, -364)","(-336, -395)","(40, 31)","(-28, 62)","(0.0, 83.0)","(107, -45)","(78, -113)","(127, -77)","(-29, 52)","(-68, 31)","(67, -76)","(87, -108)","(38, -144)","(-295, -364)","(-335, -395)",1,200,16778
"(40, 31)","(-28, 62)","(0.0, 83.0)","(107, -45)","(78, -113)","(127, -77)","(-29, 52)","(-68, 31)","(67, -76)","(87, -108)","(38, -144)","(-295, -364)","(-335, -395)","(40, 31)","(-27, 62)","(0.0, 83.0)","(108, -45)","(79, -113)","(128, -77)","(-28, 52)","(-67, 31)","(68, -76)","(88, -108)","(39, -144)","(-294, -364)","(-334, -395)",1,200,16815
"(40, 31)","(-27, 62)","(0.0, 83.0)","(108, -45)","(79, -113)","(128, -77)","(-28, 52)","(-67, 31)","(68, -76)","(88, -108)","(39, -144)","(-294, -364)","(-334, -395)","(40, 31)","(-26, 62)","(0.0, 83.0)","(109, -45)","(80, -113)","(129, -77)","(-27, 52)","(-66, 31)","(69, -76)","(89, -108)","(40, -144)","(-293, -364)","(-333, -395)",1,200,16852
