P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(20, -38)","(29, 26)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -4)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 303)","(-419, 341)","(20, -39)","(29, 25)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -5)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 302)","(-419, 341)",2,200,14107
"(20, -39)","(29, 25)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -5)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 302)","(-419, 341)","(20, -40)","(29, 24)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -6)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 301)","(-419, 341)",2,200,14143
"(20, -40)","(29, 24)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -6)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 301)","(-419, 341)","(20, -41)","(29, 23)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -7)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 300)","(-419, 341)",2,200,14179
"(20, -41)","(29, 23)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -7)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 300)","(-419, 341)","(20, -42)","(29, 22)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -8)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 299)","(-419, 341)",2,200,14214
"(20, -42)","(29, 22)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -8)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 299)","(-419, 341)","(20, -43)","(29, 21)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -9)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 298)","(-419, 341)",2,200,14250
"(20, -43)","(29, 21)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -9)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 298)","(-419, 341)","(20, -44)","(29, 20)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -10)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 297)","(-419, 341)",2,200,14286
"(20, -44)","(29, 20)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -10)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 297)","(-419, 341)","(20, -45)","(29, 19)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -11)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 296)","(-419, 341)",2,200,14321
"(20, -45)","(29, 19)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -11)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 296)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14357
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14393
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14429
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14464
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14500
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14536
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14571
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14607
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14643
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14679
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14714
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14750
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14786
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14821
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14857
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14893
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14929
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,14964
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15000
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15036
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15071
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15107
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15143
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15179
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15214
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15250
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15286
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15321
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15357
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15393
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15429
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15464
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15500
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15536
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15571
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15607
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15643
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15679
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)",2,200,15714
"(20, -46)","(29, 18)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -12)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-399, 295)","(-419, 341)","(20, -46)","(29, 17)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -13)","(31, 26)","(45.0, 0.0)","(9, 63)","(80, 32)","(95.0, 0.0)","(-399, 294)","(-419, 340)",2,200,15750
"(20, -46)","(29, 17)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -13)","(31, 26)","(45.0, 0.0)","(9, 63)","(80, 32)","(95.0, 0.0)","(-399, 294)","(-419, 340)","(20, -46)","(29, 16)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -14)","(31, 25)","(45.0, 0.0)","(9, 62)","(80, 31)","(95.0, 0.0)","(-399, 293)","(-419, 339)",2,200,15786
"(20, -46)","(29, 16)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -14)","(31, 25)","(45.0, 0.0)","(9, 62)","(80, 31)","(95.0, 0.0)","(-399, 293)","(-419, 339)","(20, -46)","(29, 15)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -15)","(31, 24)","(45.0, 0.0)","(9, 61)","(80, 30)","(95.0, 0.0)","(-399, 292)","(-419, 338)",2,200,15821
"(20, -46)","(29, 15)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -15)","(31, 24)","(45.0, 0.0)","(9, 61)","(80, 30)","(95.0, 0.0)","(-399, 292)","(-419, 338)","(20, -46)","(29, 14)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -16)","(31, 23)","(45.0, 0.0)","(9, 60)","(80, 29)","(95.0, 0.0)","(-399, 291)","(-419, 337)",2,200,15857
"(20, -46)","(29, 14)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -16)","(31, 23)","(45.0, 0.0)","(9, 60)","(80, 29)","(95.0, 0.0)","(-399, 291)","(-419, 337)","(20, -46)","(29, 13)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -17)","(31, 22)","(45.0, 0.0)","(9, 59)","(80, 28)","(95.0, 0.0)","(-399, 290)","(-419, 336)",2,200,15893
"(20, -46)","(29, 13)","(51.0, 0.0)","(65.0, 0.0)","(100.0, 0.0)","(115, -17)","(31, 22)","(45.0, 0.0)","(9, 59)","(80, 28)","(95.0, 0.0)","(-399, 290)","(-419, 336)","(20, -46)","(29, 12)","(51.0, 0.0)","(65, 0)","(100.0, 0.0)","(115, -18)","(31, 21)","(45.0, 0.0)","(9, 58)","(80, 27)","(95.0, 0.0)","(-399, 289)","(-419, 335)",2,200,15929
"(20, -46)","(29, 12)","(51.0, 0.0)","(65, 0)","(100.0, 0.0)","(115, -18)","(31, 21)","(45.0, 0.0)","(9, 58)","(80, 27)","(95.0, 0.0)","(-399, 289)","(-419, 335)","(20, -46)","(29, 11)","(51.0, 0.0)","(65, -1)","(100.0, 0.0)","(115, -19)","(31, 20)","(45.0, 0.0)","(9, 57)","(80, 26)","(95.0, 0.0)","(-399, 288)","(-419, 334)",2,200,15964
"(20, -46)","(29, 11)","(51.0, 0.0)","(65, -1)","(100.0, 0.0)","(115, -19)","(31, 20)","(45.0, 0.0)","(9, 57)","(80, 26)","(95.0, 0.0)","(-399, 288)","(-419, 334)","(20, -46)","(29, 10)","(51.0, 0.0)","(65, -2)","(100.0, 0.0)","(115, -20)","(31, 19)","(45.0, 0.0)","(9, 56)","(80, 25)","(95.0, 0.0)","(-399, 287)","(-419, 333)",2,200,16000
"(20, -46)","(29, 10)","(51.0, 0.0)","(65, -2)","(100.0, 0.0)","(115, -20)","(31, 19)","(45.0, 0.0)","(9, 56)","(80, 25)","(95.0, 0.0)","(-399, 287)","(-419, 333)","(20, -46)","(29, 9)","(51.0, 0.0)","(65, -3)","(100.0, 0.0)","(115, -21)","(31, 18)","(45.0, 0.0)","(9, 55)","(80, 24)","(95.0, 0.0)","(-399, 286)","(-419, 332)",2,200,16036
"(20, -46)","(29, 9)","(51.0, 0.0)","(65, -3)","(100.0, 0.0)","(115, -21)","(31, 18)","(45.0, 0.0)","(9, 55)","(80, 24)","(95.0, 0.0)","(-399, 286)","(-419, 332)","(20, -46)","(29, 8)","(51.0, 0.0)","(65, -4)","(100.0, 0.0)","(115, -22)","(31, 17)","(45.0, 0.0)","(9, 54)","(80, 23)","(95.0, 0.0)","(-399, 285)","(-419, 331)",2,200,16071
"(20, -46)","(29, 8)","(51.0, 0.0)","(65, -4)","(100.0, 0.0)","(115, -22)","(31, 17)","(45.0, 0.0)","(9, 54)","(80, 23)","(95.0, 0.0)","(-399, 285)","(-419, 331)","(20, -46)","(29, 7)","(51.0, 0.0)","(65, -5)","(100.0, 0.0)","(115, -23)","(31, 16)","(45.0, 0.0)","(9, 53)","(80, 22)","(95.0, 0.0)","(-399, 284)","(-419, 330)",2,200,16107
"(20, -46)","(29, 7)","(51.0, 0.0)","(65, -5)","(100.0, 0.0)","(115, -23)","(31, 16)","(45.0, 0.0)","(9, 53)","(80, 22)","(95.0, 0.0)","(-399, 284)","(-419, 330)","(20, -46)","(29, 6)","(51.0, 0.0)","(65, -6)","(100.0, 0.0)","(115, -24)","(31, 15)","(45.0, 0.0)","(9, 52)","(80, 21)","(95.0, 0.0)","(-399, 283)","(-419, 329)",2,200,16143
