P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21333
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21370
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21407
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21444
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21481
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21519
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21556
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)",3,200,21593
"(0, 50)","(51, 1)","(-6, 64)","(67.0, 0.0)","(-61, -31)","(85.0, 0.0)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 102)","(-360, 52)","(0, 50)","(51, 2)","(-6, 65)","(67.0, 0.0)","(-61, -30)","(85.0, 0.0)","(-6, 15)","(51.0, 0.0)","(67, -5)","(85, -22)","(-61, -80)","(-360, 103)","(-360, 53)",3,200,21630
"(0, 50)","(51, 2)","(-6, 65)","(67.0, 0.0)","(-61, -30)","(85.0, 0.0)","(-6, 15)","(51.0, 0.0)","(67, -5)","(85, -22)","(-61, -80)","(-360, 103)","(-360, 53)","(0, 50)","(51, 3)","(-6, 66)","(67.0, 0.0)","(-61, -29)","(85.0, 0.0)","(-6, 16)","(51.0, 0.0)","(67, -4)","(85, -21)","(-61, -79)","(-360, 104)","(-360, 54)",3,200,21667
"(0, 50)","(51, 3)","(-6, 66)","(67.0, 0.0)","(-61, -29)","(85.0, 0.0)","(-6, 16)","(51.0, 0.0)","(67, -4)","(85, -21)","(-61, -79)","(-360, 104)","(-360, 54)","(0, 50)","(51, 4)","(67.0, 0.0)","(-61, -28)","(-6, 67)","(85.0, 0.0)","(-6, 17)","(51.0, 0.0)","(67, -3)","(85, -20)","(-61, -78)","(-360, 105)","(-360, 55)",3,200,21704
"(0, 50)","(51, 4)","(67.0, 0.0)","(-61, -28)","(-6, 67)","(85.0, 0.0)","(-6, 17)","(51.0, 0.0)","(67, -3)","(85, -20)","(-61, -78)","(-360, 105)","(-360, 55)","(0, 50)","(51, 5)","(-61, -27)","(67.0, 0.0)","(-6, 68)","(85.0, 0.0)","(-6, 18)","(51.0, 0.0)","(67, -2)","(85, -19)","(-61, -77)","(-360, 106)","(-360, 56)",3,200,21741
"(0, 50)","(51, 5)","(-61, -27)","(67.0, 0.0)","(-6, 68)","(85.0, 0.0)","(-6, 18)","(51.0, 0.0)","(67, -2)","(85, -19)","(-61, -77)","(-360, 106)","(-360, 56)","(0, 50)","(51, 6)","(-61, -26)","(67.0, 0.0)","(-6, 69)","(85.0, 0.0)","(-6, 19)","(51.0, 0.0)","(67, -1)","(85, -18)","(-61, -76)","(-360, 107)","(-360, 57)",3,200,21778
"(0, 50)","(51, 6)","(-61, -26)","(67.0, 0.0)","(-6, 69)","(85.0, 0.0)","(-6, 19)","(51.0, 0.0)","(67, -1)","(85, -18)","(-61, -76)","(-360, 107)","(-360, 57)","(0, 50)","(51, 7)","(-61, -25)","(67.0, 0.0)","(-6, 70)","(85.0, 0.0)","(-6, 20)","(51.0, 0.0)","(67, 0)","(85, -17)","(-61, -75)","(-360, 108)","(-360, 58)",3,200,21815
"(0, 50)","(51, 7)","(-61, -25)","(67.0, 0.0)","(-6, 70)","(85.0, 0.0)","(-6, 20)","(51.0, 0.0)","(67, 0)","(85, -17)","(-61, -75)","(-360, 108)","(-360, 58)","(0, 50)","(51, 8)","(-61, -24)","(67.0, 0.0)","(-6, 71)","(85.0, 0.0)","(-6, 21)","(51.0, 0.0)","(67.0, 0.0)","(85, -16)","(-61, -74)","(-360, 109)","(-360, 59)",3,200,21852
"(0, 50)","(51, 8)","(-61, -24)","(67.0, 0.0)","(-6, 71)","(85.0, 0.0)","(-6, 21)","(51.0, 0.0)","(67.0, 0.0)","(85, -16)","(-61, -74)","(-360, 109)","(-360, 59)","(0, 50)","(51, 9)","(-61, -23)","(67.0, 0.0)","(-6, 72)","(85.0, 0.0)","(-6, 22)","(51.0, 0.0)","(67.0, 0.0)","(85, -15)","(-61, -73)","(-360, 110)","(-360, 60)",3,200,21889
"(0, 50)","(51, 9)","(-61, -23)","(67.0, 0.0)","(-6, 72)","(85.0, 0.0)","(-6, 22)","(51.0, 0.0)","(67.0, 0.0)","(85, -15)","(-61, -73)","(-360, 110)","(-360, 60)","(0, 50)","(51, 10)","(-61, -22)","(67.0, 0.0)","(-6, 73)","(85.0, 0.0)","(-6, 23)","(51.0, 0.0)","(67.0, 0.0)","(85, -14)","(-61, -72)","(-360, 111)","(-360, 61)",3,200,21926
"(0, 50)","(51, 10)","(-61, -22)","(67.0, 0.0)","(-6, 73)","(85.0, 0.0)","(-6, 23)","(51.0, 0.0)","(67.0, 0.0)","(85, -14)","(-61, -72)","(-360, 111)","(-360, 61)","(0, 50)","(51, 11)","(-61, -21)","(67.0, 0.0)","(-6, 74)","(85.0, 0.0)","(-6, 24)","(51.0, 0.0)","(67.0, 0.0)","(85, -13)","(-61, -71)","(-360, 112)","(-360, 62)",3,200,21963
"(0, 50)","(51, 11)","(-61, -21)","(67.0, 0.0)","(-6, 74)","(85.0, 0.0)","(-6, 24)","(51.0, 0.0)","(67.0, 0.0)","(85, -13)","(-61, -71)","(-360, 112)","(-360, 62)","(0, 50)","(51, 12)","(-61, -20)","(67.0, 0.0)","(-6, 75)","(85.0, 0.0)","(-6, 25)","(51.0, 0.0)","(67.0, 0.0)","(85, -12)","(-61, -70)","(-360, 113)","(-360, 63)",3,200,22000
"(0, 50)","(51, 12)","(-61, -20)","(67.0, 0.0)","(-6, 75)","(85.0, 0.0)","(-6, 25)","(51.0, 0.0)","(67.0, 0.0)","(85, -12)","(-61, -70)","(-360, 113)","(-360, 63)","(0, 50)","(51, 13)","(-61, -19)","(67.0, 0.0)","(-6, 76)","(85.0, 0.0)","(-6, 26)","(51.0, 0.0)","(67.0, 0.0)","(85, -11)","(-61, -69)","(-360, 114)","(-360, 64)",3,200,22036
"(0, 50)","(51, 13)","(-61, -19)","(67.0, 0.0)","(-6, 76)","(85.0, 0.0)","(-6, 26)","(51.0, 0.0)","(67.0, 0.0)","(85, -11)","(-61, -69)","(-360, 114)","(-360, 64)","(0, 50)","(51, 14)","(-61, -18)","(67.0, 0.0)","(-6, 77)","(85.0, 0.0)","(-6, 27)","(51.0, 0.0)","(67.0, 0.0)","(85, -10)","(-61, -68)","(-360, 115)","(-360, 65)",3,200,22071
"(0, 50)","(51, 14)","(-61, -18)","(67.0, 0.0)","(-6, 77)","(85.0, 0.0)","(-6, 27)","(51.0, 0.0)","(67.0, 0.0)","(85, -10)","(-61, -68)","(-360, 115)","(-360, 65)","(0, 50)","(51, 15)","(-61, -17)","(67.0, 0.0)","(-6, 78)","(85.0, 0.0)","(-6, 28)","(51.0, 0.0)","(67.0, 0.0)","(85, -9)","(-61, -67)","(-360, 116)","(-360, 66)",3,200,22107
"(0, 50)","(51, 15)","(-61, -17)","(67.0, 0.0)","(-6, 78)","(85.0, 0.0)","(-6, 28)","(51.0, 0.0)","(67.0, 0.0)","(85, -9)","(-61, -67)","(-360, 116)","(-360, 66)","(0, 50)","(51, 16)","(-61, -16)","(67.0, 0.0)","(-6, 79)","(85.0, 0.0)","(-6, 29)","(51.0, 0.0)","(67.0, 0.0)","(85, -8)","(-61, -66)","(-360, 117)","(-360, 67)",3,200,22143
"(0, 50)","(51, 16)","(-61, -16)","(67.0, 0.0)","(-6, 79)","(85.0, 0.0)","(-6, 29)","(51.0, 0.0)","(67.0, 0.0)","(85, -8)","(-61, -66)","(-360, 117)","(-360, 67)","(0, 50)","(51, 17)","(-61, -15)","(67.0, 0.0)","(-6, 80)","(85.0, 0.0)","(-6, 30)","(51.0, 0.0)","(67.0, 0.0)","(85, -7)","(-61, -65)","(-360, 118)","(-360, 68)",3,200,22179
"(0, 50)","(51, 17)","(-61, -15)","(67.0, 0.0)","(-6, 80)","(85.0, 0.0)","(-6, 30)","(51.0, 0.0)","(67.0, 0.0)","(85, -7)","(-61, -65)","(-360, 118)","(-360, 68)","(0, 50)","(51, 18)","(-61, -14)","(67.0, 0.0)","(-6, 81)","(85.0, 0.0)","(-6, 31)","(51.0, 0.0)","(67.0, 0.0)","(85, -6)","(-61, -64)","(-360, 119)","(-360, 69)",3,200,22214
"(0, 50)","(51, 18)","(-61, -14)","(67.0, 0.0)","(-6, 81)","(85.0, 0.0)","(-6, 31)","(51.0, 0.0)","(67.0, 0.0)","(85, -6)","(-61, -64)","(-360, 119)","(-360, 69)","(0, 50)","(51, 19)","(-61, -13)","(67.0, 0.0)","(-6, 82)","(85.0, 0.0)","(-6, 32)","(51.0, 0.0)","(67.0, 0.0)","(85, -5)","(-61, -63)","(-360, 120)","(-360, 70)",3,200,22250
"(0, 50)","(51, 19)","(-61, -13)","(67.0, 0.0)","(-6, 82)","(85.0, 0.0)","(-6, 32)","(51.0, 0.0)","(67.0, 0.0)","(85, -5)","(-61, -63)","(-360, 120)","(-360, 70)","(0, 50)","(51, 20)","(-61, -12)","(67.0, 0.0)","(-6, 83)","(85.0, 0.0)","(-6, 33)","(51.0, 0.0)","(67.0, 0.0)","(85, -4)","(-61, -62)","(-360, 121)","(-360, 71)",3,200,22286
"(0, 50)","(51, 20)","(-61, -12)","(67.0, 0.0)","(-6, 83)","(85.0, 0.0)","(-6, 33)","(51.0, 0.0)","(67.0, 0.0)","(85, -4)","(-61, -62)","(-360, 121)","(-360, 71)","(0, 50)","(51, 21)","(-61, -11)","(67.0, 0.0)","(-6, 84)","(85.0, 0.0)","(-6, 34)","(51.0, 0.0)","(67.0, 0.0)","(85, -3)","(-61, -61)","(-360, 122)","(-360, 72)",3,200,22321
"(0, 50)","(51, 21)","(-61, -11)","(67.0, 0.0)","(-6, 84)","(85.0, 0.0)","(-6, 34)","(51.0, 0.0)","(67.0, 0.0)","(85, -3)","(-61, -61)","(-360, 122)","(-360, 72)","(0, 50)","(51, 22)","(-61, -10)","(67.0, 0.0)","(85.0, 0.0)","(-6, 85)","(-6, 35)","(51.0, 0.0)","(67.0, 0.0)","(85, -2)","(-61, -60)","(-360, 123)","(-360, 73)",3,200,22357
"(0, 50)","(51, 22)","(-61, -10)","(67.0, 0.0)","(85.0, 0.0)","(-6, 85)","(-6, 35)","(51.0, 0.0)","(67.0, 0.0)","(85, -2)","(-61, -60)","(-360, 123)","(-360, 73)","(0, 50)","(51, 23)","(-61, -9)","(67.0, 0.0)","(85.0, 0.0)","(-6, 86)","(-6, 36)","(51.0, 0.0)","(67.0, 0.0)","(-61, -59)","(85, -1)","(-360, 124)","(-360, 74)",3,200,22393
"(0, 50)","(51, 23)","(-61, -9)","(67.0, 0.0)","(85.0, 0.0)","(-6, 86)","(-6, 36)","(51.0, 0.0)","(67.0, 0.0)","(-61, -59)","(85, -1)","(-360, 124)","(-360, 74)","(0, 50)","(51, 24)","(-61, -8)","(67.0, 0.0)","(85.0, 0.0)","(-6, 87)","(-6, 37)","(51.0, 0.0)","(67.0, 0.0)","(-61, -58)","(85, 0)","(-360, 125)","(-360, 75)",3,200,22429
"(0, 50)","(51, 24)","(-61, -8)","(67.0, 0.0)","(85.0, 0.0)","(-6, 87)","(-6, 37)","(51.0, 0.0)","(67.0, 0.0)","(-61, -58)","(85, 0)","(-360, 125)","(-360, 75)","(0, 50)","(51, 25)","(-61, -7)","(67.0, 0.0)","(85.0, 0.0)","(-6, 88)","(-6, 38)","(51.0, 0.0)","(67.0, 0.0)","(-61, -57)","(85.0, 0.0)","(-360, 126)","(-360, 76)",3,200,22464
"(0, 50)","(51, 25)","(-61, -7)","(67.0, 0.0)","(85.0, 0.0)","(-6, 88)","(-6, 38)","(51.0, 0.0)","(67.0, 0.0)","(-61, -57)","(85.0, 0.0)","(-360, 126)","(-360, 76)","(0, 50)","(51, 26)","(-61, -6)","(67.0, 0.0)","(85.0, 0.0)","(-6, 89)","(-6, 39)","(51.0, 0.0)","(67.0, 0.0)","(-61, -56)","(85.0, 0.0)","(-360, 127)","(-360, 77)",3,200,22500
"(0, 50)","(51, 26)","(-61, -6)","(67.0, 0.0)","(85.0, 0.0)","(-6, 89)","(-6, 39)","(51.0, 0.0)","(67.0, 0.0)","(-61, -56)","(85.0, 0.0)","(-360, 127)","(-360, 77)","(0, 50)","(51, 27)","(-61, -5)","(67.0, 0.0)","(85.0, 0.0)","(-6, 90)","(-6, 40)","(51.0, 0.0)","(67.0, 0.0)","(-61, -55)","(85.0, 0.0)","(-360, 128)","(-360, 78)",3,200,22536
"(0, 50)","(51, 27)","(-61, -5)","(67.0, 0.0)","(85.0, 0.0)","(-6, 90)","(-6, 40)","(51.0, 0.0)","(67.0, 0.0)","(-61, -55)","(85.0, 0.0)","(-360, 128)","(-360, 78)","(0, 50)","(51, 28)","(-61, -4)","(67.0, 0.0)","(85.0, 0.0)","(-6, 91)","(-6, 41)","(51.0, 0.0)","(67.0, 0.0)","(-61, -54)","(85.0, 0.0)","(-360, 129)","(-360, 79)",3,200,22571
"(0, 50)","(51, 28)","(-61, -4)","(67.0, 0.0)","(85.0, 0.0)","(-6, 91)","(-6, 41)","(51.0, 0.0)","(67.0, 0.0)","(-61, -54)","(85.0, 0.0)","(-360, 129)","(-360, 79)","(0, 50)","(51, 29)","(-61, -3)","(67.0, 0.0)","(85.0, 0.0)","(-6, 92)","(-6, 42)","(51.0, 0.0)","(67.0, 0.0)","(-61, -53)","(85.0, 0.0)","(-360, 130)","(-360, 80)",3,200,22607
"(0, 50)","(51, 29)","(-61, -3)","(67.0, 0.0)","(85.0, 0.0)","(-6, 92)","(-6, 42)","(51.0, 0.0)","(67.0, 0.0)","(-61, -53)","(85.0, 0.0)","(-360, 130)","(-360, 80)","(0, 50)","(51, 30)","(-61, -2)","(67.0, 0.0)","(85.0, 0.0)","(-6, 93)","(-6, 43)","(51.0, 0.0)","(67.0, 0.0)","(-61, -52)","(85.0, 0.0)","(-360, 131)","(-360, 81)",3,200,22643
"(0, 50)","(51, 30)","(-61, -2)","(67.0, 0.0)","(85.0, 0.0)","(-6, 93)","(-6, 43)","(51.0, 0.0)","(67.0, 0.0)","(-61, -52)","(85.0, 0.0)","(-360, 131)","(-360, 81)","(0, 50)","(51, 31)","(-61, -1)","(67.0, 0.0)","(85.0, 0.0)","(-6, 94)","(-6, 44)","(51.0, 0.0)","(67.0, 0.0)","(-61, -51)","(85.0, 0.0)","(-360, 132)","(-360, 82)",3,200,22679
"(0, 50)","(51, 31)","(-61, -1)","(67.0, 0.0)","(85.0, 0.0)","(-6, 94)","(-6, 44)","(51.0, 0.0)","(67.0, 0.0)","(-61, -51)","(85.0, 0.0)","(-360, 132)","(-360, 82)","(0, 50)","(51, 32)","(-61, 0)","(67.0, 0.0)","(85.0, 0.0)","(-6, 95)","(-6, 45)","(51.0, 0.0)","(67.0, 0.0)","(-61, -50)","(85.0, 0.0)","(-360, 133)","(-360, 83)",3,200,22714
"(0, 50)","(51, 32)","(-61, 0)","(67.0, 0.0)","(85.0, 0.0)","(-6, 95)","(-6, 45)","(51.0, 0.0)","(67.0, 0.0)","(-61, -50)","(85.0, 0.0)","(-360, 133)","(-360, 83)","(0, 50)","(51, 33)","(-61.0, 0.0)","(67, 0)","(85.0, 0.0)","(-6, 96)","(-6, 46)","(51.0, 0.0)","(67.0, 0.0)","(-61, -49)","(85.0, 0.0)","(-360, 134)","(-360, 84)",3,200,22750
"(0, 50)","(51, 33)","(-61.0, 0.0)","(67, 0)","(85.0, 0.0)","(-6, 96)","(-6, 46)","(51.0, 0.0)","(67.0, 0.0)","(-61, -49)","(85.0, 0.0)","(-360, 134)","(-360, 84)","(0, 50)","(-61.0, 0.0)","(51, 34)","(67, 1)","(85.0, 0.0)","(-6, 97)","(-6, 47)","(51.0, 0.0)","(67.0, 0.0)","(-61, -48)","(85.0, 0.0)","(-360, 135)","(-360, 85)",3,200,22786
"(0, 50)","(-61.0, 0.0)","(51, 34)","(67, 1)","(85.0, 0.0)","(-6, 97)","(-6, 47)","(51.0, 0.0)","(67.0, 0.0)","(-61, -48)","(85.0, 0.0)","(-360, 135)","(-360, 85)","(0, 50)","(-61.0, 0.0)","(51, 35)","(67, 2)","(85.0, 0.0)","(-6, 98)","(-6, 48)","(51.0, 0.0)","(67.0, 0.0)","(-61, -47)","(85.0, 0.0)","(-360, 136)","(-360, 86)",3,200,22821
"(0, 50)","(-61.0, 0.0)","(51, 35)","(67, 2)","(85.0, 0.0)","(-6, 98)","(-6, 48)","(51.0, 0.0)","(67.0, 0.0)","(-61, -47)","(85.0, 0.0)","(-360, 136)","(-360, 86)","(0, 50)","(-61.0, 0.0)","(51, 36)","(67, 3)","(85.0, 0.0)","(-6, 99)","(-6, 49)","(51.0, 0.0)","(67.0, 0.0)","(-61, -46)","(85.0, 0.0)","(-360, 137)","(-360, 87)",3,200,22857
"(0, 50)","(-61.0, 0.0)","(51, 36)","(67, 3)","(85.0, 0.0)","(-6, 99)","(-6, 49)","(51.0, 0.0)","(67.0, 0.0)","(-61, -46)","(85.0, 0.0)","(-360, 137)","(-360, 87)","(0, 50)","(-61.0, 0.0)","(51, 37)","(67, 4)","(85.0, 0.0)","(-6, 100)","(-6, 50)","(51.0, 0.0)","(67.0, 0.0)","(-61, -45)","(85.0, 0.0)","(-360, 138)","(-360, 88)",3,200,22893
"(0, 50)","(-61.0, 0.0)","(51, 37)","(67, 4)","(85.0, 0.0)","(-6, 100)","(-6, 50)","(51.0, 0.0)","(67.0, 0.0)","(-61, -45)","(85.0, 0.0)","(-360, 138)","(-360, 88)","(0, 50)","(-61.0, 0.0)","(51, 38)","(67, 5)","(85.0, 0.0)","(-6, 101)","(51.0, 0.0)","(-6, 51)","(67.0, 0.0)","(-61, -44)","(85.0, 0.0)","(-360, 139)","(-360, 89)",3,200,22929
"(0, 50)","(-61.0, 0.0)","(51, 38)","(67, 5)","(85.0, 0.0)","(-6, 101)","(51.0, 0.0)","(-6, 51)","(67.0, 0.0)","(-61, -44)","(85.0, 0.0)","(-360, 139)","(-360, 89)","(0, 50)","(-61.0, 0.0)","(51, 39)","(67, 6)","(85.0, 0.0)","(-6, 102)","(51.0, 0.0)","(-6, 52)","(67.0, 0.0)","(-61, -43)","(85.0, 0.0)","(-360, 140)","(-360, 90)",3,200,22964
"(0, 50)","(-61.0, 0.0)","(51, 39)","(67, 6)","(85.0, 0.0)","(-6, 102)","(51.0, 0.0)","(-6, 52)","(67.0, 0.0)","(-61, -43)","(85.0, 0.0)","(-360, 140)","(-360, 90)","(0, 50)","(-61.0, 0.0)","(51, 40)","(67, 7)","(85.0, 0.0)","(-6, 103)","(51.0, 0.0)","(-6, 53)","(67.0, 0.0)","(-61, -42)","(85.0, 0.0)","(-360, 141)","(-360, 91)",3,200,23000
"(0, 50)","(-61.0, 0.0)","(51, 40)","(67, 7)","(85.0, 0.0)","(-6, 103)","(51.0, 0.0)","(-6, 53)","(67.0, 0.0)","(-61, -42)","(85.0, 0.0)","(-360, 141)","(-360, 91)","(0, 50)","(-61.0, 0.0)","(51, 41)","(67, 8)","(85.0, 0.0)","(-6, 104)","(51.0, 0.0)","(-6, 54)","(67.0, 0.0)","(-61, -41)","(85.0, 0.0)","(-360, 142)","(-360, 92)",3,200,23037
"(0, 50)","(-61.0, 0.0)","(51, 41)","(67, 8)","(85.0, 0.0)","(-6, 104)","(51.0, 0.0)","(-6, 54)","(67.0, 0.0)","(-61, -41)","(85.0, 0.0)","(-360, 142)","(-360, 92)","(0, 50)","(-61.0, 0.0)","(51, 42)","(67, 9)","(85.0, 0.0)","(-6, 105)","(51.0, 0.0)","(-6, 55)","(67.0, 0.0)","(-61, -40)","(85.0, 0.0)","(-360, 143)","(-360, 93)",3,200,23074
"(0, 50)","(-61.0, 0.0)","(51, 42)","(67, 9)","(85.0, 0.0)","(-6, 105)","(51.0, 0.0)","(-6, 55)","(67.0, 0.0)","(-61, -40)","(85.0, 0.0)","(-360, 143)","(-360, 93)","(0, 50)","(-61.0, 0.0)","(51, 43)","(67, 10)","(85.0, 0.0)","(-6, 106)","(51.0, 0.0)","(-6, 56)","(67.0, 0.0)","(-61, -39)","(85.0, 0.0)","(-360, 144)","(-360, 94)",3,200,23111
"(0, 50)","(-61.0, 0.0)","(51, 43)","(67, 10)","(85.0, 0.0)","(-6, 106)","(51.0, 0.0)","(-6, 56)","(67.0, 0.0)","(-61, -39)","(85.0, 0.0)","(-360, 144)","(-360, 94)","(0, 50)","(-61.0, 0.0)","(51, 44)","(67, 11)","(85.0, 0.0)","(-6, 107)","(51.0, 0.0)","(-6, 57)","(67.0, 0.0)","(-61, -38)","(85.0, 0.0)","(-360, 145)","(-360, 95)",3,200,23148
"(0, 50)","(-61.0, 0.0)","(51, 44)","(67, 11)","(85.0, 0.0)","(-6, 107)","(51.0, 0.0)","(-6, 57)","(67.0, 0.0)","(-61, -38)","(85.0, 0.0)","(-360, 145)","(-360, 95)","(0, 50)","(-61.0, 0.0)","(51, 45)","(67, 12)","(85.0, 0.0)","(-6, 108)","(51.0, 0.0)","(-6, 58)","(67.0, 0.0)","(-61, -37)","(85.0, 0.0)","(-360, 146)","(-360, 96)",3,200,23185
"(0, 50)","(-61.0, 0.0)","(51, 45)","(67, 12)","(85.0, 0.0)","(-6, 108)","(51.0, 0.0)","(-6, 58)","(67.0, 0.0)","(-61, -37)","(85.0, 0.0)","(-360, 146)","(-360, 96)","(0, 50)","(-61.0, 0.0)","(67, 13)","(51, 46)","(85.0, 0.0)","(-6, 109)","(51.0, 0.0)","(-6, 59)","(67.0, 0.0)","(-61, -36)","(85.0, 0.0)","(-360, 147)","(-360, 97)",3,200,23222
"(0, 50)","(-61.0, 0.0)","(67, 13)","(51, 46)","(85.0, 0.0)","(-6, 109)","(51.0, 0.0)","(-6, 59)","(67.0, 0.0)","(-61, -36)","(85.0, 0.0)","(-360, 147)","(-360, 97)","(0, 50)","(-61.0, 0.0)","(67, 14)","(51, 47)","(85.0, 0.0)","(-6, 110)","(51.0, 0.0)","(-6, 60)","(67.0, 0.0)","(-61, -35)","(85.0, 0.0)","(-360, 148)","(-360, 98)",3,200,23259
"(0, 50)","(-61.0, 0.0)","(67, 14)","(51, 47)","(85.0, 0.0)","(-6, 110)","(51.0, 0.0)","(-6, 60)","(67.0, 0.0)","(-61, -35)","(85.0, 0.0)","(-360, 148)","(-360, 98)","(0, 50)","(-61.0, 0.0)","(67, 15)","(51, 48)","(85.0, 0.0)","(-6, 111)","(51.0, 0.0)","(-6, 61)","(67.0, 0.0)","(-61, -34)","(85.0, 0.0)","(-360, 149)","(-360, 99)",3,200,23296
"(0, 50)","(-61.0, 0.0)","(67, 15)","(51, 48)","(85.0, 0.0)","(-6, 111)","(51.0, 0.0)","(-6, 61)","(67.0, 0.0)","(-61, -34)","(85.0, 0.0)","(-360, 149)","(-360, 99)","(0, 50)","(-61.0, 0.0)","(67, 16)","(51, 49)","(85.0, 0.0)","(-6, 112)","(51.0, 0.0)","(-6, 62)","(67.0, 0.0)","(-61, -33)","(85.0, 0.0)","(-360, 150)","(-360, 100)",3,200,23333
"(0, 50)","(-61.0, 0.0)","(67, 16)","(51, 49)","(85.0, 0.0)","(-6, 112)","(51.0, 0.0)","(-6, 62)","(67.0, 0.0)","(-61, -33)","(85.0, 0.0)","(-360, 150)","(-360, 100)","(0, 50)","(-61.0, 0.0)","(67, 17)","(51, 50)","(85.0, 0.0)","(-6, 113)","(51, 0)","(-6, 63)","(67.0, 0.0)","(-61, -32)","(85.0, 0.0)","(-360, 151)","(-360, 101)",3,200,23370
