P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8679
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8714
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8750
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8786
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8821
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8857
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8893
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8929
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,8964
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9000
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9037
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9074
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9111
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9148
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9185
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9222
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9259
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9296
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9333
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9370
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9407
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9444
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9481
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9519
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9556
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9593
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9630
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9667
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9704
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9741
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9778
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9815
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9852
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9889
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9926
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,9963
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10000
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10037
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10074
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10111
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10148
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10185
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10222
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10259
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10296
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10333
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10370
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10407
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10444
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10481
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10519
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10556
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10593
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10630
"(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)","(0, 50)","(55, 9)","(-57, 7)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 76)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -337)","(-34, -387)",3,200,10667
