P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31148
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31185
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31222
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)",2,200,31259
"(0, -50)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 224)","(63, 274)","(0, -50)","(0.0, -73.0)","(21, 80)","(-100, 12)","(-34, -119)","(-147.0, 0.0)","(0.0, -23.0)","(-34, -69)","(-100, 62)","(21, 130)","(-140.0, 0.0)","(63, 223)","(63, 273)",2,200,31296
"(0, -50)","(0.0, -73.0)","(21, 80)","(-100, 12)","(-34, -119)","(-147.0, 0.0)","(0.0, -23.0)","(-34, -69)","(-100, 62)","(21, 130)","(-140.0, 0.0)","(63, 223)","(63, 273)","(0, -50)","(0.0, -74.0)","(21, 79)","(-100, 11)","(-34, -120)","(0.0, 147.0)","(0.0, -24.0)","(-34, -70)","(-100, 61)","(21, 129)","(-140.0, 0.0)","(63, 222)","(63, 272)",2,200,31333
"(0, -50)","(0.0, -74.0)","(21, 79)","(-100, 11)","(-34, -120)","(0.0, 147.0)","(0.0, -24.0)","(-34, -70)","(-100, 61)","(21, 129)","(-140.0, 0.0)","(63, 222)","(63, 272)","(0, -50)","(0.0, -75.0)","(21, 78)","(-100, 10)","(-34, -121)","(0.0, 146.0)","(0.0, -25.0)","(-34, -71)","(-100, 60)","(21, 128)","(-140.0, 0.0)","(63, 221)","(63, 271)",2,200,31370
"(0, -50)","(0.0, -75.0)","(21, 78)","(-100, 10)","(-34, -121)","(0.0, 146.0)","(0.0, -25.0)","(-34, -71)","(-100, 60)","(21, 128)","(-140.0, 0.0)","(63, 221)","(63, 271)","(0, -50)","(0.0, -76.0)","(21, 77)","(-100, 9)","(-34, -122)","(0.0, 145.0)","(0.0, -26.0)","(-34, -72)","(-100, 59)","(21, 127)","(-140, 0)","(63, 220)","(63, 270)",2,200,31407
"(0, -50)","(0.0, -76.0)","(21, 77)","(-100, 9)","(-34, -122)","(0.0, 145.0)","(0.0, -26.0)","(-34, -72)","(-100, 59)","(21, 127)","(-140, 0)","(63, 220)","(63, 270)","(0, -50)","(0.0, -77.0)","(21, 76)","(-100, 8)","(-34, -123)","(0.0, 144.0)","(0.0, -27.0)","(-34, -73)","(-100, 58)","(21, 126)","(-140, -1)","(63, 219)","(63, 269)",2,200,31444
"(0, -50)","(0.0, -77.0)","(21, 76)","(-100, 8)","(-34, -123)","(0.0, 144.0)","(0.0, -27.0)","(-34, -73)","(-100, 58)","(21, 126)","(-140, -1)","(63, 219)","(63, 269)","(0, -50)","(21, 75)","(0.0, -78.0)","(-100, 7)","(-34, -124)","(0.0, 143.0)","(0.0, -28.0)","(-34, -74)","(-100, 57)","(21, 125)","(-140, -2)","(63, 218)","(63, 268)",2,200,31481
"(0, -50)","(21, 75)","(0.0, -78.0)","(-100, 7)","(-34, -124)","(0.0, 143.0)","(0.0, -28.0)","(-34, -74)","(-100, 57)","(21, 125)","(-140, -2)","(63, 218)","(63, 268)","(0, -50)","(21, 74)","(0.0, -79.0)","(-100, 6)","(-34, -125)","(0.0, 142.0)","(0.0, -29.0)","(-34, -75)","(-100, 56)","(21, 124)","(-140, -3)","(63, 217)","(63, 267)",2,200,31519
"(0, -50)","(21, 74)","(0.0, -79.0)","(-100, 6)","(-34, -125)","(0.0, 142.0)","(0.0, -29.0)","(-34, -75)","(-100, 56)","(21, 124)","(-140, -3)","(63, 217)","(63, 267)","(0, -50)","(21, 73)","(0.0, -80.0)","(-100, 5)","(-34, -126)","(0.0, 141.0)","(0.0, -30.0)","(-34, -76)","(-100, 55)","(21, 123)","(-140, -4)","(63, 216)","(63, 266)",2,200,31556
"(0, -50)","(21, 73)","(0.0, -80.0)","(-100, 5)","(-34, -126)","(0.0, 141.0)","(0.0, -30.0)","(-34, -76)","(-100, 55)","(21, 123)","(-140, -4)","(63, 216)","(63, 266)","(0, -50)","(21, 72)","(0.0, -81.0)","(-100, 4)","(-34, -127)","(0.0, 140.0)","(0.0, -31.0)","(-34, -77)","(-100, 54)","(21, 122)","(-140, -5)","(63, 215)","(63, 265)",2,200,31593
"(0, -50)","(21, 72)","(0.0, -81.0)","(-100, 4)","(-34, -127)","(0.0, 140.0)","(0.0, -31.0)","(-34, -77)","(-100, 54)","(21, 122)","(-140, -5)","(63, 215)","(63, 265)","(0, -50)","(21, 71)","(0.0, -82.0)","(-100, 3)","(-34, -128)","(0.0, 139.0)","(0.0, -32.0)","(-34, -78)","(-100, 53)","(21, 121)","(-140, -6)","(63, 214)","(63, 264)",2,200,31630
"(0, -50)","(21, 71)","(0.0, -82.0)","(-100, 3)","(-34, -128)","(0.0, 139.0)","(0.0, -32.0)","(-34, -78)","(-100, 53)","(21, 121)","(-140, -6)","(63, 214)","(63, 264)","(0, -50)","(21, 70)","(0.0, -83.0)","(-100, 2)","(-34, -129)","(0.0, 138.0)","(0.0, -33.0)","(-34, -79)","(-100, 52)","(21, 120)","(-140, -7)","(63, 213)","(63, 263)",2,200,31667
"(0, -50)","(21, 70)","(0.0, -83.0)","(-100, 2)","(-34, -129)","(0.0, 138.0)","(0.0, -33.0)","(-34, -79)","(-100, 52)","(21, 120)","(-140, -7)","(63, 213)","(63, 263)","(0, -50)","(21, 69)","(0.0, -84.0)","(-100, 1)","(-34, -130)","(0.0, 137.0)","(0.0, -34.0)","(-34, -80)","(-100, 51)","(21, 119)","(-140, -8)","(63, 212)","(63, 262)",2,200,31704
"(0, -50)","(21, 69)","(0.0, -84.0)","(-100, 1)","(-34, -130)","(0.0, 137.0)","(0.0, -34.0)","(-34, -80)","(-100, 51)","(21, 119)","(-140, -8)","(63, 212)","(63, 262)","(0, -50)","(21, 68)","(0.0, -85.0)","(-100, 0)","(-34, -131)","(0.0, 136.0)","(0.0, -35.0)","(-34, -81)","(-100, 50)","(21, 118)","(-140, -9)","(63, 211)","(63, 261)",2,200,31741
"(0, -50)","(21, 68)","(0.0, -85.0)","(-100, 0)","(-34, -131)","(0.0, 136.0)","(0.0, -35.0)","(-34, -81)","(-100, 50)","(21, 118)","(-140, -9)","(63, 211)","(63, 261)","(0, -50)","(21, 67)","(0.0, -86.0)","(-100.0, 0.0)","(0.0, 135.0)","(-34, -132)","(0.0, -36.0)","(-34, -82)","(-100, 49)","(21, 117)","(-140, -10)","(63, 210)","(63, 260)",2,200,31778
"(0, -50)","(21, 67)","(0.0, -86.0)","(-100.0, 0.0)","(0.0, 135.0)","(-34, -132)","(0.0, -36.0)","(-34, -82)","(-100, 49)","(21, 117)","(-140, -10)","(63, 210)","(63, 260)","(0, -50)","(21, 66)","(0.0, -87.0)","(-100.0, 0.0)","(0.0, 134.0)","(-34, -133)","(0.0, -37.0)","(-34, -83)","(-100, 48)","(21, 116)","(-140, -11)","(63, 209)","(63, 259)",2,200,31815
"(0, -50)","(21, 66)","(0.0, -87.0)","(-100.0, 0.0)","(0.0, 134.0)","(-34, -133)","(0.0, -37.0)","(-34, -83)","(-100, 48)","(21, 116)","(-140, -11)","(63, 209)","(63, 259)","(0, -50)","(21, 65)","(0.0, -88.0)","(-100.0, 0.0)","(0.0, 133.0)","(-34, -134)","(0.0, -38.0)","(-34, -84)","(-100, 47)","(21, 115)","(-140, -12)","(63, 208)","(63, 258)",2,200,31852
"(0, -50)","(21, 65)","(0.0, -88.0)","(-100.0, 0.0)","(0.0, 133.0)","(-34, -134)","(0.0, -38.0)","(-34, -84)","(-100, 47)","(21, 115)","(-140, -12)","(63, 208)","(63, 258)","(0, -50)","(21, 64)","(0.0, -89.0)","(-100.0, 0.0)","(0.0, 132.0)","(24, 136)","(0.0, -39.0)","(-34, -85)","(-100, 46)","(21, 114)","(-140, -13)","(63, 207)","(63, 257)",2,200,31889
"(0, -50)","(21, 64)","(0.0, -89.0)","(-100.0, 0.0)","(0.0, 132.0)","(24, 136)","(0.0, -39.0)","(-34, -85)","(-100, 46)","(21, 114)","(-140, -13)","(63, 207)","(63, 257)","(0, -50)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(0.0, -40.0)","(-34, -86)","(-100, 45)","(21, 113)","(-140, -14)","(63, 206)","(63, 256)",2,200,31926
"(0, -50)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(0.0, -40.0)","(-34, -86)","(-100, 45)","(21, 113)","(-140, -14)","(63, 206)","(63, 256)","(0, -50)","(21, 62)","(0.0, -91.0)","(-100.0, 0.0)","(0.0, 130.0)","(24, 134)","(0.0, -41.0)","(-34, -87)","(-100, 44)","(21, 112)","(-140, -15)","(63, 205)","(63, 255)",2,200,31963
"(0, -50)","(21, 62)","(0.0, -91.0)","(-100.0, 0.0)","(0.0, 130.0)","(24, 134)","(0.0, -41.0)","(-34, -87)","(-100, 44)","(21, 112)","(-140, -15)","(63, 205)","(63, 255)","(0, -50)","(21, 61)","(0.0, -92.0)","(-100.0, 0.0)","(0.0, 129.0)","(24, 133)","(0.0, -42.0)","(-34, -88)","(-100, 43)","(21, 111)","(-140, -16)","(63, 204)","(63, 254)",2,200,32000
"(0, -50)","(21, 61)","(0.0, -92.0)","(-100.0, 0.0)","(0.0, 129.0)","(24, 133)","(0.0, -42.0)","(-34, -88)","(-100, 43)","(21, 111)","(-140, -16)","(63, 204)","(63, 254)","(0, -50)","(21, 60)","(0.0, -93.0)","(-100.0, 0.0)","(0.0, 128.0)","(24, 132)","(0.0, -43.0)","(-34, -89)","(-100, 42)","(21, 110)","(-140, -17)","(63, 203)","(63, 253)",2,200,32036
"(0, -50)","(21, 60)","(0.0, -93.0)","(-100.0, 0.0)","(0.0, 128.0)","(24, 132)","(0.0, -43.0)","(-34, -89)","(-100, 42)","(21, 110)","(-140, -17)","(63, 203)","(63, 253)","(0, -50)","(21, 59)","(0.0, -94.0)","(-100.0, 0.0)","(0.0, 127.0)","(24, 131)","(0.0, -44.0)","(-34, -90)","(-100, 41)","(21, 109)","(-140, -18)","(63, 202)","(63, 252)",2,200,32071
"(0, -50)","(21, 59)","(0.0, -94.0)","(-100.0, 0.0)","(0.0, 127.0)","(24, 131)","(0.0, -44.0)","(-34, -90)","(-100, 41)","(21, 109)","(-140, -18)","(63, 202)","(63, 252)","(0, -50)","(21, 58)","(0.0, -95.0)","(-100.0, 0.0)","(0.0, 126.0)","(24, 130)","(0.0, -45.0)","(-34, -91)","(-100, 40)","(21, 108)","(-140, -19)","(63, 201)","(63, 251)",2,200,32107
"(0, -50)","(21, 58)","(0.0, -95.0)","(-100.0, 0.0)","(0.0, 126.0)","(24, 130)","(0.0, -45.0)","(-34, -91)","(-100, 40)","(21, 108)","(-140, -19)","(63, 201)","(63, 251)","(0, -50)","(21, 57)","(0.0, -96.0)","(-100.0, 0.0)","(0.0, 125.0)","(24, 129)","(0.0, -46.0)","(-34, -92)","(-100, 39)","(21, 107)","(-140, -20)","(63, 200)","(63, 250)",2,200,32143
"(0, -50)","(21, 57)","(0.0, -96.0)","(-100.0, 0.0)","(0.0, 125.0)","(24, 129)","(0.0, -46.0)","(-34, -92)","(-100, 39)","(21, 107)","(-140, -20)","(63, 200)","(63, 250)","(0, -50)","(21, 56)","(0.0, -97.0)","(-100.0, 0.0)","(0.0, 124.0)","(24, 128)","(0.0, -47.0)","(-34, -93)","(-100, 38)","(21, 106)","(-140, -21)","(63, 199)","(63, 249)",2,200,32179
"(0, -50)","(21, 56)","(0.0, -97.0)","(-100.0, 0.0)","(0.0, 124.0)","(24, 128)","(0.0, -47.0)","(-34, -93)","(-100, 38)","(21, 106)","(-140, -21)","(63, 199)","(63, 249)","(0, -50)","(21, 55)","(0.0, -98.0)","(-100.0, 0.0)","(0.0, 123.0)","(24, 127)","(0.0, -48.0)","(-34, -94)","(-100, 37)","(21, 105)","(-140, -22)","(63, 198)","(63, 248)",2,200,32214
"(0, -50)","(21, 55)","(0.0, -98.0)","(-100.0, 0.0)","(0.0, 123.0)","(24, 127)","(0.0, -48.0)","(-34, -94)","(-100, 37)","(21, 105)","(-140, -22)","(63, 198)","(63, 248)","(0, -50)","(21, 54)","(0.0, -99.0)","(-100.0, 0.0)","(0.0, 122.0)","(24, 126)","(0.0, -49.0)","(-34, -95)","(21, 104)","(-100, 36)","(-140, -23)","(63, 197)","(63, 247)",2,200,32250
"(0, -50)","(21, 54)","(0.0, -99.0)","(-100.0, 0.0)","(0.0, 122.0)","(24, 126)","(0.0, -49.0)","(-34, -95)","(21, 104)","(-100, 36)","(-140, -23)","(63, 197)","(63, 247)","(0, -50)","(21, 53)","(-100.0, 0.0)","(0.0, -100.0)","(0.0, 121.0)","(24, 125)","(0.0, -50.0)","(-34, -96)","(21, 103)","(-100, 35)","(-140, -24)","(63, 196)","(63, 246)",2,200,32286
"(0, -50)","(21, 53)","(-100.0, 0.0)","(0.0, -100.0)","(0.0, 121.0)","(24, 125)","(0.0, -50.0)","(-34, -96)","(21, 103)","(-100, 35)","(-140, -24)","(63, 196)","(63, 246)","(0, -50)","(21, 52)","(-100.0, 0.0)","(0.0, -101.0)","(0.0, 120.0)","(24, 124)","(0.0, -51.0)","(-34, -97)","(21, 102)","(-100, 34)","(-140, -25)","(63, 195)","(63, 245)",2,200,32321
"(0, -50)","(21, 52)","(-100.0, 0.0)","(0.0, -101.0)","(0.0, 120.0)","(24, 124)","(0.0, -51.0)","(-34, -97)","(21, 102)","(-100, 34)","(-140, -25)","(63, 195)","(63, 245)","(0, -50)","(21, 51)","(-100.0, 0.0)","(0.0, -102.0)","(0.0, 119.0)","(24, 123)","(0.0, -52.0)","(21, 101)","(-34, -98)","(-100, 33)","(-140, -26)","(63, 194)","(63, 244)",2,200,32357
"(0, -50)","(21, 51)","(-100.0, 0.0)","(0.0, -102.0)","(0.0, 119.0)","(24, 123)","(0.0, -52.0)","(21, 101)","(-34, -98)","(-100, 33)","(-140, -26)","(63, 194)","(63, 244)","(0, -50)","(21, 50)","(-100.0, 0.0)","(0.0, -103.0)","(0.0, 118.0)","(24, 122)","(0.0, -53.0)","(21, 100)","(-34, -99)","(-100, 32)","(-140, -27)","(63, 193)","(63, 243)",2,200,32393
"(0, -50)","(21, 50)","(-100.0, 0.0)","(0.0, -103.0)","(0.0, 118.0)","(24, 122)","(0.0, -53.0)","(21, 100)","(-34, -99)","(-100, 32)","(-140, -27)","(63, 193)","(63, 243)","(0, -50)","(21, 49)","(-100.0, 0.0)","(0.0, -104.0)","(0.0, 117.0)","(24, 121)","(0.0, -54.0)","(21, 99)","(-100, 31)","(-34, -100)","(-140, -28)","(63, 192)","(63, 242)",2,200,32429
"(0, -50)","(21, 49)","(-100.0, 0.0)","(0.0, -104.0)","(0.0, 117.0)","(24, 121)","(0.0, -54.0)","(21, 99)","(-100, 31)","(-34, -100)","(-140, -28)","(63, 192)","(63, 242)","(0, -50)","(21, 48)","(-100.0, 0.0)","(0.0, -105.0)","(0.0, 116.0)","(24, 120)","(0.0, -55.0)","(21, 98)","(-100, 30)","(-34, -101)","(-140, -29)","(63, 191)","(63, 241)",2,200,32464
"(0, -50)","(21, 48)","(-100.0, 0.0)","(0.0, -105.0)","(0.0, 116.0)","(24, 120)","(0.0, -55.0)","(21, 98)","(-100, 30)","(-34, -101)","(-140, -29)","(63, 191)","(63, 241)","(0, -50)","(21, 47)","(-100.0, 0.0)","(0.0, -106.0)","(0.0, 115.0)","(24, 119)","(0.0, -56.0)","(21, 97)","(-100, 29)","(-34, -102)","(-140, -30)","(63, 190)","(63, 240)",2,200,32500
"(0, -50)","(21, 47)","(-100.0, 0.0)","(0.0, -106.0)","(0.0, 115.0)","(24, 119)","(0.0, -56.0)","(21, 97)","(-100, 29)","(-34, -102)","(-140, -30)","(63, 190)","(63, 240)","(0, -50)","(21, 46)","(-100.0, 0.0)","(0.0, -107.0)","(0.0, 114.0)","(24, 118)","(0.0, -57.0)","(21, 96)","(-100, 28)","(-34, -103)","(-140, -31)","(63, 189)","(63, 239)",2,200,32536
"(0, -50)","(21, 46)","(-100.0, 0.0)","(0.0, -107.0)","(0.0, 114.0)","(24, 118)","(0.0, -57.0)","(21, 96)","(-100, 28)","(-34, -103)","(-140, -31)","(63, 189)","(63, 239)","(0, -50)","(21, 45)","(-100.0, 0.0)","(0.0, -108.0)","(0.0, 113.0)","(24, 117)","(0.0, -58.0)","(21, 95)","(-100, 27)","(-34, -104)","(-140, -32)","(63, 188)","(63, 238)",2,200,32571
"(0, -50)","(21, 45)","(-100.0, 0.0)","(0.0, -108.0)","(0.0, 113.0)","(24, 117)","(0.0, -58.0)","(21, 95)","(-100, 27)","(-34, -104)","(-140, -32)","(63, 188)","(63, 238)","(0, -50)","(21, 44)","(-100.0, 0.0)","(0.0, -109.0)","(0.0, 112.0)","(24, 116)","(0.0, -59.0)","(21, 94)","(-100, 26)","(-34, -105)","(-140, -33)","(63, 187)","(63, 237)",2,200,32607
"(0, -50)","(21, 44)","(-100.0, 0.0)","(0.0, -109.0)","(0.0, 112.0)","(24, 116)","(0.0, -59.0)","(21, 94)","(-100, 26)","(-34, -105)","(-140, -33)","(63, 187)","(63, 237)","(0, -50)","(21, 43)","(-100.0, 0.0)","(0.0, -110.0)","(0.0, 111.0)","(24, 115)","(0.0, -60.0)","(21, 93)","(-100, 25)","(-34, -106)","(-140, -34)","(63, 186)","(63, 236)",2,200,32643
"(0, -50)","(21, 43)","(-100.0, 0.0)","(0.0, -110.0)","(0.0, 111.0)","(24, 115)","(0.0, -60.0)","(21, 93)","(-100, 25)","(-34, -106)","(-140, -34)","(63, 186)","(63, 236)","(0, -50)","(21, 42)","(-100.0, 0.0)","(0.0, 110.0)","(0.0, -111.0)","(24, 114)","(0.0, -61.0)","(21, 92)","(-100, 24)","(-34, -107)","(-140, -35)","(63, 185)","(63, 235)",2,200,32679
"(0, -50)","(21, 42)","(-100.0, 0.0)","(0.0, 110.0)","(0.0, -111.0)","(24, 114)","(0.0, -61.0)","(21, 92)","(-100, 24)","(-34, -107)","(-140, -35)","(63, 185)","(63, 235)","(0, -50)","(21, 41)","(-100.0, 0.0)","(0.0, 109.0)","(0.0, -112.0)","(24, 113)","(0.0, -62.0)","(21, 91)","(-100, 23)","(-34, -108)","(-140, -36)","(63, 184)","(63, 234)",2,200,32714
"(0, -50)","(21, 41)","(-100.0, 0.0)","(0.0, 109.0)","(0.0, -112.0)","(24, 113)","(0.0, -62.0)","(21, 91)","(-100, 23)","(-34, -108)","(-140, -36)","(63, 184)","(63, 234)","(0, -50)","(21, 40)","(-100.0, 0.0)","(0.0, 108.0)","(0.0, -113.0)","(24, 112)","(0.0, -63.0)","(21, 90)","(-100, 22)","(-34, -109)","(-140, -37)","(63, 183)","(63, 233)",2,200,32750
"(0, -50)","(21, 40)","(-100.0, 0.0)","(0.0, 108.0)","(0.0, -113.0)","(24, 112)","(0.0, -63.0)","(21, 90)","(-100, 22)","(-34, -109)","(-140, -37)","(63, 183)","(63, 233)","(0, -50)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(0.0, -64.0)","(21, 89)","(-100, 21)","(-34, -110)","(-140, -38)","(63, 182)","(63, 232)",2,200,32786
"(0, -50)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(0.0, -64.0)","(21, 89)","(-100, 21)","(-34, -110)","(-140, -38)","(63, 182)","(63, 232)","(0, -50)","(21, 38)","(-100.0, 0.0)","(0.0, 106.0)","(24, 110)","(0.0, -115.0)","(0.0, -65.0)","(21, 88)","(-100, 20)","(-34, -111)","(-140, -39)","(63, 181)","(63, 231)",2,200,32821
"(0, -50)","(21, 38)","(-100.0, 0.0)","(0.0, 106.0)","(24, 110)","(0.0, -115.0)","(0.0, -65.0)","(21, 88)","(-100, 20)","(-34, -111)","(-140, -39)","(63, 181)","(63, 231)","(0, -50)","(21, 37)","(-100.0, 0.0)","(0.0, 105.0)","(24, 109)","(0.0, -116.0)","(0.0, -66.0)","(21, 87)","(-100, 19)","(-34, -112)","(-140, -40)","(63, 180)","(63, 230)",2,200,32857
"(0, -50)","(21, 37)","(-100.0, 0.0)","(0.0, 105.0)","(24, 109)","(0.0, -116.0)","(0.0, -66.0)","(21, 87)","(-100, 19)","(-34, -112)","(-140, -40)","(63, 180)","(63, 230)","(0, -50)","(21, 36)","(-100.0, 0.0)","(0.0, 104.0)","(24, 108)","(0.0, -117.0)","(0.0, -67.0)","(21, 86)","(-100, 18)","(-34, -113)","(-140, -41)","(63, 179)","(63, 229)",2,200,32893
"(0, -50)","(21, 36)","(-100.0, 0.0)","(0.0, 104.0)","(24, 108)","(0.0, -117.0)","(0.0, -67.0)","(21, 86)","(-100, 18)","(-34, -113)","(-140, -41)","(63, 179)","(63, 229)","(0, -50)","(21, 35)","(-100.0, 0.0)","(0.0, 103.0)","(24, 107)","(0.0, -118.0)","(0.0, -68.0)","(21, 85)","(-100, 17)","(-34, -114)","(-140, -42)","(63, 178)","(63, 228)",2,200,32929
"(0, -50)","(21, 35)","(-100.0, 0.0)","(0.0, 103.0)","(24, 107)","(0.0, -118.0)","(0.0, -68.0)","(21, 85)","(-100, 17)","(-34, -114)","(-140, -42)","(63, 178)","(63, 228)","(0, -50)","(21, 34)","(-100.0, 0.0)","(0.0, 102.0)","(24, 106)","(0.0, -119.0)","(0.0, -69.0)","(21, 84)","(-100, 16)","(-34, -115)","(-140, -43)","(63, 177)","(63, 227)",2,200,32964
"(0, -50)","(21, 34)","(-100.0, 0.0)","(0.0, 102.0)","(24, 106)","(0.0, -119.0)","(0.0, -69.0)","(21, 84)","(-100, 16)","(-34, -115)","(-140, -43)","(63, 177)","(63, 227)","(0, -50)","(21, 33)","(-100.0, 0.0)","(0.0, 101.0)","(24, 105)","(0.0, -120.0)","(0.0, -70.0)","(21, 83)","(-100, 15)","(-34, -116)","(-140, -44)","(63, 176)","(63, 226)",2,200,33000
"(0, -50)","(21, 33)","(-100.0, 0.0)","(0.0, 101.0)","(24, 105)","(0.0, -120.0)","(0.0, -70.0)","(21, 83)","(-100, 15)","(-34, -116)","(-140, -44)","(63, 176)","(63, 226)","(0, -50)","(21, 32)","(0.0, 100.0)","(-100.0, 0.0)","(24, 104)","(0.0, -121.0)","(0.0, -71.0)","(21, 82)","(-100, 14)","(-34, -117)","(-147.0, 0.0)","(63, 175)","(63, 225)",2,200,33037
"(0, -50)","(21, 32)","(0.0, 100.0)","(-100.0, 0.0)","(24, 104)","(0.0, -121.0)","(0.0, -71.0)","(21, 82)","(-100, 14)","(-34, -117)","(-147.0, 0.0)","(63, 175)","(63, 225)","(0, -50)","(21, 31)","(0.0, 99.0)","(-100.0, 0.0)","(24, 103)","(0.0, -122.0)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(63, 174)","(63, 224)",2,200,33074
"(0, -50)","(21, 31)","(0.0, 99.0)","(-100.0, 0.0)","(24, 103)","(0.0, -122.0)","(0.0, -72.0)","(21, 81)","(-100, 13)","(-34, -118)","(-147.0, 0.0)","(63, 174)","(63, 224)","(0, -50)","(21, 30)","(0.0, 98.0)","(-100.0, 0.0)","(24, 102)","(0.0, -123.0)","(0.0, -73.0)","(21, 80)","(-100, 12)","(-34, -119)","(-147.0, 0.0)","(63, 173)","(63, 223)",2,200,33111
"(0, -50)","(21, 30)","(0.0, 98.0)","(-100.0, 0.0)","(24, 102)","(0.0, -123.0)","(0.0, -73.0)","(21, 80)","(-100, 12)","(-34, -119)","(-147.0, 0.0)","(63, 173)","(63, 223)","(0, -50)","(21, 29)","(0.0, 97.0)","(-100.0, 0.0)","(24, 101)","(0.0, -124.0)","(0.0, -74.0)","(21, 79)","(-100, 11)","(-34, -120)","(0.0, 147.0)","(63, 172)","(63, 222)",2,200,33148
"(0, -50)","(21, 29)","(0.0, 97.0)","(-100.0, 0.0)","(24, 101)","(0.0, -124.0)","(0.0, -74.0)","(21, 79)","(-100, 11)","(-34, -120)","(0.0, 147.0)","(63, 172)","(63, 222)","(0, -50)","(21, 28)","(0.0, 96.0)","(-100.0, 0.0)","(24, 100)","(0.0, -125.0)","(0.0, -75.0)","(21, 78)","(-100, 10)","(-34, -121)","(0.0, 146.0)","(63, 171)","(63, 221)",2,200,33185
"(0, -50)","(21, 28)","(0.0, 96.0)","(-100.0, 0.0)","(24, 100)","(0.0, -125.0)","(0.0, -75.0)","(21, 78)","(-100, 10)","(-34, -121)","(0.0, 146.0)","(63, 171)","(63, 221)","(0, -50)","(21, 27)","(0.0, 95.0)","(-100.0, 0.0)","(24, 99)","(0.0, -126.0)","(0.0, -76.0)","(21, 77)","(-100, 9)","(-34, -122)","(0.0, 145.0)","(63, 170)","(63, 220)",2,200,33222
