P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5000
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5037
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5074
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5111
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5148
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5185
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5222
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5259
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5296
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5333
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5370
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5407
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5444
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5481
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5519
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5556
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5593
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5630
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5667
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5704
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5741
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5778
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5815
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5852
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5889
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5926
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,5963
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6000
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6036
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6071
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6107
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6143
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6179
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6214
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6250
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6286
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6321
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6357
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6393
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6429
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6464
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6500
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6536
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6571
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6607
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6643
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6679
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6714
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6750
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6786
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6821
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6857
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6893
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6929
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,6964
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7000
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7036
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7071
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7107
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7143
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7179
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7214
"(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)","(-50, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(528, -323)","(578, -323)",0,200,7250
