P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8250
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8286
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8321
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8357
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8393
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8429
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8464
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8500
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8536
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8571
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8607
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8643
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8679
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8714
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8750
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8786
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8821
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8857
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8893
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8929
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,8964
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,9000
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,9036
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)",3,200,9071
"(0, 50)","(-46, 11)","(83.0, 0.0)","(0.0, 114.0)","(-115, 31)","(130.0, 0.0)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 326)","(-452, 276)","(0, 50)","(-46, 12)","(83.0, 0.0)","(0.0, 115.0)","(-115, 32)","(130, 0)","(-46.0, 0.0)","(0.0, 65.0)","(83, -19)","(0.0, 88.0)","(55, 76)","(-452, 327)","(-452, 277)",3,200,9107
"(0, 50)","(-46, 12)","(83.0, 0.0)","(0.0, 115.0)","(-115, 32)","(130, 0)","(-46.0, 0.0)","(0.0, 65.0)","(83, -19)","(0.0, 88.0)","(55, 76)","(-452, 327)","(-452, 277)","(0, 50)","(-46, 13)","(83.0, 0.0)","(0.0, 116.0)","(-115, 33)","(130, 1)","(-46.0, 0.0)","(0.0, 66.0)","(83, -18)","(0.0, 89.0)","(55, 77)","(-452, 328)","(-452, 278)",3,200,9143
"(0, 50)","(-46, 13)","(83.0, 0.0)","(0.0, 116.0)","(-115, 33)","(130, 1)","(-46.0, 0.0)","(0.0, 66.0)","(83, -18)","(0.0, 89.0)","(55, 77)","(-452, 328)","(-452, 278)","(0, 50)","(-46, 14)","(83.0, 0.0)","(0.0, 117.0)","(-115, 34)","(130, 2)","(-46.0, 0.0)","(0.0, 67.0)","(83, -17)","(0.0, 90.0)","(55, 78)","(-452, 329)","(-452, 279)",3,200,9179
"(0, 50)","(-46, 14)","(83.0, 0.0)","(0.0, 117.0)","(-115, 34)","(130, 2)","(-46.0, 0.0)","(0.0, 67.0)","(83, -17)","(0.0, 90.0)","(55, 78)","(-452, 329)","(-452, 279)","(0, 50)","(-46, 15)","(83.0, 0.0)","(0.0, 118.0)","(-115, 35)","(130, 3)","(-46.0, 0.0)","(0.0, 68.0)","(83, -16)","(0.0, 91.0)","(55, 79)","(-452, 330)","(-452, 280)",3,200,9214
"(0, 50)","(-46, 15)","(83.0, 0.0)","(0.0, 118.0)","(-115, 35)","(130, 3)","(-46.0, 0.0)","(0.0, 68.0)","(83, -16)","(0.0, 91.0)","(55, 79)","(-452, 330)","(-452, 280)","(0, 50)","(-46, 16)","(83.0, 0.0)","(0.0, 119.0)","(-115, 36)","(130, 4)","(-46.0, 0.0)","(0.0, 69.0)","(83, -15)","(0.0, 92.0)","(55, 80)","(-452, 331)","(-452, 281)",3,200,9250
"(0, 50)","(-46, 16)","(83.0, 0.0)","(0.0, 119.0)","(-115, 36)","(130, 4)","(-46.0, 0.0)","(0.0, 69.0)","(83, -15)","(0.0, 92.0)","(55, 80)","(-452, 331)","(-452, 281)","(0, 50)","(-46, 17)","(83.0, 0.0)","(0.0, 120.0)","(-115, 37)","(130, 5)","(-46.0, 0.0)","(0.0, 70.0)","(83, -14)","(0.0, 93.0)","(55, 81)","(-452, 332)","(-452, 282)",3,200,9286
"(0, 50)","(-46, 17)","(83.0, 0.0)","(0.0, 120.0)","(-115, 37)","(130, 5)","(-46.0, 0.0)","(0.0, 70.0)","(83, -14)","(0.0, 93.0)","(55, 81)","(-452, 332)","(-452, 282)","(0, 50)","(-46, 18)","(83.0, 0.0)","(0.0, 121.0)","(-115, 38)","(130, 6)","(-46.0, 0.0)","(0.0, 71.0)","(83, -13)","(0.0, 94.0)","(55, 82)","(-452, 333)","(-452, 283)",3,200,9321
"(0, 50)","(-46, 18)","(83.0, 0.0)","(0.0, 121.0)","(-115, 38)","(130, 6)","(-46.0, 0.0)","(0.0, 71.0)","(83, -13)","(0.0, 94.0)","(55, 82)","(-452, 333)","(-452, 283)","(0, 50)","(-46, 19)","(83.0, 0.0)","(-115, 39)","(0.0, 122.0)","(130, 7)","(-46.0, 0.0)","(0.0, 72.0)","(83, -12)","(0.0, 95.0)","(55, 83)","(-452, 334)","(-452, 284)",3,200,9357
"(0, 50)","(-46, 19)","(83.0, 0.0)","(-115, 39)","(0.0, 122.0)","(130, 7)","(-46.0, 0.0)","(0.0, 72.0)","(83, -12)","(0.0, 95.0)","(55, 83)","(-452, 334)","(-452, 284)","(0, 50)","(-46, 20)","(83.0, 0.0)","(-115, 40)","(0.0, 123.0)","(130, 8)","(-46.0, 0.0)","(0.0, 73.0)","(83, -11)","(0.0, 96.0)","(55, 84)","(-452, 335)","(-452, 285)",3,200,9393
"(0, 50)","(-46, 20)","(83.0, 0.0)","(-115, 40)","(0.0, 123.0)","(130, 8)","(-46.0, 0.0)","(0.0, 73.0)","(83, -11)","(0.0, 96.0)","(55, 84)","(-452, 335)","(-452, 285)","(0, 50)","(-46, 21)","(83.0, 0.0)","(-115, 41)","(0.0, 124.0)","(130, 9)","(-46.0, 0.0)","(0.0, 74.0)","(83, -10)","(0.0, 97.0)","(55, 85)","(-452, 336)","(-452, 286)",3,200,9429
"(0, 50)","(-46, 21)","(83.0, 0.0)","(-115, 41)","(0.0, 124.0)","(130, 9)","(-46.0, 0.0)","(0.0, 74.0)","(83, -10)","(0.0, 97.0)","(55, 85)","(-452, 336)","(-452, 286)","(0, 50)","(-46, 22)","(83.0, 0.0)","(-115, 42)","(0.0, 125.0)","(130, 10)","(-46.0, 0.0)","(0.0, 75.0)","(83, -9)","(0.0, 98.0)","(55, 86)","(-452, 337)","(-452, 287)",3,200,9464
"(0, 50)","(-46, 22)","(83.0, 0.0)","(-115, 42)","(0.0, 125.0)","(130, 10)","(-46.0, 0.0)","(0.0, 75.0)","(83, -9)","(0.0, 98.0)","(55, 86)","(-452, 337)","(-452, 287)","(0, 50)","(-46, 23)","(83.0, 0.0)","(-115, 43)","(0.0, 126.0)","(130, 11)","(-46.0, 0.0)","(0.0, 76.0)","(83, -8)","(0.0, 99.0)","(55, 87)","(-452, 338)","(-452, 288)",3,200,9500
"(0, 50)","(-46, 23)","(83.0, 0.0)","(-115, 43)","(0.0, 126.0)","(130, 11)","(-46.0, 0.0)","(0.0, 76.0)","(83, -8)","(0.0, 99.0)","(55, 87)","(-452, 338)","(-452, 288)","(0, 50)","(-46, 24)","(83.0, 0.0)","(-115, 44)","(0.0, 127.0)","(130, 12)","(-46.0, 0.0)","(0.0, 77.0)","(83, -7)","(0.0, 100.0)","(55, 88)","(-452, 339)","(-452, 289)",3,200,9536
"(0, 50)","(-46, 24)","(83.0, 0.0)","(-115, 44)","(0.0, 127.0)","(130, 12)","(-46.0, 0.0)","(0.0, 77.0)","(83, -7)","(0.0, 100.0)","(55, 88)","(-452, 339)","(-452, 289)","(0, 50)","(-46, 25)","(83.0, 0.0)","(-115, 45)","(0.0, 128.0)","(130, 13)","(-46.0, 0.0)","(0.0, 78.0)","(83, -6)","(0.0, 101.0)","(55, 89)","(-452, 340)","(-452, 290)",3,200,9571
"(0, 50)","(-46, 25)","(83.0, 0.0)","(-115, 45)","(0.0, 128.0)","(130, 13)","(-46.0, 0.0)","(0.0, 78.0)","(83, -6)","(0.0, 101.0)","(55, 89)","(-452, 340)","(-452, 290)","(0, 50)","(-46, 26)","(83.0, 0.0)","(-115, 46)","(0.0, 129.0)","(130, 14)","(-46.0, 0.0)","(0.0, 79.0)","(83, -5)","(0.0, 102.0)","(55, 90)","(-452, 341)","(-452, 291)",3,200,9607
"(0, 50)","(-46, 26)","(83.0, 0.0)","(-115, 46)","(0.0, 129.0)","(130, 14)","(-46.0, 0.0)","(0.0, 79.0)","(83, -5)","(0.0, 102.0)","(55, 90)","(-452, 341)","(-452, 291)","(0, 50)","(-46, 27)","(83.0, 0.0)","(-115, 47)","(0.0, 130.0)","(130, 15)","(-46.0, 0.0)","(0.0, 80.0)","(83, -4)","(0.0, 103.0)","(55, 91)","(-452, 342)","(-452, 292)",3,200,9643
"(0, 50)","(-46, 27)","(83.0, 0.0)","(-115, 47)","(0.0, 130.0)","(130, 15)","(-46.0, 0.0)","(0.0, 80.0)","(83, -4)","(0.0, 103.0)","(55, 91)","(-452, 342)","(-452, 292)","(0, 50)","(-46, 28)","(83.0, 0.0)","(-115, 48)","(130, 16)","(0.0, 131.0)","(-46.0, 0.0)","(0.0, 81.0)","(83, -3)","(0.0, 104.0)","(55, 92)","(-452, 343)","(-452, 293)",3,200,9679
"(0, 50)","(-46, 28)","(83.0, 0.0)","(-115, 48)","(130, 16)","(0.0, 131.0)","(-46.0, 0.0)","(0.0, 81.0)","(83, -3)","(0.0, 104.0)","(55, 92)","(-452, 343)","(-452, 293)","(0, 50)","(-46, 29)","(83.0, 0.0)","(-115, 49)","(130, 17)","(0.0, 132.0)","(-46.0, 0.0)","(0.0, 82.0)","(83, -2)","(0.0, 105.0)","(55, 93)","(-452, 344)","(-452, 294)",3,200,9714
"(0, 50)","(-46, 29)","(83.0, 0.0)","(-115, 49)","(130, 17)","(0.0, 132.0)","(-46.0, 0.0)","(0.0, 82.0)","(83, -2)","(0.0, 105.0)","(55, 93)","(-452, 344)","(-452, 294)","(0, 50)","(-46, 30)","(83.0, 0.0)","(-115, 50)","(130, 18)","(0.0, 133.0)","(-46.0, 0.0)","(0.0, 83.0)","(83, -1)","(0.0, 106.0)","(55, 94)","(-452, 345)","(-452, 295)",3,200,9750
"(0, 50)","(-46, 30)","(83.0, 0.0)","(-115, 50)","(130, 18)","(0.0, 133.0)","(-46.0, 0.0)","(0.0, 83.0)","(83, -1)","(0.0, 106.0)","(55, 94)","(-452, 345)","(-452, 295)","(0, 50)","(-46, 31)","(83.0, 0.0)","(-115, 51)","(130, 19)","(0.0, 134.0)","(-46.0, 0.0)","(83, 0)","(0.0, 84.0)","(0.0, 107.0)","(55, 95)","(-452, 346)","(-452, 296)",3,200,9786
"(0, 50)","(-46, 31)","(83.0, 0.0)","(-115, 51)","(130, 19)","(0.0, 134.0)","(-46.0, 0.0)","(83, 0)","(0.0, 84.0)","(0.0, 107.0)","(55, 95)","(-452, 346)","(-452, 296)","(0, 50)","(-46, 32)","(83.0, 0.0)","(-115, 52)","(130, 20)","(0.0, 135.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 85.0)","(0.0, 108.0)","(55, 96)","(-452, 347)","(-452, 297)",3,200,9821
"(0, 50)","(-46, 32)","(83.0, 0.0)","(-115, 52)","(130, 20)","(0.0, 135.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 85.0)","(0.0, 108.0)","(55, 96)","(-452, 347)","(-452, 297)","(0, 50)","(-46, 33)","(83.0, 0.0)","(-115, 53)","(130, 21)","(0.0, 136.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 86.0)","(0.0, 109.0)","(55, 97)","(-452, 348)","(-452, 298)",3,200,9857
"(0, 50)","(-46, 33)","(83.0, 0.0)","(-115, 53)","(130, 21)","(0.0, 136.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 86.0)","(0.0, 109.0)","(55, 97)","(-452, 348)","(-452, 298)","(0, 50)","(-46, 34)","(83.0, 0.0)","(-115, 54)","(130, 22)","(0.0, 137.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 87.0)","(0.0, 110.0)","(55, 98)","(-452, 349)","(-452, 299)",3,200,9893
"(0, 50)","(-46, 34)","(83.0, 0.0)","(-115, 54)","(130, 22)","(0.0, 137.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 87.0)","(0.0, 110.0)","(55, 98)","(-452, 349)","(-452, 299)","(0, 50)","(-46, 35)","(83.0, 0.0)","(-115, 55)","(130, 23)","(0.0, 138.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 88.0)","(0.0, 111.0)","(55, 99)","(-452, 350)","(-452, 300)",3,200,9929
"(0, 50)","(-46, 35)","(83.0, 0.0)","(-115, 55)","(130, 23)","(0.0, 138.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 88.0)","(0.0, 111.0)","(55, 99)","(-452, 350)","(-452, 300)","(0, 50)","(-46, 36)","(83.0, 0.0)","(-115, 56)","(130, 24)","(0.0, 139.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 89.0)","(0.0, 112.0)","(55, 100)","(-452, 351)","(-452, 301)",3,200,9964
"(0, 50)","(-46, 36)","(83.0, 0.0)","(-115, 56)","(130, 24)","(0.0, 139.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 89.0)","(0.0, 112.0)","(55, 100)","(-452, 351)","(-452, 301)","(0, 50)","(-46, 37)","(83.0, 0.0)","(-115, 57)","(130, 25)","(0.0, 140.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 90.0)","(0.0, 113.0)","(55, 101)","(-452, 352)","(-452, 302)",3,200,10000
"(0, 50)","(-46, 37)","(83.0, 0.0)","(-115, 57)","(130, 25)","(0.0, 140.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 90.0)","(0.0, 113.0)","(55, 101)","(-452, 352)","(-452, 302)","(0, 50)","(-46, 38)","(83.0, 0.0)","(-115, 58)","(130, 26)","(0.0, 141.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 91.0)","(0.0, 114.0)","(-115, 8)","(-452, 353)","(-452, 303)",3,200,10037
"(0, 50)","(-46, 38)","(83.0, 0.0)","(-115, 58)","(130, 26)","(0.0, 141.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 91.0)","(0.0, 114.0)","(-115, 8)","(-452, 353)","(-452, 303)","(0, 50)","(-46, 39)","(83.0, 0.0)","(-115, 59)","(130, 27)","(0.0, 142.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 92.0)","(0.0, 115.0)","(-115, 9)","(-452, 354)","(-452, 304)",3,200,10074
"(0, 50)","(-46, 39)","(83.0, 0.0)","(-115, 59)","(130, 27)","(0.0, 142.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 92.0)","(0.0, 115.0)","(-115, 9)","(-452, 354)","(-452, 304)","(0, 50)","(-46, 40)","(83.0, 0.0)","(-115, 60)","(130, 28)","(0.0, 143.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 93.0)","(-115, 10)","(0.0, 116.0)","(-452, 355)","(-452, 305)",3,200,10111
"(0, 50)","(-46, 40)","(83.0, 0.0)","(-115, 60)","(130, 28)","(0.0, 143.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 93.0)","(-115, 10)","(0.0, 116.0)","(-452, 355)","(-452, 305)","(0, 50)","(-46, 41)","(83, 0)","(-115, 61)","(130, 29)","(0.0, 144.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 94.0)","(-115, 11)","(0.0, 117.0)","(-452, 356)","(-452, 306)",3,200,10148
"(0, 50)","(-46, 41)","(83, 0)","(-115, 61)","(130, 29)","(0.0, 144.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 94.0)","(-115, 11)","(0.0, 117.0)","(-452, 356)","(-452, 306)","(0, 50)","(-46, 42)","(83, 1)","(-115, 62)","(130, 30)","(0.0, 145.0)","(-46.0, 0.0)","(83.0, 0.0)","(0.0, 95.0)","(-115, 12)","(0.0, 118.0)","(-452, 357)","(-452, 307)",3,200,10185
