P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8138
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8172
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8207
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8241
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8276
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8310
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8345
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8379
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8414
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8448
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8483
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8517
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8552
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8586
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8621
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8655
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8690
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8724
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8759
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8793
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8828
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8862
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8897
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8931
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,8966
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9000
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9036
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9071
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9107
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9143
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9179
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9214
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9250
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9286
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9321
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9357
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9393
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9429
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9464
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9500
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9536
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9571
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9607
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9643
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9679
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9714
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9750
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9786
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9821
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9857
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9893
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9929
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,9964
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10000
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10036
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10071
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10107
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10143
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10179
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10214
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10250
"(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)","(-3, -50)","(107.0, 0.0)","(2, -198)","(204, 4)","(253.0, 0.0)","(45, -267)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(765, 63)","(768, 113)",2,200,10286
