P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
168,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
169,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
170,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
171,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
172,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
173,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:45,7964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8036,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8071,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8107,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8143,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8179,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8214,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8250,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8286,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8321,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8357,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8393,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8429,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8464,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8500,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8536,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8571,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
174,407,1,0,0,100,124,407,4,0,0,100,16:34:46,8607,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
175,407,1,0,0,100,125,407,1,0,0,100,16:34:46,8643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
176,407,1,0,0,100,126,407,1,0,0,100,16:34:46,8679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
177,407,1,0,0,100,127,407,1,0,0,100,16:34:46,8714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
178,407,1,0,0,100,128,407,1,0,0,100,16:34:46,8750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
179,407,1,0,0,100,129,407,1,0,0,100,16:34:46,8786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
180,407,1,0,0,100,130,407,1,0,0,100,16:34:46,8821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
181,407,1,0,0,100,131,407,1,0,0,100,16:34:46,8857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
182,407,1,0,0,100,132,407,1,0,0,100,16:34:46,8893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
183,407,1,0,0,100,133,407,1,0,0,100,16:34:46,8929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
184,407,1,0,0,100,134,407,1,0,0,100,16:34:46,8964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
185,407,1,0,0,100,135,407,1,0,0,100,16:34:47,9000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
186,407,1,0,0,100,136,407,1,0,0,100,16:34:47,9037,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
187,407,1,0,0,100,137,407,1,0,0,100,16:34:47,9074,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
188,407,1,0,0,100,138,407,1,0,0,100,16:34:47,9111,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
189,407,1,0,0,100,139,407,1,0,0,100,16:34:47,9148,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
190,407,1,0,0,100,140,407,1,0,0,100,16:34:47,9185,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
191,407,1,0,0,100,141,407,1,0,0,100,16:34:47,9222,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
192,407,1,0,0,100,142,407,1,0,0,100,16:34:47,9259,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
193,407,1,0,0,100,143,407,1,0,0,100,16:34:47,9296,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
194,407,1,0,0,100,144,407,1,0,0,100,16:34:47,9333,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
195,407,1,0,0,100,145,407,1,0,0,100,16:34:47,9370,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
