P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 0)","(0.0, -27.0)","(20, 38)","(-44.0, 0.0)","(-14, -59)","(17, -84)","(0.0, 38.0)","(46.0, 0.0)","(-38, -27)","(0.0, -84.0)","(-64, -59)","(-28, -168)","(-78, -168)",1,1,200,10643
"(50, 0)","(0.0, -27.0)","(-43.0, 0.0)","(21, 38)","(-13, -59)","(18, -84)","(0.0, 38.0)","(-37, -27)","(47.0, 0.0)","(0.0, -84.0)","(-63, -59)","(-27, -168)","(-77, -168)",1,1,200,10679
"(50, 0)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(0.0, 38.0)","(-36, -27)","(48.0, 0.0)","(0.0, -84.0)","(-62, -59)","(-26, -168)","(-76, -168)",1,1,200,10714
"(50, 0)","(0.0, -27.0)","(-41.0, 0.0)","(23, 38)","(-11, -59)","(20, -84)","(0.0, 38.0)","(-35, -27)","(49.0, 0.0)","(0.0, -84.0)","(-61, -59)","(-25, -168)","(-75, -168)",1,1,200,10750
"(50, 0)","(0.0, -27.0)","(-40.0, 0.0)","(24, 38)","(-10, -59)","(21, -84)","(0.0, 38.0)","(-34, -27)","(50.0, 0.0)","(0.0, -84.0)","(-60, -59)","(-24, -168)","(-74, -168)",1,1,200,10786
"(50, 0)","(0.0, -27.0)","(-39.0, 0.0)","(25, 38)","(-9, -59)","(22, -84)","(0.0, 38.0)","(-33, -27)","(51.0, 0.0)","(-59, -59)","(0.0, -84.0)","(-23, -168)","(-73, -168)",1,1,200,10821
"(50, 0)","(0.0, -27.0)","(-38.0, 0.0)","(26, 38)","(-8, -59)","(23, -84)","(0.0, 38.0)","(-32, -27)","(52.0, 0.0)","(-58, -59)","(0.0, -84.0)","(-22, -168)","(-72, -168)",1,1,200,10857
"(50, 0)","(0.0, -27.0)","(-37.0, 0.0)","(27, 38)","(-7, -59)","(24, -84)","(0.0, 38.0)","(-31, -27)","(53.0, 0.0)","(-57, -59)","(0.0, -84.0)","(-21, -168)","(-71, -168)",1,1,200,10893
"(50, 0)","(0.0, -27.0)","(-36.0, 0.0)","(28, 38)","(-6, -59)","(25, -84)","(0.0, 38.0)","(-30, -27)","(54.0, 0.0)","(-56, -59)","(0.0, -84.0)","(-20, -168)","(-70, -168)",1,1,200,10929
"(50, 0)","(0.0, -27.0)","(-35.0, 0.0)","(29, 38)","(-5, -59)","(26, -84)","(0.0, 38.0)","(-29, -27)","(55.0, 0.0)","(-55, -59)","(0.0, -84.0)","(-19, -168)","(-69, -168)",1,1,200,10964
"(50, 0)","(0.0, -27.0)","(-34.0, 0.0)","(30, 38)","(-4, -59)","(27, -84)","(0.0, 38.0)","(-28, -27)","(56.0, 0.0)","(-54, -59)","(0.0, -84.0)","(-18, -168)","(-68, -168)",1,1,200,11000
"(50, 0)","(0.0, -27.0)","(-33.0, 0.0)","(31, 38)","(-3, -59)","(28, -84)","(0.0, 38.0)","(-27, -27)","(57.0, 0.0)","(-53, -59)","(-83.0, 0.0)","(-17, -168)","(-67, -168)",1,1,200,11037
"(50, 0)","(0.0, -27.0)","(-32.0, 0.0)","(32, 38)","(-2, -59)","(29, -84)","(-26, -27)","(0.0, 38.0)","(58.0, 0.0)","(-52, -59)","(-82.0, 0.0)","(-16, -168)","(-66, -168)",1,1,200,11074
"(50, 0)","(0.0, -27.0)","(-31.0, 0.0)","(33, 38)","(-1, -59)","(30, -84)","(-25, -27)","(0.0, 38.0)","(59.0, 0.0)","(-51, -59)","(-81.0, 0.0)","(-15, -168)","(-65, -168)",1,1,200,11111
"(50, 0)","(0.0, -27.0)","(-30.0, 0.0)","(34, 38)","(0, -59)","(31, -84)","(-24, -27)","(0.0, 38.0)","(60.0, 0.0)","(-50, -59)","(-80.0, 0.0)","(-14, -168)","(-64, -168)",1,1,200,11148
"(50, 0)","(0.0, -27.0)","(-29.0, 0.0)","(35, 38)","(0.0, -59.0)","(32, -84)","(-23, -27)","(0.0, 38.0)","(61.0, 0.0)","(-49, -59)","(-79.0, 0.0)","(-13, -168)","(-63, -168)",1,1,200,11185
"(50, 0)","(0.0, -27.0)","(-28.0, 0.0)","(36, 38)","(0.0, -59.0)","(33, -84)","(-22, -27)","(0.0, 38.0)","(62.0, 0.0)","(-48, -59)","(-78.0, 0.0)","(-12, -168)","(-62, -168)",1,1,200,11222
"(50, 0)","(0.0, -27.0)","(-27.0, 0.0)","(37, 38)","(0.0, -59.0)","(34, -84)","(-21, -27)","(0.0, 38.0)","(63.0, 0.0)","(-47, -59)","(-77.0, 0.0)","(-11, -168)","(-61, -168)",1,1,200,11259
"(50, 0)","(-26.0, 0.0)","(0.0, -27.0)","(38, 38)","(0.0, -59.0)","(35, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-10, -168)","(-60, -168)",1,1,200,11296
"(50, 0)","(-26.0, 0.0)","(0.0, -27.0)","(38, 38)","(0.0, -59.0)","(35, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-10, -168)","(-60, -168)",1,4,200,11333
"(50, 0)","(-26.0, 0.0)","(0.0, -27.0)","(38, 38)","(0.0, -59.0)","(35, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-10, -168)","(-60, -168)",1,4,200,11370
"(49, 0)","(0.0, -27.0)","(-27.0, 0.0)","(37, 38)","(0.0, -59.0)","(34, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-11, -168)","(-60, -168)",0,4,200,11444
"(48, 0)","(0.0, -27.0)","(-28.0, 0.0)","(36, 38)","(0.0, -59.0)","(33, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-12, -168)","(-60, -168)",0,4,200,11481
"(47, 0)","(0.0, -27.0)","(-29.0, 0.0)","(35, 38)","(0.0, -59.0)","(32, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-13, -168)","(-60, -168)",0,4,200,11519
"(46, 0)","(0.0, -27.0)","(-30.0, 0.0)","(34, 38)","(0, -59)","(31, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-14, -168)","(-60, -168)",0,4,200,11556
"(45, 0)","(0.0, -27.0)","(-31.0, 0.0)","(33, 38)","(-1, -59)","(30, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-15, -168)","(-60, -168)",0,4,200,11593
"(44, 0)","(0.0, -27.0)","(-32.0, 0.0)","(32, 38)","(-2, -59)","(29, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-16, -168)","(-60, -168)",0,4,200,11630
"(43, 0)","(0.0, -27.0)","(-33.0, 0.0)","(31, 38)","(-3, -59)","(28, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-17, -168)","(-60, -168)",0,4,200,11667
"(44, 0)","(0.0, -27.0)","(-32.0, 0.0)","(32, 38)","(-2, -59)","(29, -84)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(-16, -168)","(-60, -168)",1,4,200,11852
"(44, 0)","(0.0, -27.0)","(-31.0, 0.0)","(33, 38)","(-1, -59)","(30, -84)","(-19, -27)","(0.0, 38.0)","(65.0, 0.0)","(-45, -59)","(-75.0, 0.0)","(-15, -168)","(-59, -168)",1,1,200,11889
"(44, 0)","(0.0, -27.0)","(-30.0, 0.0)","(34, 38)","(0, -59)","(31, -84)","(-18, -27)","(0.0, 38.0)","(66.0, 0.0)","(-44, -59)","(-74.0, 0.0)","(-14, -168)","(-58, -168)",1,1,200,11926
"(44, 0)","(0.0, -27.0)","(-29.0, 0.0)","(35, 38)","(0.0, -59.0)","(32, -84)","(-17, -27)","(0.0, 38.0)","(67.0, 0.0)","(-73.0, 0.0)","(-43, -59)","(-13, -168)","(-57, -168)",1,1,200,11963
"(44, 0)","(0.0, -27.0)","(-28.0, 0.0)","(36, 38)","(0.0, -59.0)","(33, -84)","(-16, -27)","(0.0, 38.0)","(68.0, 0.0)","(-72.0, 0.0)","(-42, -59)","(-12, -168)","(-56, -168)",1,1,200,12000
"(44, 0)","(0.0, -27.0)","(-27.0, 0.0)","(37, 38)","(0.0, -59.0)","(34, -84)","(-15, -27)","(0.0, 38.0)","(69.0, 0.0)","(-71.0, 0.0)","(-41, -59)","(-11, -168)","(-55, -168)",1,1,200,12037
"(44, 0)","(-26.0, 0.0)","(0.0, -27.0)","(38, 38)","(0.0, -59.0)","(35, -84)","(-14, -27)","(0.0, 38.0)","(70.0, 0.0)","(-70.0, 0.0)","(-40, -59)","(-10, -168)","(-54, -168)",1,1,200,12074
"(44, 0)","(-25.0, 0.0)","(0.0, -27.0)","(39, 38)","(0.0, -59.0)","(36, -84)","(-13, -27)","(0.0, 38.0)","(-69.0, 0.0)","(-39, -59)","(71.0, 0.0)","(-9, -168)","(-53, -168)",1,1,200,12111
"(44, 0)","(-24.0, 0.0)","(0.0, -27.0)","(40, 38)","(0.0, -59.0)","(37, -84)","(-12, -27)","(0.0, 38.0)","(-68.0, 0.0)","(-38, -59)","(72.0, 0.0)","(-8, -168)","(-52, -168)",1,1,200,12148
"(44, 0)","(-23.0, 0.0)","(0.0, -27.0)","(41, 38)","(0.0, -59.0)","(38, -84)","(-11, -27)","(0.0, 38.0)","(-67.0, 0.0)","(-37, -59)","(73.0, 0.0)","(-7, -168)","(-51, -168)",1,1,200,12185
"(44, 0)","(-22.0, 0.0)","(0.0, -27.0)","(42, 38)","(0.0, -59.0)","(39, -84)","(-10, -27)","(0.0, 38.0)","(-66.0, 0.0)","(-36, -59)","(74.0, 0.0)","(-6, -168)","(-50, -168)",1,1,200,12222
"(44, 0)","(-21.0, 0.0)","(0.0, -27.0)","(43, 38)","(0.0, -59.0)","(40, -84)","(-9, -27)","(0.0, 38.0)","(-65.0, 0.0)","(-35, -59)","(75.0, 0.0)","(-5, -168)","(-49, -168)",1,1,200,12259
"(44, 0)","(-20.0, 0.0)","(0.0, -27.0)","(44, 38)","(0.0, -59.0)","(41, -84)","(-8, -27)","(0, 38)","(-64.0, 0.0)","(-34, -59)","(76.0, 0.0)","(-4, -168)","(-48, -168)",1,1,200,12296
"(44, 0)","(-19.0, 0.0)","(0.0, -27.0)","(45, 38)","(0.0, -59.0)","(42, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-3, -168)","(-47, -168)",1,1,200,12333
"(45, 0)","(-18.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(46, 38)","(43, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-2, -168)","(-47, -168)",1,4,200,12370
"(46, 0)","(-17.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(47, 38)","(44, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-1, -168)","(-47, -168)",1,4,200,12407
"(47, 0)","(-16.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(48, 38)","(45, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(0, -168)","(-47, -168)",1,4,200,12444
"(48, 0)","(-15.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(49, 38)","(46, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(1, -168)","(-47, -168)",1,4,200,12481
"(47, 0)","(-16.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(48, 38)","(45, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(0, -168)","(-47, -168)",0,4,200,12593
"(46, 0)","(-17.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(47, 38)","(44, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-1, -168)","(-47, -168)",0,4,200,12630
"(45, 0)","(-18.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(46, 38)","(43, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-2, -168)","(-47, -168)",0,4,200,12667
"(44, 0)","(-19.0, 0.0)","(0.0, -27.0)","(45, 38)","(0.0, -59.0)","(42, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-3, -168)","(-47, -168)",0,4,200,12704
"(43, 0)","(-20.0, 0.0)","(0.0, -27.0)","(44, 38)","(0.0, -59.0)","(41, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-4, -168)","(-47, -168)",0,4,200,12741
"(42, 0)","(-21.0, 0.0)","(0.0, -27.0)","(43, 38)","(0.0, -59.0)","(40, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-5, -168)","(-47, -168)",0,4,200,12778
"(41, 0)","(-22.0, 0.0)","(0.0, -27.0)","(42, 38)","(0.0, -59.0)","(39, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-6, -168)","(-47, -168)",0,4,200,12815
"(42, 0)","(-21.0, 0.0)","(0.0, -27.0)","(43, 38)","(0.0, -59.0)","(40, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-5, -168)","(-47, -168)",1,4,200,13250
"(43, 0)","(-20.0, 0.0)","(0.0, -27.0)","(44, 38)","(0.0, -59.0)","(41, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-4, -168)","(-47, -168)",1,4,200,13286
"(44, 0)","(-19.0, 0.0)","(0.0, -27.0)","(45, 38)","(0.0, -59.0)","(42, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-3, -168)","(-47, -168)",1,4,200,13321
"(45, 0)","(-18.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(46, 38)","(43, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-2, -168)","(-47, -168)",1,4,200,13357
"(46, 0)","(-17.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(47, 38)","(44, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(-1, -168)","(-47, -168)",1,4,200,13393
"(47, 0)","(-16.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(48, 38)","(45, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(0, -168)","(-47, -168)",1,4,200,13429
"(48, 0)","(-15.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(49, 38)","(46, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(1, -168)","(-47, -168)",1,4,200,13464
"(49, 0)","(-14.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(50, 38)","(47, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(2, -168)","(-47, -168)",1,4,200,13500
"(50, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(3, -168)","(-47, -168)",1,4,200,13536
"(50, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(3, -168)","(-47, -168)",1,4,200,13571
"(50, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(3, -168)","(-47, -168)",1,4,200,13607
"(50, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-7, -27)","(1, 38)","(-63.0, 0.0)","(-33, -59)","(77.0, 0.0)","(3, -168)","(-47, -168)",1,4,200,13643
"(49, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-6, -27)","(2, 38)","(-62.0, 0.0)","(-32, -59)","(78.0, 0.0)","(3, -168)","(-46, -168)",4,1,200,14179
"(48, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-5, -27)","(3, 38)","(-61.0, 0.0)","(-31, -59)","(79.0, 0.0)","(3, -168)","(-45, -168)",4,1,200,14214
"(47, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-4, -27)","(4, 38)","(-60.0, 0.0)","(-30, -59)","(80.0, 0.0)","(3, -168)","(-44, -168)",4,1,200,14250
"(46, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-3, -27)","(5, 38)","(-59.0, 0.0)","(-29, -59)","(81.0, 0.0)","(3, -168)","(-43, -168)",4,1,200,14286
"(45, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-2, -27)","(6, 38)","(-58.0, 0.0)","(-28, -59)","(82.0, 0.0)","(3, -168)","(-42, -168)",4,1,200,14321
"(44, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(-1, -27)","(7, 38)","(-57.0, 0.0)","(-27, -59)","(83.0, 0.0)","(3, -168)","(-41, -168)",4,1,200,14357
"(43, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0, -27)","(8, 38)","(-56.0, 0.0)","(-26, -59)","(84.0, 0.0)","(3, -168)","(-40, -168)",4,1,200,14393
"(42, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(9, 38)","(-55.0, 0.0)","(-25, -59)","(6, -84)","(3, -168)","(-39, -168)",4,1,200,14429
"(41, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(10, 38)","(-54.0, 0.0)","(-24, -59)","(7, -84)","(3, -168)","(-38, -168)",4,1,200,14464
"(40, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(11, 38)","(-53.0, 0.0)","(-23, -59)","(8, -84)","(3, -168)","(-37, -168)",4,1,200,14500
"(39, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(12, 38)","(-52.0, 0.0)","(-22, -59)","(9, -84)","(3, -168)","(-36, -168)",4,1,200,14536
"(38, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(13, 38)","(-51.0, 0.0)","(-21, -59)","(10, -84)","(3, -168)","(-35, -168)",4,1,200,14571
"(37, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(14, 38)","(-50.0, 0.0)","(-20, -59)","(11, -84)","(3, -168)","(-34, -168)",4,1,200,14607
"(36, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(15, 38)","(-49.0, 0.0)","(-19, -59)","(12, -84)","(3, -168)","(-33, -168)",4,1,200,14643
"(35, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(16, 38)","(-48.0, 0.0)","(-18, -59)","(13, -84)","(3, -168)","(-32, -168)",4,1,200,14679
"(34, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(17, 38)","(-47.0, 0.0)","(-17, -59)","(14, -84)","(3, -168)","(-31, -168)",4,1,200,14714
"(33, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(18, 38)","(-46.0, 0.0)","(-16, -59)","(15, -84)","(3, -168)","(-30, -168)",4,1,200,14750
"(32, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(19, 38)","(-45.0, 0.0)","(-15, -59)","(16, -84)","(3, -168)","(-29, -168)",4,1,200,14786
"(31, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(20, 38)","(-44.0, 0.0)","(-14, -59)","(17, -84)","(3, -168)","(-28, -168)",4,1,200,14821
"(30, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(-43.0, 0.0)","(21, 38)","(-13, -59)","(18, -84)","(3, -168)","(-27, -168)",4,1,200,14857
"(29, 0)","(-13.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(51, 38)","(48, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(3, -168)","(-26, -168)",4,1,200,14893
"(28, 0)","(-14.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(50, 38)","(47, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(2, -168)","(-26, -168)",0,4,200,15286
"(27, 0)","(-15.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(49, 38)","(46, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(1, -168)","(-26, -168)",0,4,200,15321
"(26, 0)","(-16.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(48, 38)","(45, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(0, -168)","(-26, -168)",0,4,200,15357
"(25, 0)","(-17.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(47, 38)","(44, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-1, -168)","(-26, -168)",0,4,200,15393
"(24, 0)","(-18.0, 0.0)","(0.0, -27.0)","(0.0, -59.0)","(46, 38)","(43, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-2, -168)","(-26, -168)",0,4,200,15429
"(23, 0)","(-19.0, 0.0)","(0.0, -27.0)","(45, 38)","(0.0, -59.0)","(42, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-3, -168)","(-26, -168)",0,4,200,15464
"(22, 0)","(-20.0, 0.0)","(0.0, -27.0)","(44, 38)","(0.0, -59.0)","(41, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-4, -168)","(-26, -168)",0,4,200,15500
"(21, 0)","(-21.0, 0.0)","(0.0, -27.0)","(43, 38)","(0.0, -59.0)","(40, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-5, -168)","(-26, -168)",0,4,200,15536
"(20, 0)","(-22.0, 0.0)","(0.0, -27.0)","(42, 38)","(0.0, -59.0)","(39, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-6, -168)","(-26, -168)",0,4,200,15571
"(19, 0)","(-23.0, 0.0)","(0.0, -27.0)","(41, 38)","(0.0, -59.0)","(38, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-7, -168)","(-26, -168)",0,4,200,15607
"(18, 0)","(-24.0, 0.0)","(0.0, -27.0)","(40, 38)","(0.0, -59.0)","(37, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-8, -168)","(-26, -168)",0,4,200,15643
"(17, 0)","(-25.0, 0.0)","(0.0, -27.0)","(39, 38)","(0.0, -59.0)","(36, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-9, -168)","(-26, -168)",0,4,200,15679
"(16, 0)","(-26.0, 0.0)","(0.0, -27.0)","(38, 38)","(0.0, -59.0)","(35, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-10, -168)","(-26, -168)",0,4,200,15714
"(15, 0)","(0.0, -27.0)","(-27.0, 0.0)","(37, 38)","(0.0, -59.0)","(34, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-11, -168)","(-26, -168)",0,4,200,15750
"(14, 0)","(0.0, -27.0)","(-28.0, 0.0)","(36, 38)","(0.0, -59.0)","(33, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-12, -168)","(-26, -168)",0,4,200,15786
"(13, 0)","(0.0, -27.0)","(-29.0, 0.0)","(35, 38)","(0.0, -59.0)","(32, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-13, -168)","(-26, -168)",0,4,200,15821
"(12, 0)","(0.0, -27.0)","(-30.0, 0.0)","(34, 38)","(0, -59)","(31, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-14, -168)","(-26, -168)",0,4,200,15857
"(11, 0)","(0.0, -27.0)","(-31.0, 0.0)","(33, 38)","(-1, -59)","(30, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-15, -168)","(-26, -168)",0,4,200,15893
"(10, 0)","(0.0, -27.0)","(-32.0, 0.0)","(32, 38)","(-2, -59)","(29, -84)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-16, -168)","(-26, -168)",0,4,200,15929
"(10, -1)","(0.0, -28.0)","(-32.0, 0.0)","(32, 37)","(-2, -60)","(29, -85)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-16, -169)","(-26, -168)",2,4,200,16148
"(10, -2)","(0.0, -29.0)","(-32.0, 0.0)","(32, 36)","(-2, -61)","(29, -86)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-16, -170)","(-26, -168)",2,4,200,16185
"(10, -3)","(0.0, -30.0)","(-32.0, 0.0)","(32, 35)","(-2, -62)","(29, -87)","(0.0, -27.0)","(-42.0, 0.0)","(22, 38)","(-12, -59)","(19, -84)","(-16, -171)","(-26, -168)",2,4,200,16222
