P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12464
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12500
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12536
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12571
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",2,4,200,12607
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12643
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12679
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12714
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12750
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12786
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12821
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12857
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12893
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12929
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,12964
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13000
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13036
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13071
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13107
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13143
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13179
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13214
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13250
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13286
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13321
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13357
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13393
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13429
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13464
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13500
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13536
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13571
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13607
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13643
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13679
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13714
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13750
"(-50, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(14, 538)","(64, 543)",0,4,200,13786
"(-49, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(142.0, 0.0)","(87, 143)","(101, 152)","(14, 538)","(63, 543)",4,0,200,14379
"(-48, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(141.0, 0.0)","(86, 143)","(100, 152)","(14, 538)","(62, 543)",4,0,200,14414
"(-47, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(140.0, 0.0)","(85, 143)","(99, 152)","(14, 538)","(61, 543)",4,0,200,14448
"(-46, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(0.0, 139.0)","(139.0, 0.0)","(84, 143)","(98, 152)","(14, 538)","(60, 543)",4,0,200,14483
"(-45, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(138.0, 0.0)","(0.0, 139.0)","(83, 143)","(97, 152)","(14, 538)","(59, 543)",4,0,200,14517
"(-44, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(14, 538)","(58, 543)",4,0,200,14552
"(-43, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(136.0, 0.0)","(0.0, 139.0)","(81, 143)","(95, 152)","(14, 538)","(57, 543)",4,0,200,14586
"(-42, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(135.0, 0.0)","(0.0, 139.0)","(80, 143)","(94, 152)","(14, 538)","(56, 543)",4,0,200,14621
"(-41, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(134.0, 0.0)","(0.0, 139.0)","(79, 143)","(93, 152)","(14, 538)","(55, 543)",4,0,200,14655
"(-40, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(133.0, 0.0)","(0.0, 139.0)","(78, 143)","(92, 152)","(14, 538)","(54, 543)",4,0,200,14690
"(-39, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(132.0, 0.0)","(0.0, 139.0)","(77, 143)","(91, 152)","(14, 538)","(53, 543)",4,0,200,14724
"(-38, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(131.0, 0.0)","(0.0, 139.0)","(76, 143)","(90, 152)","(14, 538)","(52, 543)",4,0,200,14759
"(-37, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(130.0, 0.0)","(0.0, 139.0)","(75, 143)","(89, 152)","(14, 538)","(51, 543)",4,0,200,14793
"(-36, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(129.0, 0.0)","(0.0, 139.0)","(74, 143)","(88, 152)","(14, 538)","(50, 543)",4,0,200,14828
"(-35, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(128.0, 0.0)","(0.0, 139.0)","(73, 143)","(87, 152)","(14, 538)","(49, 543)",4,0,200,14862
"(-34, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(127.0, 0.0)","(0.0, 139.0)","(72, 143)","(86, 152)","(14, 538)","(48, 543)",4,0,200,14897
"(-33, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(126.0, 0.0)","(0.0, 139.0)","(71, 143)","(85, 152)","(14, 538)","(47, 543)",4,0,200,14931
"(-32, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(125.0, 0.0)","(0.0, 139.0)","(70, 143)","(84, 152)","(14, 538)","(46, 543)",4,0,200,14966
"(-31, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(124.0, 0.0)","(0.0, 139.0)","(69, 143)","(83, 152)","(14, 538)","(45, 543)",4,0,200,15000
"(-30, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(123.0, 0.0)","(0.0, 139.0)","(68, 143)","(82, 152)","(14, 538)","(44, 543)",4,0,200,15036
"(-29, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(122.0, 0.0)","(0.0, 139.0)","(67, 143)","(81, 152)","(14, 538)","(43, 543)",4,0,200,15071
"(-28, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(121.0, 0.0)","(0.0, 139.0)","(66, 143)","(80, 152)","(14, 538)","(42, 543)",4,0,200,15107
"(-27, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(120.0, 0.0)","(0.0, 139.0)","(65, 143)","(79, 152)","(14, 538)","(41, 543)",4,0,200,15143
"(-26, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(119.0, 0.0)","(0.0, 139.0)","(64, 143)","(78, 152)","(14, 538)","(40, 543)",4,0,200,15179
"(-25, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(118.0, 0.0)","(0.0, 139.0)","(63, 143)","(77, 152)","(14, 538)","(39, 543)",4,0,200,15214
"(-24, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(117.0, 0.0)","(0.0, 139.0)","(62, 143)","(76, 152)","(14, 538)","(38, 543)",4,0,200,15250
"(-23, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(116.0, 0.0)","(0.0, 139.0)","(61, 143)","(75, 152)","(14, 538)","(37, 543)",4,0,200,15286
"(-22, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(115.0, 0.0)","(0.0, 139.0)","(60, 143)","(74, 152)","(14, 538)","(36, 543)",4,0,200,15321
"(-21, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(114.0, 0.0)","(0.0, 139.0)","(59, 143)","(73, 152)","(14, 538)","(35, 543)",4,0,200,15357
"(-20, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(113.0, 0.0)","(0.0, 139.0)","(58, 143)","(72, 152)","(14, 538)","(34, 543)",4,0,200,15393
"(-19, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(112.0, 0.0)","(0.0, 139.0)","(57, 143)","(71, 152)","(14, 538)","(33, 543)",4,0,200,15429
"(-18, -5)","(93.0, 0.0)","(-9, 103)","(-17, 134)","(38, 138)","(52, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(14, 538)","(32, 543)",4,0,200,15464
"(-19, -5)","(92.0, 0.0)","(-10, 103)","(-18, 134)","(37, 138)","(51, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(13, 538)","(32, 543)",0,4,200,15500
"(-20, -5)","(91.0, 0.0)","(-11, 103)","(-19, 134)","(36, 138)","(50, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(12, 538)","(32, 543)",0,4,200,15536
"(-21, -5)","(90.0, 0.0)","(-12, 103)","(-20, 134)","(35, 138)","(49, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(11, 538)","(32, 543)",0,4,200,15571
"(-22, -5)","(89.0, 0.0)","(-13, 103)","(-21, 134)","(34, 138)","(48, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(10, 538)","(32, 543)",0,4,200,15607
"(-23, -5)","(88.0, 0.0)","(-14, 103)","(-22, 134)","(33, 138)","(47, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(9, 538)","(32, 543)",0,4,200,15643
"(-24, -5)","(87.0, 0.0)","(-15, 103)","(-23, 134)","(32, 138)","(46, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(8, 538)","(32, 543)",0,4,200,15679
"(-25, -5)","(86.0, 0.0)","(-16, 103)","(-24, 134)","(31, 138)","(45, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(7, 538)","(32, 543)",0,4,200,15714
"(-26, -5)","(85.0, 0.0)","(-17, 103)","(-25, 134)","(30, 138)","(44, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(6, 538)","(32, 543)",0,4,200,15750
"(-27, -5)","(84.0, 0.0)","(-18, 103)","(-26, 134)","(29, 138)","(43, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(5, 538)","(32, 543)",0,4,200,15786
"(-28, -5)","(83.0, 0.0)","(-19, 103)","(-27, 134)","(28, 138)","(42, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(4, 538)","(32, 543)",0,4,200,15821
"(-29, -5)","(82.0, 0.0)","(-20, 103)","(-28, 134)","(27, 138)","(41, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(3, 538)","(32, 543)",0,4,200,15857
"(-30, -5)","(81.0, 0.0)","(-21, 103)","(-29, 134)","(26, 138)","(40, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(2, 538)","(32, 543)",0,4,200,15893
"(-31, -5)","(80.0, 0.0)","(-22, 103)","(-30, 134)","(25, 138)","(39, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(1, 538)","(32, 543)",0,4,200,15929
"(-32, -5)","(79.0, 0.0)","(-23, 103)","(-31, 134)","(24, 138)","(38, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(0, 538)","(32, 543)",0,4,200,15964
"(-33, -5)","(78.0, 0.0)","(-24, 103)","(-32, 134)","(23, 138)","(37, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-1, 538)","(32, 543)",0,4,200,16000
"(-34, -5)","(77.0, 0.0)","(-25, 103)","(-33, 134)","(22, 138)","(36, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-2, 538)","(32, 543)",0,4,200,16036
"(-35, -5)","(76.0, 0.0)","(-26, 103)","(-34, 134)","(21, 138)","(35, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-3, 538)","(32, 543)",0,4,200,16071
"(-36, -5)","(75.0, 0.0)","(-27, 103)","(-35, 134)","(20, 138)","(34, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-4, 538)","(32, 543)",0,4,200,16107
"(-37, -5)","(74.0, 0.0)","(-28, 103)","(-36, 134)","(19, 138)","(33, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-5, 538)","(32, 543)",0,4,200,16143
"(-38, -5)","(73.0, 0.0)","(-29, 103)","(-37, 134)","(18, 138)","(32, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-6, 538)","(32, 543)",0,4,200,16179
"(-39, -5)","(72.0, 0.0)","(-30, 103)","(17, 138)","(-38, 134)","(31, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-7, 538)","(32, 543)",0,4,200,16214
"(-40, -5)","(71.0, 0.0)","(-31, 103)","(16, 138)","(-39, 134)","(30, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-8, 538)","(32, 543)",0,4,200,16250
"(-41, -5)","(70.0, 0.0)","(-32, 103)","(15, 138)","(-40, 134)","(29, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-9, 538)","(32, 543)",0,4,200,16286
"(-42, -5)","(69.0, 0.0)","(-33, 103)","(14, 138)","(-41, 134)","(28, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-10, 538)","(32, 543)",0,4,200,16321
"(-43, -5)","(68.0, 0.0)","(-34, 103)","(13, 138)","(-42, 134)","(27, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-11, 538)","(32, 543)",0,4,200,16357
"(-44, -5)","(67.0, 0.0)","(-35, 103)","(12, 138)","(-43, 134)","(26, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-12, 538)","(32, 543)",0,4,200,16393
"(-45, -5)","(66.0, 0.0)","(-36, 103)","(11, 138)","(-44, 134)","(25, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-13, 538)","(32, 543)",0,4,200,16429
"(-46, -5)","(65.0, 0.0)","(-37, 103)","(10, 138)","(-45, 134)","(24, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-14, 538)","(32, 543)",0,4,200,16464
"(-47, -5)","(64.0, 0.0)","(-38, 103)","(9, 138)","(-46, 134)","(23, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-15, 538)","(32, 543)",0,4,200,16500
"(-48, -5)","(63.0, 0.0)","(-39, 103)","(8, 138)","(-47, 134)","(22, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-16, 538)","(32, 543)",0,4,200,16536
"(-49, -5)","(62.0, 0.0)","(-40, 103)","(7, 138)","(-48, 134)","(21, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-17, 538)","(32, 543)",0,4,200,16571
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16607
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16643
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16679
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16714
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16750
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16786
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16821
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16857
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16893
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16929
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,16964
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,17000
"(-50, -5)","(61.0, 0.0)","(-41, 103)","(6, 138)","(-49, 134)","(20, 147)","(0.0, 108.0)","(111.0, 0.0)","(0.0, 139.0)","(56, 143)","(70, 152)","(-18, 538)","(32, 543)",0,4,200,17037
