P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(1, -49)","(22, 25)","(0.0, 93.0)","(-99.0, 0.0)","(25, 97)","(0.0, -128.0)","(21, 74)","(0.0, -79.0)","(-100, 6)","(-34, -125)","(0.0, 142.0)","(64, 168)","(63, 217)",33370
"(2, -48)","(23, 25)","(0.0, 93.0)","(-98.0, 0.0)","(26, 97)","(0.0, -128.0)","(21, 73)","(0.0, -80.0)","(-100, 5)","(-34, -126)","(0.0, 141.0)","(65, 168)","(63, 216)",33407
"(3, -47)","(24, 25)","(0.0, 93.0)","(-97.0, 0.0)","(27, 97)","(0.0, -128.0)","(21, 72)","(0.0, -81.0)","(-100, 4)","(-34, -127)","(0.0, 140.0)","(66, 168)","(63, 215)",33444
"(4, -46)","(25, 25)","(0.0, 93.0)","(-96.0, 0.0)","(28, 97)","(0.0, -128.0)","(21, 71)","(0.0, -82.0)","(-100, 3)","(-34, -128)","(0.0, 139.0)","(67, 168)","(63, 214)",33481
"(5, -45)","(26, 25)","(0.0, 93.0)","(-95.0, 0.0)","(29, 97)","(0.0, -128.0)","(21, 70)","(0.0, -83.0)","(-100, 2)","(-34, -129)","(0.0, 138.0)","(68, 168)","(63, 213)",33519
"(6, -44)","(27, 25)","(0.0, 93.0)","(-94.0, 0.0)","(30, 97)","(0.0, -128.0)","(21, 69)","(0.0, -84.0)","(-100, 1)","(-34, -130)","(0.0, 137.0)","(69, 168)","(63, 212)",33556
"(7, -43)","(28, 25)","(0.0, 93.0)","(-93.0, 0.0)","(31, 97)","(0.0, -128.0)","(21, 68)","(0.0, -85.0)","(-100, 0)","(-34, -131)","(0.0, 136.0)","(70, 168)","(63, 211)",33593
"(8, -42)","(29, 25)","(-92.0, 0.0)","(0.0, 93.0)","(32, 97)","(0.0, -128.0)","(21, 67)","(0.0, -86.0)","(-100.0, 0.0)","(0.0, 135.0)","(-34, -132)","(71, 168)","(63, 210)",33630
"(9, -41)","(30, 25)","(-91.0, 0.0)","(0.0, 93.0)","(33, 97)","(0.0, -128.0)","(21, 66)","(0.0, -87.0)","(-100.0, 0.0)","(0.0, 134.0)","(-34, -133)","(72, 168)","(63, 209)",33667
"(9, -41)","(30, 24)","(-91.0, 0.0)","(0.0, 92.0)","(33, 96)","(0.0, -129.0)","(21, 65)","(0.0, -88.0)","(-100.0, 0.0)","(0.0, 133.0)","(-34, -134)","(72, 167)","(63, 208)",33704
"(9, -41)","(30, 23)","(0.0, 91.0)","(-91.0, 0.0)","(33, 95)","(0.0, -130.0)","(21, 64)","(0.0, -89.0)","(-100.0, 0.0)","(0.0, 132.0)","(24, 136)","(72, 166)","(63, 207)",33741
"(9, -41)","(30, 22)","(0.0, 90.0)","(-91.0, 0.0)","(33, 94)","(0.0, -131.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 165)","(63, 206)",33778
"(9, -42)","(30, 21)","(0.0, 89.0)","(-91.0, 0.0)","(33, 93)","(0.0, -132.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 164)","(63, 206)",33815
"(9, -43)","(30, 20)","(0.0, 88.0)","(-91.0, 0.0)","(33, 92)","(0.0, -133.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 163)","(63, 206)",33852
"(9, -44)","(30, 19)","(0.0, 87.0)","(-91.0, 0.0)","(33, 91)","(0.0, -134.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 162)","(63, 206)",33889
"(9, -45)","(30, 18)","(0.0, 86.0)","(-91.0, 0.0)","(33, 90)","(0.0, -135.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 161)","(63, 206)",33926
"(9, -46)","(30, 17)","(0.0, 85.0)","(-91.0, 0.0)","(33, 89)","(0.0, -136.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 160)","(63, 206)",33963
"(9, -47)","(30, 16)","(0.0, 84.0)","(-91.0, 0.0)","(33, 88)","(0.0, -137.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 159)","(63, 206)",34000
"(9, -48)","(30, 15)","(0.0, 83.0)","(-91.0, 0.0)","(33, 87)","(0.0, -138.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 158)","(63, 206)",34036
"(9, -49)","(30, 14)","(0.0, 82.0)","(-91.0, 0.0)","(33, 86)","(0.0, -139.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 157)","(63, 206)",34071
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34107
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34143
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34179
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34214
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34250
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34286
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34321
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34357
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34393
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34429
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34464
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34500
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34536
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34571
"(9, -50)","(30, 13)","(0.0, 81.0)","(-91.0, 0.0)","(33, 85)","(0.0, -140.0)","(21, 63)","(0.0, -90.0)","(-100.0, 0.0)","(0.0, 131.0)","(24, 135)","(72, 156)","(63, 206)",34607
"(10, -49)","(31, 13)","(0.0, 81.0)","(-90.0, 0.0)","(34, 85)","(0.0, -140.0)","(21, 62)","(0.0, -91.0)","(-100.0, 0.0)","(0.0, 130.0)","(24, 134)","(73, 156)","(63, 205)",34643
"(11, -48)","(32, 13)","(0.0, 81.0)","(-89.0, 0.0)","(35, 85)","(-136, -32)","(21, 61)","(0.0, -92.0)","(-100.0, 0.0)","(0.0, 129.0)","(24, 133)","(74, 156)","(63, 204)",34679
"(12, -47)","(33, 13)","(0.0, 81.0)","(-88.0, 0.0)","(36, 85)","(-135, -32)","(21, 60)","(0.0, -93.0)","(-100.0, 0.0)","(0.0, 128.0)","(24, 132)","(75, 156)","(63, 203)",34714
"(13, -46)","(34, 13)","(0.0, 81.0)","(-87.0, 0.0)","(37, 85)","(-134, -32)","(21, 59)","(0.0, -94.0)","(-100.0, 0.0)","(0.0, 127.0)","(24, 131)","(76, 156)","(63, 202)",34750
"(13, -46)","(34, 12)","(0.0, 80.0)","(-87.0, 0.0)","(37, 84)","(-134, -33)","(21, 58)","(0.0, -95.0)","(-100.0, 0.0)","(0.0, 126.0)","(24, 130)","(76, 155)","(63, 201)",34786
"(13, -46)","(34, 11)","(0.0, 79.0)","(-87.0, 0.0)","(37, 83)","(-134, -34)","(21, 57)","(0.0, -96.0)","(-100.0, 0.0)","(0.0, 125.0)","(24, 129)","(76, 154)","(63, 200)",34821
"(13, -46)","(34, 10)","(0.0, 78.0)","(-87.0, 0.0)","(37, 82)","(-134, -35)","(21, 56)","(0.0, -97.0)","(-100.0, 0.0)","(0.0, 124.0)","(24, 128)","(76, 153)","(63, 199)",34857
"(13, -46)","(34, 9)","(0.0, 77.0)","(-87.0, 0.0)","(37, 81)","(-134, -36)","(21, 55)","(0.0, -98.0)","(-100.0, 0.0)","(0.0, 123.0)","(24, 127)","(76, 152)","(63, 198)",34893
"(13, -46)","(34, 8)","(0.0, 76.0)","(-87.0, 0.0)","(37, 80)","(-134, -37)","(21, 54)","(0.0, -99.0)","(-100.0, 0.0)","(0.0, 122.0)","(24, 126)","(76, 151)","(63, 197)",34929
"(13, -46)","(34, 7)","(0.0, 75.0)","(-87.0, 0.0)","(37, 79)","(-134, -38)","(21, 53)","(-100.0, 0.0)","(0.0, -100.0)","(0.0, 121.0)","(24, 125)","(76, 150)","(63, 196)",34964
"(13, -46)","(34, 6)","(0.0, 74.0)","(37, 78)","(-87.0, 0.0)","(-134, -39)","(21, 52)","(-100.0, 0.0)","(0.0, -101.0)","(0.0, 120.0)","(24, 124)","(76, 149)","(63, 195)",35000
"(13, -46)","(34, 5)","(0.0, 73.0)","(37, 77)","(-87.0, 0.0)","(-134, -40)","(21, 51)","(-100.0, 0.0)","(0.0, -102.0)","(0.0, 119.0)","(24, 123)","(76, 148)","(63, 194)",35036
"(13, -46)","(34, 4)","(0.0, 72.0)","(37, 76)","(-87.0, 0.0)","(-134, -41)","(21, 50)","(-100.0, 0.0)","(0.0, -103.0)","(0.0, 118.0)","(24, 122)","(76, 147)","(63, 193)",35071
"(13, -46)","(34, 3)","(0.0, 71.0)","(37, 75)","(-87.0, 0.0)","(-134, -42)","(21, 49)","(-100.0, 0.0)","(0.0, -104.0)","(0.0, 117.0)","(24, 121)","(76, 146)","(63, 192)",35107
"(13, -46)","(34, 2)","(0.0, 70.0)","(37, 74)","(-87.0, 0.0)","(-134, -43)","(21, 48)","(-100.0, 0.0)","(0.0, -105.0)","(0.0, 116.0)","(24, 120)","(76, 145)","(63, 191)",35143
"(13, -46)","(34, 1)","(0.0, 69.0)","(37, 73)","(-87.0, 0.0)","(-134, -44)","(21, 47)","(-100.0, 0.0)","(0.0, -106.0)","(0.0, 115.0)","(24, 119)","(76, 144)","(63, 190)",35179
"(13, -46)","(34, 0)","(0.0, 68.0)","(37, 72)","(-87.0, 0.0)","(-134, -45)","(21, 46)","(-100.0, 0.0)","(0.0, -107.0)","(0.0, 114.0)","(24, 118)","(76, 143)","(63, 189)",35214
"(14, -45)","(35, 0)","(0.0, 68.0)","(38, 72)","(-86.0, 0.0)","(-133, -45)","(21, 45)","(-100.0, 0.0)","(0.0, -108.0)","(0.0, 113.0)","(24, 117)","(77, 143)","(63, 188)",35250
"(15, -44)","(36, 0)","(0.0, 68.0)","(39, 72)","(-85.0, 0.0)","(-132, -45)","(21, 44)","(-100.0, 0.0)","(0.0, -109.0)","(0.0, 112.0)","(24, 116)","(78, 143)","(63, 187)",35286
"(16, -43)","(37, 0)","(0.0, 68.0)","(40, 72)","(-84.0, 0.0)","(-131, -45)","(21, 43)","(-100.0, 0.0)","(0.0, -110.0)","(0.0, 111.0)","(24, 115)","(79, 143)","(63, 186)",35321
"(17, -42)","(38, 0)","(0.0, 68.0)","(41, 72)","(-83.0, 0.0)","(-130, -45)","(21, 42)","(-100.0, 0.0)","(0.0, 110.0)","(0.0, -111.0)","(24, 114)","(80, 143)","(63, 185)",35357
"(18, -41)","(39, 0)","(0.0, 68.0)","(-82.0, 0.0)","(42, 72)","(-129, -45)","(21, 41)","(-100.0, 0.0)","(0.0, 109.0)","(0.0, -112.0)","(24, 113)","(81, 143)","(63, 184)",35393
"(19, -40)","(40, 0)","(0.0, 68.0)","(-81.0, 0.0)","(43, 72)","(-128, -45)","(21, 40)","(-100.0, 0.0)","(0.0, 108.0)","(0.0, -113.0)","(24, 112)","(82, 143)","(63, 183)",35429
"(20, -39)","(41, 0)","(0, 68)","(-80.0, 0.0)","(44, 72)","(-127, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(83, 143)","(63, 182)",35464
"(21, -39)","(42, 0)","(1, 68)","(-79.0, 0.0)","(45, 72)","(-126, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(84, 143)","(63, 182)",35500
"(22, -39)","(43, 0)","(2, 68)","(-78.0, 0.0)","(46, 72)","(-125, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(85, 143)","(63, 182)",35536
"(23, -39)","(44, 0)","(3, 68)","(-77.0, 0.0)","(47, 72)","(-124, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(86, 143)","(63, 182)",35571
"(24, -39)","(45, 0)","(4, 68)","(-76.0, 0.0)","(48, 72)","(-123, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(87, 143)","(63, 182)",35607
"(25, -39)","(46, 0)","(5, 68)","(-75.0, 0.0)","(49, 72)","(-122, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(88, 143)","(63, 182)",35643
"(26, -39)","(47, 0)","(6, 68)","(-74.0, 0.0)","(50, 72)","(-121, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(89, 143)","(63, 182)",35679
"(27, -39)","(48, 0)","(7, 68)","(-73.0, 0.0)","(51, 72)","(-120, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(90, 143)","(63, 182)",35714
"(28, -39)","(49, 0)","(8, 68)","(-72.0, 0.0)","(52, 72)","(-119, -45)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 143)","(63, 182)",35750
"(28, -40)","(49.0, 0.0)","(8, 67)","(-72.0, 0.0)","(52, 71)","(-119, -46)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 142)","(63, 182)",35786
"(28, -41)","(49.0, 0.0)","(8, 66)","(-72.0, 0.0)","(52, 70)","(-119, -47)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 141)","(63, 182)",35821
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",35857
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",35893
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",35929
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",35964
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",36000
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",36037
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",36074
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",36111
"(28, -42)","(49.0, 0.0)","(8, 65)","(-72.0, 0.0)","(52, 69)","(-119, -48)","(21, 39)","(-100.0, 0.0)","(0.0, 107.0)","(24, 111)","(0.0, -114.0)","(91, 140)","(63, 182)",36148
"(28, -42)","(49.0, 0.0)","(8, 64)","(-72.0, 0.0)","(52, 68)","(-119, -49)","(21, 38)","(-100.0, 0.0)","(0.0, 106.0)","(24, 110)","(0.0, -115.0)","(91, 139)","(63, 181)",36185
"(28, -42)","(49.0, 0.0)","(8, 63)","(-72, 0)","(52, 67)","(-119, -50)","(21, 37)","(-100.0, 0.0)","(0.0, 105.0)","(24, 109)","(0.0, -116.0)","(91, 138)","(63, 180)",36222
"(28, -42)","(49.0, 0.0)","(8, 62)","(-72, -1)","(52, 66)","(-119, -51)","(21, 36)","(-100.0, 0.0)","(0.0, 104.0)","(24, 108)","(0.0, -117.0)","(91, 137)","(63, 179)",36259
"(28, -42)","(49.0, 0.0)","(8, 61)","(-72, -2)","(52, 65)","(-119, -52)","(21, 35)","(-100.0, 0.0)","(0.0, 103.0)","(24, 107)","(0.0, -118.0)","(91, 136)","(63, 178)",36296
"(28, -42)","(49.0, 0.0)","(8, 60)","(-72, -3)","(52, 64)","(-119, -53)","(21, 34)","(-100.0, 0.0)","(0.0, 102.0)","(24, 106)","(0.0, -119.0)","(91, 135)","(63, 177)",36333
"(28, -42)","(49.0, 0.0)","(8, 59)","(-72, -4)","(52, 63)","(-119, -54)","(21, 33)","(-100.0, 0.0)","(0.0, 101.0)","(24, 105)","(0.0, -120.0)","(91, 134)","(63, 176)",36370
"(27, -43)","(49.0, 0.0)","(8, 58)","(-72, -5)","(52, 62)","(-119, -55)","(22, 33)","(-99.0, 0.0)","(0.0, 101.0)","(25, 105)","(0.0, -120.0)","(91, 133)","(64, 176)",36407
"(27, -43)","(50.0, 0.0)","(9, 58)","(-71, -5)","(53, 62)","(-118, -55)","(23, 33)","(-98.0, 0.0)","(0.0, 101.0)","(26, 105)","(0.0, -120.0)","(92, 133)","(65, 176)",36444
"(27, -43)","(51.0, 0.0)","(10, 58)","(-70, -5)","(54, 62)","(-117, -55)","(24, 33)","(-97.0, 0.0)","(0.0, 101.0)","(27, 105)","(0.0, -120.0)","(93, 133)","(66, 176)",36481
"(27, -43)","(52.0, 0.0)","(11, 58)","(-69, -5)","(55, 62)","(-116, -55)","(25, 33)","(-96.0, 0.0)","(0.0, 101.0)","(28, 105)","(0.0, -120.0)","(94, 133)","(67, 176)",36519
"(27, -43)","(53.0, 0.0)","(12, 58)","(-68, -5)","(56, 62)","(-115, -55)","(26, 33)","(-95.0, 0.0)","(0.0, 101.0)","(29, 105)","(0.0, -120.0)","(95, 133)","(68, 176)",36556
"(27, -43)","(54.0, 0.0)","(13, 58)","(-67, -5)","(57, 62)","(-114, -55)","(27, 33)","(-94.0, 0.0)","(0.0, 101.0)","(30, 105)","(0.0, -120.0)","(96, 133)","(69, 176)",36593
"(27, -43)","(55.0, 0.0)","(14, 58)","(-66, -5)","(58, 62)","(-113, -55)","(28, 33)","(-93.0, 0.0)","(0.0, 101.0)","(31, 105)","(0.0, -120.0)","(97, 133)","(70, 176)",36630
"(27, -43)","(56.0, 0.0)","(15, 58)","(-65, -5)","(59, 62)","(-112, -55)","(29, 33)","(-92.0, 0.0)","(0.0, 101.0)","(32, 105)","(0.0, -120.0)","(98, 133)","(71, 176)",36667
"(27, -43)","(57.0, 0.0)","(16, 58)","(-64, -5)","(60, 62)","(-111, -55)","(30, 33)","(-91.0, 0.0)","(0.0, 101.0)","(33, 105)","(0.0, -120.0)","(99, 133)","(72, 176)",36704
"(27, -43)","(58.0, 0.0)","(17, 58)","(-63, -5)","(61, 62)","(-110, -55)","(31, 33)","(-90.0, 0.0)","(0.0, 101.0)","(34, 105)","(0.0, -120.0)","(100, 133)","(73, 176)",36741
"(27, -43)","(59.0, 0.0)","(18, 58)","(-62, -5)","(62, 62)","(-109, -55)","(32, 33)","(-89.0, 0.0)","(0.0, 101.0)","(35, 105)","(0, -120)","(101, 133)","(74, 176)",36778
"(27, -43)","(60.0, 0.0)","(19, 58)","(-61, -5)","(63, 62)","(-108, -55)","(33, 33)","(-88.0, 0.0)","(0.0, 101.0)","(36, 105)","(1, -120)","(102, 133)","(75, 176)",36815
"(27, -43)","(-60, -5)","(61.0, 0.0)","(20, 58)","(64, 62)","(-107, -55)","(34, 33)","(-87.0, 0.0)","(0.0, 101.0)","(37, 105)","(2, -120)","(103, 133)","(76, 176)",36852
"(27, -43)","(-59, -5)","(21, 58)","(62.0, 0.0)","(65, 62)","(-106, -55)","(35, 33)","(-86.0, 0.0)","(0.0, 101.0)","(38, 105)","(3, -120)","(104, 133)","(77, 176)",36889
"(27, -43)","(-58, -5)","(22, 58)","(63.0, 0.0)","(66, 62)","(-105, -55)","(36, 33)","(-85.0, 0.0)","(0.0, 101.0)","(39, 105)","(4, -120)","(105, 133)","(78, 176)",36926
"(27, -43)","(-57, -5)","(23, 58)","(64.0, 0.0)","(67, 62)","(-104, -55)","(37, 33)","(-84.0, 0.0)","(0.0, 101.0)","(40, 105)","(5, -120)","(106, 133)","(79, 176)",36963
"(27, -43)","(-56, -5)","(24, 58)","(65.0, 0.0)","(68, 62)","(-103, -55)","(38, 33)","(-83.0, 0.0)","(0.0, 101.0)","(41, 105)","(6, -120)","(107, 133)","(80, 176)",37000
"(27, -43)","(-55, -5)","(25, 58)","(66.0, 0.0)","(69, 62)","(-102, -55)","(39, 33)","(-82.0, 0.0)","(0.0, 101.0)","(42, 105)","(7, -120)","(108, 133)","(81, 176)",37036
"(27, -43)","(-54, -5)","(26, 58)","(67.0, 0.0)","(70, 62)","(-101, -55)","(40, 33)","(-81.0, 0.0)","(0.0, 101.0)","(43, 105)","(8, -120)","(109, 133)","(82, 176)",37071
"(27, -43)","(-53, -5)","(27, 58)","(68.0, 0.0)","(71, 62)","(-100, -55)","(41, 33)","(-80.0, 0.0)","(0, 101)","(44, 105)","(9, -120)","(110, 133)","(83, 176)",37107
"(27, -43)","(-52, -5)","(28, 58)","(69.0, 0.0)","(72, 62)","(-99, -55)","(42, 33)","(-79.0, 0.0)","(1, 101)","(45, 105)","(10, -120)","(111, 133)","(84, 176)",37143
"(27, -43)","(-51, -5)","(29, 58)","(70.0, 0.0)","(73, 62)","(-98, -55)","(43, 33)","(-78.0, 0.0)","(2, 101)","(46, 105)","(11, -120)","(112, 133)","(85, 176)",37179
"(27, -43)","(-51, -6)","(29, 57)","(70.0, 0.0)","(73, 61)","(-98, -56)","(43, 32)","(-78.0, 0.0)","(2, 100)","(46, 104)","(11, -121)","(112, 132)","(85, 175)",37214
"(27, -43)","(-51, -7)","(29, 56)","(70.0, 0.0)","(73, 60)","(-98, -57)","(43, 31)","(-78.0, 0.0)","(2, 99)","(46, 103)","(11, -122)","(112, 131)","(85, 174)",37250
"(27, -43)","(-51, -8)","(29, 55)","(70.0, 0.0)","(73, 59)","(-98, -58)","(43, 30)","(-78.0, 0.0)","(2, 98)","(46, 102)","(11, -123)","(112, 130)","(85, 173)",37286
"(27, -43)","(-51, -9)","(29, 54)","(70.0, 0.0)","(73, 58)","(-98, -59)","(43, 29)","(-78.0, 0.0)","(2, 97)","(46, 101)","(11, -124)","(112, 129)","(85, 172)",37321
"(26, -42)","(-52, -9)","(28, 54)","(69.0, 0.0)","(72, 58)","(-99, -59)","(43, 28)","(-78.0, 0.0)","(2, 96)","(46, 100)","(11, -125)","(111, 129)","(85, 171)",37357
"(25, -41)","(-53, -9)","(27, 54)","(68.0, 0.0)","(71, 58)","(-100, -59)","(43, 27)","(-78.0, 0.0)","(2, 95)","(46, 99)","(-125, -18)","(110, 129)","(85, 170)",37393
"(24, -40)","(-54, -9)","(26, 54)","(67.0, 0.0)","(70, 58)","(-101, -59)","(43, 26)","(-78.0, 0.0)","(2, 94)","(46, 98)","(-125, -19)","(109, 129)","(85, 169)",37429
"(23, -39)","(-55, -9)","(25, 54)","(66.0, 0.0)","(69, 58)","(-102, -59)","(43, 25)","(-78.0, 0.0)","(2, 93)","(46, 97)","(-125, -20)","(108, 129)","(85, 168)",37464
"(22, -38)","(-56, -9)","(24, 54)","(65.0, 0.0)","(68, 58)","(-103, -59)","(43, 24)","(-78.0, 0.0)","(2, 92)","(46, 96)","(-125, -21)","(107, 129)","(85, 167)",37500
"(21, -37)","(-57, -9)","(23, 54)","(64.0, 0.0)","(67, 58)","(-104, -59)","(43, 23)","(-78.0, 0.0)","(2, 91)","(46, 95)","(-125, -22)","(106, 129)","(85, 166)",37536
"(20, -36)","(22, 54)","(-58, -9)","(63.0, 0.0)","(66, 58)","(-105, -59)","(43, 22)","(-78.0, 0.0)","(2, 90)","(46, 94)","(-125, -23)","(105, 129)","(85, 165)",37571
"(19, -35)","(21, 54)","(-59, -9)","(62.0, 0.0)","(65, 58)","(-106, -59)","(43, 21)","(-78.0, 0.0)","(2, 89)","(46, 93)","(-125, -24)","(104, 129)","(85, 164)",37607
"(18, -34)","(20, 54)","(-60, -9)","(61.0, 0.0)","(64, 58)","(-107, -59)","(43, 20)","(-78.0, 0.0)","(2, 88)","(46, 92)","(-125, -25)","(103, 129)","(85, 163)",37643
