P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-11, -12)","(30.0, 0.0)","(90, 43)","(12, -100)","(127.0, 0.0)","(0.0, -140.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -206)","(495, -194)",2,4,200,13741
"(-11, -13)","(30.0, 0.0)","(90, 42)","(12, -101)","(127.0, 0.0)","(0.0, -141.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -207)","(495, -194)",2,4,200,13778
"(-11, -14)","(30.0, 0.0)","(90, 41)","(12, -102)","(127.0, 0.0)","(0.0, -142.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -208)","(495, -194)",2,4,200,13815
"(-11, -15)","(30.0, 0.0)","(90, 40)","(12, -103)","(127.0, 0.0)","(0.0, -143.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -209)","(495, -194)",2,4,200,13852
"(-11, -16)","(30.0, 0.0)","(90, 39)","(12, -104)","(127.0, 0.0)","(0.0, -144.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -210)","(495, -194)",2,4,200,13889
"(-11, -17)","(30.0, 0.0)","(90, 38)","(12, -105)","(127.0, 0.0)","(0.0, -145.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -211)","(495, -194)",2,4,200,13926
"(-11, -18)","(30.0, 0.0)","(90, 37)","(12, -106)","(127.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -212)","(495, -194)",2,4,200,13963
"(-11, -19)","(30.0, 0.0)","(90, 36)","(12, -107)","(127.0, 0.0)","(0.0, -147.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -213)","(495, -194)",2,4,200,14000
"(-11, -20)","(30.0, 0.0)","(90, 35)","(12, -108)","(127.0, 0.0)","(0.0, -148.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -214)","(495, -194)",2,4,200,14036
"(-11, -21)","(30.0, 0.0)","(90, 34)","(12, -109)","(127.0, 0.0)","(0.0, -149.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -215)","(495, -194)",2,4,200,14071
"(-11, -22)","(30.0, 0.0)","(90, 33)","(12, -110)","(127.0, 0.0)","(0.0, -150.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -216)","(495, -194)",2,4,200,14107
"(-11, -23)","(30.0, 0.0)","(90, 32)","(12, -111)","(127.0, 0.0)","(0.0, -151.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -217)","(495, -194)",2,4,200,14143
"(-11, -24)","(30.0, 0.0)","(90, 31)","(12, -112)","(127.0, 0.0)","(0.0, -152.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -218)","(495, -194)",2,4,200,14179
"(-11, -25)","(30.0, 0.0)","(90, 30)","(12, -113)","(127.0, 0.0)","(0.0, -153.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -219)","(495, -194)",2,4,200,14214
"(-11, -26)","(30.0, 0.0)","(90, 29)","(12, -114)","(127.0, 0.0)","(0.0, -154.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -220)","(495, -194)",2,4,200,14250
"(-11, -27)","(30.0, 0.0)","(90, 28)","(12, -115)","(127.0, 0.0)","(0.0, -155.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -221)","(495, -194)",2,4,200,14286
"(-11, -28)","(30.0, 0.0)","(90, 27)","(12, -116)","(127.0, 0.0)","(148, 47)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -222)","(495, -194)",2,4,200,14321
"(-11, -29)","(30.0, 0.0)","(90, 26)","(12, -117)","(127.0, 0.0)","(148, 46)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -223)","(495, -194)",2,4,200,14357
"(-11, -30)","(30.0, 0.0)","(90, 25)","(12, -118)","(127.0, 0.0)","(148, 45)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -224)","(495, -194)",2,4,200,14393
"(-11, -31)","(30.0, 0.0)","(90, 24)","(12, -119)","(127.0, 0.0)","(0.0, 154.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -225)","(495, -194)",2,4,200,14429
"(-11, -32)","(30.0, 0.0)","(90, 23)","(12, -120)","(127.0, 0.0)","(0.0, 153.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -226)","(495, -194)",2,4,200,14464
"(-11, -33)","(30.0, 0.0)","(90, 22)","(12, -121)","(127.0, 0.0)","(0.0, 152.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -227)","(495, -194)",2,4,200,14500
"(-11, -34)","(30.0, 0.0)","(90, 21)","(12, -122)","(127.0, 0.0)","(0.0, 151.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -228)","(495, -194)",2,4,200,14536
"(-11, -35)","(30.0, 0.0)","(90, 20)","(12, -123)","(127.0, 0.0)","(0.0, 150.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -229)","(495, -194)",2,4,200,14571
"(-11, -36)","(30.0, 0.0)","(90, 19)","(12, -124)","(127.0, 0.0)","(0.0, 149.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -230)","(495, -194)",2,4,200,14607
"(-11, -37)","(30.0, 0.0)","(90, 18)","(12, -125)","(127.0, 0.0)","(0.0, 148.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -231)","(495, -194)",2,4,200,14643
"(-11, -38)","(30.0, 0.0)","(90, 17)","(12, -126)","(127.0, 0.0)","(0.0, 147.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -232)","(495, -194)",2,4,200,14679
"(-11, -39)","(30.0, 0.0)","(90, 16)","(127.0, 0.0)","(12, -127)","(0.0, 146.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -233)","(495, -194)",2,4,200,14714
"(-11, -40)","(30.0, 0.0)","(90, 15)","(127.0, 0.0)","(12, -128)","(0.0, 145.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -234)","(495, -194)",2,4,200,14750
"(-11, -41)","(30.0, 0.0)","(90, 14)","(127.0, 0.0)","(12, -129)","(0.0, 144.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -235)","(495, -194)",2,4,200,14786
"(-11, -42)","(30.0, 0.0)","(90, 13)","(127.0, 0.0)","(12, -130)","(0.0, 143.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -236)","(495, -194)",2,4,200,14821
"(-11, -43)","(30.0, 0.0)","(90, 12)","(127, 0)","(12, -131)","(0.0, 142.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -237)","(495, -194)",2,4,200,14857
"(-11, -44)","(30.0, 0.0)","(90, 11)","(127, -1)","(12, -132)","(0.0, 141.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -238)","(495, -194)",2,4,200,14893
"(-11, -45)","(30.0, 0.0)","(90, 10)","(127, -2)","(12, -133)","(0.0, 140.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -239)","(495, -194)",2,4,200,14929
"(-11, -46)","(30.0, 0.0)","(90, 9)","(127, -3)","(12, -134)","(0.0, 139.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -240)","(495, -194)",2,4,200,14964
"(-11, -47)","(30.0, 0.0)","(90, 8)","(127, -4)","(12, -135)","(0.0, 138.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -241)","(495, -194)",2,4,200,15000
"(-11, -48)","(30.0, 0.0)","(90, 7)","(127, -5)","(12, -136)","(0.0, 137.0)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -242)","(495, -194)",2,4,200,15036
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15071
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15107
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15143
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15179
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15214
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15250
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15286
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15321
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15357
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15393
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15429
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15464
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15500
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15536
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15571
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15607
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15643
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15679
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15714
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15750
"(-11, -49)","(30.0, 0.0)","(90, 6)","(127, -6)","(0.0, 136.0)","(12, -137)","(41.0, 0.0)","(23, -88)","(101, 55)","(0.0, -128.0)","(138.0, 0.0)","(484, -243)","(495, -194)",2,4,200,15786
"(-11, -49)","(30.0, 0.0)","(90, 5)","(127, -7)","(0.0, 135.0)","(12, -138)","(41.0, 0.0)","(23, -89)","(101, 54)","(0.0, -129.0)","(138.0, 0.0)","(484, -244)","(495, -195)",2,2,200,15821
"(-11, -49)","(30.0, 0.0)","(90, 4)","(127, -8)","(0.0, 134.0)","(12, -139)","(41.0, 0.0)","(23, -90)","(101, 53)","(0.0, -130.0)","(138.0, 0.0)","(484, -245)","(495, -196)",2,2,200,15857
"(-11, -49)","(30.0, 0.0)","(90, 3)","(127, -9)","(0.0, 133.0)","(12, -140)","(41.0, 0.0)","(23, -91)","(101, 52)","(0.0, -131.0)","(138.0, 0.0)","(484, -246)","(495, -197)",2,2,200,15893
"(-11, -49)","(30.0, 0.0)","(90, 2)","(127, -10)","(0.0, 132.0)","(12, -141)","(41.0, 0.0)","(23, -92)","(101, 51)","(0.0, -132.0)","(138.0, 0.0)","(484, -247)","(495, -198)",2,2,200,15929
"(-11, -49)","(30.0, 0.0)","(90, 1)","(127, -11)","(0.0, 131.0)","(12, -142)","(41.0, 0.0)","(23, -93)","(101, 50)","(0.0, -133.0)","(138.0, 0.0)","(484, -248)","(495, -199)",2,2,200,15964
"(-11, -49)","(30.0, 0.0)","(90, 0)","(127, -12)","(0.0, 130.0)","(12, -143)","(41.0, 0.0)","(23, -94)","(101, 49)","(0.0, -134.0)","(138.0, 0.0)","(484, -249)","(495, -200)",2,2,200,16000
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(127, -13)","(0.0, 129.0)","(12, -144)","(41.0, 0.0)","(23, -95)","(101, 48)","(0.0, -135.0)","(138.0, 0.0)","(484, -250)","(495, -201)",2,2,200,16037
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(127, -14)","(0.0, 128.0)","(12, -145)","(41.0, 0.0)","(23, -96)","(101, 47)","(0.0, -136.0)","(138.0, 0.0)","(484, -251)","(495, -202)",2,2,200,16074
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 127.0)","(127, -15)","(12, -146)","(41.0, 0.0)","(23, -97)","(101, 46)","(0.0, -137.0)","(138.0, 0.0)","(484, -252)","(495, -203)",2,2,200,16111
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 126.0)","(127, -16)","(12, -147)","(41.0, 0.0)","(23, -98)","(101, 45)","(0.0, -138.0)","(138.0, 0.0)","(484, -253)","(495, -204)",2,2,200,16148
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 125.0)","(127, -17)","(12, -148)","(41.0, 0.0)","(23, -99)","(101, 44)","(138.0, 0.0)","(0.0, -139.0)","(484, -254)","(495, -205)",2,2,200,16185
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 124.0)","(127, -18)","(148, 14)","(41.0, 0.0)","(23, -100)","(101, 43)","(138.0, 0.0)","(0.0, -140.0)","(484, -255)","(495, -206)",2,2,200,16222
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 123.0)","(127, -19)","(148, 13)","(41.0, 0.0)","(23, -101)","(101, 42)","(138.0, 0.0)","(0.0, -141.0)","(484, -256)","(495, -207)",2,2,200,16259
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 122.0)","(127, -20)","(148, 12)","(41.0, 0.0)","(23, -102)","(101, 41)","(138.0, 0.0)","(0.0, -142.0)","(484, -257)","(495, -208)",2,2,200,16296
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 121.0)","(127, -21)","(148, 11)","(41.0, 0.0)","(23, -103)","(101, 40)","(138.0, 0.0)","(0.0, -143.0)","(484, -258)","(495, -209)",2,2,200,16333
"(-11, -49)","(30.0, 0.0)","(90.0, 0.0)","(0.0, 120.0)","(127, -22)","(148, 10)","(41.0, 0.0)","(23, -104)","(101, 39)","(138.0, 0.0)","(0.0, -144.0)","(484, -259)","(495, -210)",2,2,200,16370
"(-11, -49)","(30, 0)","(90.0, 0.0)","(0.0, 119.0)","(127, -23)","(148, 9)","(41.0, 0.0)","(23, -105)","(101, 38)","(138.0, 0.0)","(0.0, -145.0)","(484, -260)","(495, -211)",2,2,200,16407
"(-11, -49)","(30, -1)","(90.0, 0.0)","(0.0, 118.0)","(127, -24)","(148, 8)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -261)","(495, -212)",2,2,200,16444
"(-11, -49)","(30, -2)","(90.0, 0.0)","(0.0, 117.0)","(127, -25)","(148, 7)","(41.0, 0.0)","(101, 36)","(23, -107)","(138.0, 0.0)","(0.0, -147.0)","(484, -262)","(495, -213)",2,2,200,16481
"(-11, -49)","(30, -3)","(90.0, 0.0)","(0.0, 116.0)","(127, -26)","(148, 6)","(41.0, 0.0)","(101, 35)","(23, -108)","(138.0, 0.0)","(0.0, -148.0)","(484, -263)","(495, -214)",2,2,200,16519
"(-11, -49)","(30, -4)","(90.0, 0.0)","(0.0, 115.0)","(127, -27)","(148, 5)","(41.0, 0.0)","(101, 34)","(23, -109)","(138.0, 0.0)","(0.0, -149.0)","(484, -264)","(495, -215)",2,2,200,16556
"(-11, -49)","(30, -5)","(90.0, 0.0)","(0.0, 114.0)","(127, -28)","(148, 4)","(41.0, 0.0)","(101, 33)","(23, -110)","(138.0, 0.0)","(0.0, -150.0)","(484, -265)","(495, -216)",2,2,200,16593
"(-11, -49)","(30, -6)","(90.0, 0.0)","(0.0, 113.0)","(127, -29)","(148, 3)","(41.0, 0.0)","(101, 32)","(23, -111)","(138.0, 0.0)","(0.0, -151.0)","(484, -266)","(495, -217)",2,2,200,16630
"(-11, -49)","(30, -7)","(90.0, 0.0)","(0.0, 112.0)","(127, -30)","(148, 2)","(41.0, 0.0)","(101, 31)","(23, -112)","(138.0, 0.0)","(0.0, -152.0)","(484, -267)","(495, -218)",2,2,200,16667
"(-11, -49)","(30, -8)","(90.0, 0.0)","(0.0, 111.0)","(127, -31)","(148, 1)","(41.0, 0.0)","(101, 30)","(23, -113)","(138.0, 0.0)","(0.0, -153.0)","(484, -268)","(495, -219)",2,2,200,16704
"(-11, -49)","(30, -9)","(90.0, 0.0)","(0.0, 110.0)","(127, -32)","(148, 0)","(41.0, 0.0)","(101, 29)","(23, -114)","(138.0, 0.0)","(0.0, -154.0)","(484, -269)","(495, -220)",2,2,200,16741
"(-11, -49)","(30, -10)","(90.0, 0.0)","(0.0, 109.0)","(127, -33)","(148.0, 0.0)","(41.0, 0.0)","(101, 28)","(23, -115)","(138.0, 0.0)","(0.0, -155.0)","(484, -270)","(495, -221)",2,2,200,16778
"(-11, -49)","(30, -11)","(90.0, 0.0)","(0.0, 108.0)","(127, -34)","(115, 93)","(41.0, 0.0)","(101, 27)","(23, -116)","(138.0, 0.0)","(0.0, -156.0)","(484, -271)","(495, -222)",2,2,200,16815
"(-11, -49)","(30, -12)","(90.0, 0.0)","(0.0, 107.0)","(127, -35)","(115, 92)","(41.0, 0.0)","(101, 26)","(23, -117)","(138.0, 0.0)","(0.0, 156.0)","(484, -272)","(495, -223)",2,2,200,16852
"(-11, -49)","(30, -13)","(90.0, 0.0)","(0.0, 106.0)","(127, -36)","(115, 91)","(41.0, 0.0)","(101, 25)","(23, -118)","(138.0, 0.0)","(0.0, 155.0)","(484, -273)","(495, -224)",2,2,200,16889
"(-11, -49)","(30, -14)","(90.0, 0.0)","(0.0, 105.0)","(127, -37)","(115, 90)","(41.0, 0.0)","(101, 24)","(23, -119)","(138.0, 0.0)","(0.0, 154.0)","(484, -274)","(495, -225)",2,2,200,16926
"(-11, -49)","(30, -15)","(90.0, 0.0)","(0.0, 104.0)","(127, -38)","(115, 89)","(41.0, 0.0)","(101, 23)","(23, -120)","(138.0, 0.0)","(0.0, 153.0)","(484, -275)","(495, -226)",2,2,200,16963
"(-11, -49)","(30, -16)","(90.0, 0.0)","(0.0, 103.0)","(127, -39)","(115, 88)","(41.0, 0.0)","(101, 22)","(23, -121)","(138.0, 0.0)","(0.0, 152.0)","(484, -276)","(495, -227)",2,2,200,17000
"(-11, -49)","(30, -17)","(90.0, 0.0)","(0.0, 102.0)","(127, -40)","(115, 87)","(41.0, 0.0)","(101, 21)","(23, -122)","(138.0, 0.0)","(0.0, 151.0)","(484, -277)","(495, -228)",2,2,200,17036
"(-11, -49)","(30, -18)","(90.0, 0.0)","(0.0, 101.0)","(127, -41)","(115, 86)","(41.0, 0.0)","(101, 20)","(23, -123)","(138.0, 0.0)","(0.0, 150.0)","(484, -278)","(495, -229)",2,2,200,17071
"(-11, -49)","(30, -19)","(90.0, 0.0)","(0.0, 100.0)","(127, -42)","(115, 85)","(41.0, 0.0)","(101, 19)","(23, -124)","(138.0, 0.0)","(0.0, 149.0)","(484, -279)","(495, -230)",2,2,200,17107
"(-11, -49)","(30, -20)","(90.0, 0.0)","(0.0, 99.0)","(127, -43)","(115, 84)","(41.0, 0.0)","(101, 18)","(23, -125)","(138.0, 0.0)","(0.0, 148.0)","(484, -280)","(495, -231)",2,2,200,17143
"(-11, -49)","(30, -21)","(90.0, 0.0)","(0.0, 98.0)","(127, -44)","(115, 83)","(41.0, 0.0)","(101, 17)","(23, -126)","(138.0, 0.0)","(0.0, 147.0)","(484, -281)","(495, -232)",2,2,200,17179
"(-11, -49)","(30, -22)","(90.0, 0.0)","(0.0, 97.0)","(127, -45)","(115, 82)","(41.0, 0.0)","(101, 16)","(23, -127)","(138.0, 0.0)","(0.0, 146.0)","(484, -282)","(495, -233)",2,2,200,17214
"(-11, -49)","(30, -23)","(90.0, 0.0)","(0.0, 96.0)","(127, -46)","(115, 81)","(41.0, 0.0)","(101, 15)","(23, -128)","(138.0, 0.0)","(0.0, 145.0)","(484, -283)","(495, -234)",2,2,200,17250
"(-11, -49)","(30, -24)","(90.0, 0.0)","(0.0, 95.0)","(127, -47)","(115, 80)","(41.0, 0.0)","(101, 14)","(23, -129)","(138.0, 0.0)","(0.0, 144.0)","(484, -284)","(495, -235)",2,2,200,17286
"(-11, -49)","(30, -25)","(90.0, 0.0)","(0.0, 94.0)","(127, -48)","(115, 79)","(41.0, 0.0)","(101, 13)","(23, -130)","(138.0, 0.0)","(0.0, 143.0)","(484, -285)","(495, -236)",2,2,200,17321
"(-11, -49)","(30, -26)","(90.0, 0.0)","(0.0, 93.0)","(127, -49)","(115, 78)","(41.0, 0.0)","(101, 12)","(23, -131)","(138, 0)","(0.0, 142.0)","(484, -286)","(495, -237)",2,2,200,17357
"(-11, -49)","(30, -27)","(90.0, 0.0)","(0.0, 92.0)","(127, -50)","(115, 77)","(41.0, 0.0)","(101, 11)","(23, -132)","(138, -1)","(0.0, 141.0)","(484, -287)","(495, -238)",2,2,200,17393
"(-11, -49)","(30, -28)","(90.0, 0.0)","(0.0, 91.0)","(127, -51)","(115, 76)","(41.0, 0.0)","(101, 10)","(23, -133)","(138, -2)","(0.0, 140.0)","(484, -288)","(495, -239)",2,2,200,17429
"(-11, -49)","(30, -29)","(0.0, 90.0)","(90.0, 0.0)","(127, -52)","(115, 75)","(41.0, 0.0)","(101, 9)","(23, -134)","(138, -3)","(0.0, 139.0)","(484, -289)","(495, -240)",2,2,200,17464
"(-11, -49)","(30, -30)","(0.0, 89.0)","(90.0, 0.0)","(115, 74)","(127, -53)","(41.0, 0.0)","(101, 8)","(23, -135)","(0.0, 138.0)","(138, -4)","(484, -290)","(495, -241)",2,2,200,17500
"(-11, -49)","(30, -31)","(0.0, 88.0)","(90.0, 0.0)","(115, 73)","(127, -54)","(41.0, 0.0)","(101, 7)","(0.0, 137.0)","(23, -136)","(138, -5)","(484, -291)","(495, -242)",2,2,200,17536
"(-11, -49)","(30, -32)","(0.0, 87.0)","(90.0, 0.0)","(115, 72)","(127, -55)","(41.0, 0.0)","(101, 6)","(0.0, 136.0)","(138, -6)","(23, -137)","(484, -292)","(495, -243)",2,2,200,17571
"(-11, -49)","(30, -33)","(0.0, 86.0)","(90.0, 0.0)","(115, 71)","(127, -56)","(41.0, 0.0)","(101, 5)","(0.0, 135.0)","(138, -7)","(23, -138)","(484, -293)","(495, -244)",2,2,200,17607
"(-11, -49)","(30, -34)","(0.0, 85.0)","(90.0, 0.0)","(115, 70)","(127, -57)","(41.0, 0.0)","(101, 4)","(0.0, 134.0)","(138, -8)","(23, -139)","(484, -294)","(495, -245)",2,2,200,17643
"(-11, -49)","(30, -35)","(0.0, 84.0)","(90.0, 0.0)","(115, 69)","(102, 94)","(41.0, 0.0)","(101, 3)","(0.0, 133.0)","(138, -9)","(23, -140)","(484, -295)","(495, -246)",2,2,200,17679
"(-11, -49)","(30, -36)","(0.0, 83.0)","(90.0, 0.0)","(115, 68)","(102, 93)","(41.0, 0.0)","(101, 2)","(0.0, 132.0)","(138, -10)","(23, -141)","(484, -296)","(495, -247)",2,2,200,17714
"(-11, -49)","(30, -37)","(0.0, 82.0)","(90.0, 0.0)","(115, 67)","(102, 92)","(41.0, 0.0)","(101, 1)","(0.0, 131.0)","(138, -11)","(23, -142)","(484, -297)","(495, -248)",2,2,200,17750
