P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 50)","(-60, -12)","(12, -80)","(45, -73)","(-105, -31)","(-56, -104)","(-60, -62)","(-76, 69)","(12, -130)","(45, -123)","(-105, -81)","(-288, -348)","(-288, -398)",3,3,200,10750
"(0, 50)","(-60, -11)","(12, -79)","(45, -72)","(-105, -30)","(-56, -103)","(-60, -61)","(-76, 70)","(12, -129)","(45, -122)","(-105, -80)","(-288, -347)","(-288, -397)",3,3,200,10786
"(0, 50)","(-60, -10)","(12, -78)","(45, -71)","(-105, -29)","(-56, -102)","(-60, -60)","(-76, 71)","(12, -128)","(45, -121)","(-105, -79)","(-288, -346)","(-288, -396)",3,3,200,10821
"(0, 50)","(-60, -9)","(12, -77)","(45, -70)","(-105, -28)","(-56, -101)","(-60, -59)","(-76, 72)","(12, -127)","(45, -120)","(-105, -78)","(-288, -345)","(-288, -395)",3,3,200,10857
"(0, 50)","(-60, -8)","(12, -76)","(45, -69)","(-105, -27)","(-56, -100)","(-60, -58)","(-76, 73)","(12, -126)","(45, -119)","(-105, -77)","(-288, -344)","(-288, -394)",3,3,200,10893
"(0, 50)","(-60, -7)","(12, -75)","(45, -68)","(-105, -26)","(-56, -99)","(-60, -57)","(-76, 74)","(12, -125)","(45, -118)","(-105, -76)","(-288, -343)","(-288, -393)",3,3,200,10929
"(0, 50)","(-60, -6)","(12, -74)","(45, -67)","(-105, -25)","(-56, -98)","(-60, -56)","(-76, 75)","(12, -124)","(45, -117)","(-105, -75)","(-288, -342)","(-288, -392)",3,3,200,10964
"(0, 50)","(-60, -5)","(12, -73)","(45, -66)","(-105, -24)","(-56, -97)","(-60, -55)","(-76, 76)","(12, -123)","(45, -116)","(-105, -74)","(-288, -341)","(-288, -391)",3,3,200,11000
"(0, 50)","(-60, -4)","(12, -72)","(45, -65)","(-105, -23)","(-56, -96)","(-60, -54)","(-76, 77)","(12, -122)","(45, -115)","(-105, -73)","(-288, -340)","(-288, -390)",3,3,200,11037
"(0, 50)","(-60, -3)","(12, -71)","(45, -64)","(-105, -22)","(-56, -95)","(-60, -53)","(-76, 78)","(12, -121)","(45, -114)","(-105, -72)","(-288, -339)","(-288, -389)",3,3,200,11074
"(0, 50)","(-60, -2)","(12, -70)","(45, -63)","(-105, -21)","(-56, -94)","(-60, -52)","(-76, 79)","(12, -120)","(45, -113)","(-105, -71)","(-288, -338)","(-288, -388)",3,3,200,11111
"(0, 50)","(-60, -1)","(12, -69)","(45, -62)","(-105, -20)","(-56, -93)","(-60, -51)","(-76, 80)","(12, -119)","(45, -112)","(-105, -70)","(-288, -337)","(-288, -387)",3,3,200,11148
"(0, 50)","(-60, 0)","(12, -68)","(45, -61)","(-105, -19)","(-56, -92)","(-60, -50)","(-76, 81)","(12, -118)","(45, -111)","(-105, -69)","(-288, -336)","(-288, -386)",3,3,200,11185
"(0, 50)","(-60.0, 0.0)","(12, -67)","(45, -60)","(-105, -18)","(-56, -91)","(-60, -49)","(-76, 82)","(12, -117)","(45, -110)","(-105, -68)","(-288, -335)","(-288, -385)",3,3,200,11222
"(0, 50)","(-60.0, 0.0)","(12, -66)","(45, -59)","(-56, -90)","(-105, -17)","(-60, -48)","(-76, 83)","(12, -116)","(45, -109)","(-105, -67)","(-288, -334)","(-288, -384)",3,3,200,11259
"(0, 50)","(-60.0, 0.0)","(12, -65)","(45, -58)","(-56, -89)","(-105, -16)","(-60, -47)","(-76, 84)","(12, -115)","(45, -108)","(-105, -66)","(-288, -333)","(-288, -383)",3,3,200,11296
"(0, 50)","(-60.0, 0.0)","(12, -64)","(45, -57)","(-56, -88)","(-105, -15)","(-60, -46)","(-76, 85)","(12, -114)","(45, -107)","(-105, -65)","(-288, -332)","(-288, -382)",3,3,200,11333
"(0, 50)","(-60.0, 0.0)","(12, -63)","(45, -56)","(-56, -87)","(-105, -14)","(-60, -45)","(12, -113)","(-76, 86)","(45, -106)","(-105, -64)","(-288, -331)","(-288, -381)",3,3,200,11370
"(0, 50)","(-60.0, 0.0)","(12, -62)","(45, -55)","(-56, -86)","(-105, -13)","(-60, -44)","(12, -112)","(45, -105)","(-76, 87)","(-105, -63)","(-288, -330)","(-288, -380)",3,3,200,11407
"(0, 50)","(-60.0, 0.0)","(12, -61)","(45, -54)","(-56, -85)","(-105, -12)","(-60, -43)","(12, -111)","(45, -104)","(-76, 88)","(-105, -62)","(-288, -329)","(-288, -379)",3,3,200,11444
"(0, 50)","(-60.0, 0.0)","(12, -60)","(45, -53)","(-56, -84)","(-105, -11)","(-60, -42)","(12, -110)","(45, -103)","(-76, 89)","(-105, -61)","(-288, -328)","(-288, -378)",3,3,200,11481
"(0, 50)","(-60.0, 0.0)","(12, -59)","(45, -52)","(-56, -83)","(-105, -10)","(-60, -41)","(12, -109)","(45, -102)","(-76, 90)","(-105, -60)","(-288, -327)","(-288, -377)",3,3,200,11519
"(0, 50)","(12, -58)","(-60.0, 0.0)","(45, -51)","(-56, -82)","(-105, -9)","(-60, -40)","(12, -108)","(45, -101)","(-76, 91)","(-105, -59)","(-288, -326)","(-288, -376)",3,3,200,11556
"(0, 50)","(12, -57)","(-60.0, 0.0)","(45, -50)","(-56, -81)","(-105, -8)","(-60, -39)","(12, -107)","(45, -100)","(-76, 92)","(-105, -58)","(-288, -325)","(-288, -375)",3,3,200,11593
"(0, 50)","(12, -56)","(-60.0, 0.0)","(45, -49)","(-56, -80)","(-105, -7)","(-60, -38)","(12, -106)","(45, -99)","(-105, -57)","(-76, 93)","(-288, -324)","(-288, -374)",3,3,200,11630
"(0, 50)","(12, -55)","(-60.0, 0.0)","(45, -48)","(-56, -79)","(-105, -6)","(-60, -37)","(12, -105)","(45, -98)","(-105, -56)","(-76, 94)","(-288, -323)","(-288, -373)",3,3,200,11667
"(0, 50)","(12, -54)","(-60.0, 0.0)","(45, -47)","(-56, -78)","(-105, -5)","(-60, -36)","(12, -104)","(45, -97)","(-105, -55)","(-76, 95)","(-288, -322)","(-288, -372)",3,3,200,11704
"(0, 50)","(12, -53)","(-60.0, 0.0)","(45, -46)","(-56, -77)","(-105, -4)","(-60, -35)","(12, -103)","(45, -96)","(-105, -54)","(-76, 96)","(-288, -321)","(-288, -371)",3,3,200,11741
"(0, 50)","(12, -52)","(-60.0, 0.0)","(45, -45)","(-56, -76)","(-105, -3)","(-60, -34)","(12, -102)","(45, -95)","(-105, -53)","(-76, 97)","(-288, -320)","(-288, -370)",3,3,200,11778
"(0, 50)","(12, -51)","(-60.0, 0.0)","(45, -44)","(-56, -75)","(-105, -2)","(-60, -33)","(12, -101)","(45, -94)","(-105, -52)","(-76, 98)","(-288, -319)","(-288, -369)",3,3,200,11815
"(0, 50)","(12, -50)","(-60.0, 0.0)","(45, -43)","(-56, -74)","(-105, -1)","(-60, -32)","(12, -100)","(45, -93)","(-105, -51)","(-76, 99)","(-288, -318)","(-288, -368)",3,3,200,11852
"(0, 50)","(12, -49)","(-60.0, 0.0)","(45, -42)","(-56, -73)","(-105, 0)","(-60, -31)","(12, -99)","(45, -92)","(-105, -50)","(-76, 100)","(-288, -317)","(-288, -367)",3,3,200,11889
"(0, 50)","(12, -48)","(-60.0, 0.0)","(45, -41)","(-56, -72)","(-105.0, 0.0)","(-60, -30)","(12, -98)","(45, -91)","(-105, -49)","(-76, 101)","(-288, -316)","(-288, -366)",3,3,200,11926
"(0, 50)","(12, -47)","(-60.0, 0.0)","(45, -40)","(-56, -71)","(-105.0, 0.0)","(-60, -29)","(12, -97)","(45, -90)","(-105, -48)","(-76, 102)","(-288, -315)","(-288, -365)",3,3,200,11963
"(0, 50)","(12, -46)","(45, -39)","(-60.0, 0.0)","(-56, -70)","(-105.0, 0.0)","(-60, -28)","(12, -96)","(45, -89)","(-105, -47)","(-76, 103)","(-288, -314)","(-288, -364)",3,3,200,12000
"(0, 49)","(12, -46)","(45, -39)","(-60.0, 0.0)","(-56, -70)","(-105.0, 0.0)","(-60, -27)","(12, -95)","(45, -88)","(-105, -46)","(-76, 104)","(-288, -314)","(-288, -363)",4,3,200,12036
"(0, 48)","(12, -46)","(45, -39)","(-60.0, 0.0)","(-56, -70)","(-105.0, 0.0)","(-60, -26)","(12, -94)","(45, -87)","(-105, -45)","(-76, 105)","(-288, -314)","(-288, -362)",4,3,200,12071
"(0, 47)","(12, -46)","(45, -39)","(-60.0, 0.0)","(-56, -70)","(-105.0, 0.0)","(-60, -25)","(12, -93)","(45, -86)","(-105, -44)","(-56, -117)","(-288, -314)","(-288, -361)",4,3,200,12107
"(0, 46)","(12, -46)","(45, -39)","(-60.0, 0.0)","(-56, -70)","(-105.0, 0.0)","(-60, -24)","(12, -92)","(45, -85)","(-105, -43)","(-56, -116)","(-288, -314)","(-288, -360)",4,3,200,12143
"(0, 44)","(12, -47)","(-60.0, 0.0)","(45, -40)","(-56, -71)","(-105.0, 0.0)","(-60, -23)","(12, -91)","(45, -84)","(-105, -42)","(-56, -115)","(-288, -315)","(-288, -359)",2,3,200,12179
"(0, 42)","(12, -48)","(-60.0, 0.0)","(45, -41)","(-56, -72)","(-105.0, 0.0)","(-60, -22)","(12, -90)","(45, -83)","(-105, -41)","(-56, -114)","(-288, -316)","(-288, -358)",2,3,200,12214
"(0, 40)","(12, -49)","(-60.0, 0.0)","(45, -42)","(-56, -73)","(-105, 0)","(-60, -21)","(12, -89)","(45, -82)","(-105, -40)","(-56, -113)","(-288, -317)","(-288, -357)",2,3,200,12250
"(0, 38)","(12, -50)","(-60.0, 0.0)","(45, -43)","(-56, -74)","(-105, -1)","(-60, -20)","(12, -88)","(45, -81)","(-105, -39)","(-56, -112)","(-288, -318)","(-288, -356)",2,3,200,12286
"(0, 36)","(12, -51)","(-60.0, 0.0)","(45, -44)","(-56, -75)","(-105, -2)","(-60, -19)","(12, -87)","(45, -80)","(-105, -38)","(-56, -111)","(-288, -319)","(-288, -355)",2,3,200,12321
"(0, 34)","(12, -52)","(-60.0, 0.0)","(45, -45)","(-56, -76)","(-105, -3)","(-60, -18)","(12, -86)","(45, -79)","(-105, -37)","(-56, -110)","(-288, -320)","(-288, -354)",2,3,200,12357
"(0, 32)","(12, -53)","(-60.0, 0.0)","(45, -46)","(-56, -77)","(-105, -4)","(-60, -17)","(12, -85)","(45, -78)","(-105, -36)","(-56, -109)","(-288, -321)","(-288, -353)",2,3,200,12393
"(0, 30)","(12, -54)","(-60.0, 0.0)","(45, -47)","(-56, -78)","(-105, -5)","(-60, -16)","(12, -84)","(45, -77)","(-105, -35)","(-56, -108)","(-288, -322)","(-288, -352)",2,3,200,12429
"(0, 28)","(12, -55)","(-60.0, 0.0)","(45, -48)","(-56, -79)","(-105, -6)","(-60, -15)","(12, -83)","(45, -76)","(-105, -34)","(-56, -107)","(-288, -323)","(-288, -351)",2,3,200,12464
"(0, 26)","(12, -56)","(-60.0, 0.0)","(45, -49)","(-56, -80)","(-105, -7)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -324)","(-288, -350)",2,3,200,12500
"(0, 25)","(12, -57)","(-60.0, 0.0)","(45, -50)","(-56, -81)","(-105, -8)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -325)","(-288, -350)",2,4,200,12536
"(0, 24)","(12, -58)","(-60.0, 0.0)","(45, -51)","(-56, -82)","(-105, -9)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -326)","(-288, -350)",2,4,200,12571
"(0, 23)","(-60.0, 0.0)","(12, -59)","(45, -52)","(-56, -83)","(-105, -10)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -327)","(-288, -350)",2,4,200,12607
"(0, 22)","(-60.0, 0.0)","(12, -60)","(45, -53)","(-56, -84)","(-105, -11)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -328)","(-288, -350)",2,4,200,12643
"(0, 21)","(-60.0, 0.0)","(12, -61)","(45, -54)","(-56, -85)","(-105, -12)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -329)","(-288, -350)",2,4,200,12679
"(0, 20)","(-60.0, 0.0)","(12, -62)","(45, -55)","(-56, -86)","(-105, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-288, -330)","(-288, -350)",2,4,200,12714
"(1, 20)","(-59.0, 0.0)","(13, -62)","(46, -55)","(-55, -86)","(-104, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-287, -330)","(-288, -350)",1,4,200,13321
"(2, 20)","(-58.0, 0.0)","(14, -62)","(47, -55)","(-54, -86)","(-103, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-286, -330)","(-288, -350)",1,4,200,13357
"(3, 20)","(-57.0, 0.0)","(15, -62)","(48, -55)","(-53, -86)","(-102, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-285, -330)","(-288, -350)",1,4,200,13393
"(4, 20)","(-56.0, 0.0)","(16, -62)","(49, -55)","(-52, -86)","(-101, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-284, -330)","(-288, -350)",1,4,200,13429
"(5, 20)","(-55.0, 0.0)","(17, -62)","(50, -55)","(-51, -86)","(-100, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-283, -330)","(-288, -350)",1,4,200,13464
"(6, 20)","(-54.0, 0.0)","(18, -62)","(51, -55)","(-50, -86)","(-99, -13)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-282, -330)","(-288, -350)",1,4,200,13500
"(7, 20)","(-53.0, 0.0)","(19, -62)","(52, -55)","(-98, -13)","(-49, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-281, -330)","(-288, -350)",1,4,200,13536
"(8, 20)","(-52.0, 0.0)","(20, -62)","(53, -55)","(-97, -13)","(-48, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-280, -330)","(-288, -350)",1,4,200,13571
"(9, 20)","(-51.0, 0.0)","(21, -62)","(54, -55)","(-96, -13)","(-47, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-279, -330)","(-288, -350)",1,4,200,13607
"(10, 20)","(-50.0, 0.0)","(22, -62)","(55, -55)","(-95, -13)","(-46, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-278, -330)","(-288, -350)",1,4,200,13643
"(11, 20)","(-49.0, 0.0)","(23, -62)","(56, -55)","(-94, -13)","(-45, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-277, -330)","(-288, -350)",1,4,200,13679
"(12, 20)","(-48.0, 0.0)","(24, -62)","(57, -55)","(-93, -13)","(-44, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-276, -330)","(-288, -350)",1,4,200,13714
"(13, 20)","(-47.0, 0.0)","(25, -62)","(58, -55)","(-92, -13)","(-43, -86)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -330)","(-288, -350)",1,4,200,13750
"(13, 21)","(-47.0, 0.0)","(25, -61)","(58, -54)","(-92, -12)","(-43, -85)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -329)","(-288, -350)",3,4,200,13786
"(13, 22)","(-47.0, 0.0)","(25, -60)","(58, -53)","(-92, -11)","(-43, -84)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -328)","(-288, -350)",3,4,200,13821
"(13, 23)","(-47.0, 0.0)","(25, -59)","(58, -52)","(-92, -10)","(-43, -83)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -327)","(-288, -350)",3,4,200,13857
"(13, 24)","(-47.0, 0.0)","(25, -58)","(58, -51)","(-92, -9)","(-43, -82)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -326)","(-288, -350)",3,4,200,13893
"(13, 25)","(-47.0, 0.0)","(25, -57)","(58, -50)","(-43, -81)","(-92, -8)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -325)","(-288, -350)",3,4,200,13929
"(13, 26)","(-47.0, 0.0)","(25, -56)","(58, -49)","(-43, -80)","(-92, -7)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -324)","(-288, -350)",3,4,200,13964
"(13, 27)","(-47.0, 0.0)","(25, -55)","(58, -48)","(-43, -79)","(-92, -6)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -323)","(-288, -350)",3,4,200,14000
"(13, 28)","(-47.0, 0.0)","(25, -54)","(58, -47)","(-43, -78)","(-92, -5)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -322)","(-288, -350)",3,4,200,14036
"(13, 29)","(-47.0, 0.0)","(25, -53)","(58, -46)","(-43, -77)","(-92, -4)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -321)","(-288, -350)",3,4,200,14071
"(13, 30)","(-47.0, 0.0)","(25, -52)","(58, -45)","(-43, -76)","(-92, -3)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -320)","(-288, -350)",3,4,200,14107
"(13, 31)","(-47.0, 0.0)","(25, -51)","(58, -44)","(-43, -75)","(-92, -2)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -319)","(-288, -350)",3,4,200,14143
"(13, 32)","(-47.0, 0.0)","(25, -50)","(58, -43)","(-43, -74)","(-92, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-275, -318)","(-288, -350)",3,4,200,14179
"(14, 32)","(-46.0, 0.0)","(26, -50)","(59, -43)","(-42, -74)","(-91, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-274, -318)","(-288, -350)",1,4,200,14214
"(15, 32)","(-45.0, 0.0)","(27, -50)","(60, -43)","(-41, -74)","(-90, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-273, -318)","(-288, -350)",1,4,200,14250
"(16, 32)","(-44.0, 0.0)","(28, -50)","(61, -43)","(-40, -74)","(-89, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-272, -318)","(-288, -350)",1,4,200,14286
"(17, 32)","(-43.0, 0.0)","(29, -50)","(62, -43)","(-39, -74)","(-88, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-271, -318)","(-288, -350)",1,4,200,14321
"(18, 32)","(-42.0, 0.0)","(30, -50)","(63, -43)","(-38, -74)","(-87, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-270, -318)","(-288, -350)",1,4,200,14357
"(19, 32)","(-41.0, 0.0)","(31, -50)","(64, -43)","(-37, -74)","(-86, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-269, -318)","(-288, -350)",1,4,200,14393
"(20, 32)","(-40.0, 0.0)","(32, -50)","(65, -43)","(-36, -74)","(-85, -1)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -318)","(-288, -350)",1,4,200,14429
"(20, 33)","(-40.0, 0.0)","(32, -49)","(65, -42)","(-36, -73)","(-85, 0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -317)","(-288, -350)",3,4,200,14464
"(20, 34)","(-40.0, 0.0)","(32, -48)","(65, -41)","(-36, -72)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -316)","(-288, -350)",3,4,200,14500
"(20, 35)","(-40.0, 0.0)","(32, -47)","(65, -40)","(-36, -71)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -315)","(-288, -350)",3,4,200,14536
"(20, 36)","(-40.0, 0.0)","(32, -46)","(65, -39)","(-36, -70)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -314)","(-288, -350)",3,4,200,14571
"(20, 37)","(-40.0, 0.0)","(32, -45)","(65, -38)","(-36, -69)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -313)","(-288, -350)",3,4,200,14607
"(20, 38)","(-40.0, 0.0)","(32, -44)","(65, -37)","(-36, -68)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -312)","(-288, -350)",3,4,200,14643
"(20, 39)","(-40.0, 0.0)","(32, -43)","(65, -36)","(-36, -67)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -311)","(-288, -350)",3,4,200,14679
"(20, 40)","(-40.0, 0.0)","(32, -42)","(65, -35)","(-36, -66)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -310)","(-288, -350)",3,4,200,14714
"(20, 41)","(-40.0, 0.0)","(32, -41)","(65, -34)","(-36, -65)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -309)","(-288, -350)",3,4,200,14750
"(20, 42)","(-40.0, 0.0)","(32, -40)","(65, -33)","(-36, -64)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -308)","(-288, -350)",3,4,200,14786
"(20, 43)","(-40.0, 0.0)","(32, -39)","(65, -32)","(-36, -63)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -307)","(-288, -350)",3,4,200,14821
"(20, 44)","(-40.0, 0.0)","(32, -38)","(-36, -62)","(65, -31)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -306)","(-288, -350)",3,4,200,14857
"(20, 45)","(-40.0, 0.0)","(32, -37)","(-36, -61)","(65, -30)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -305)","(-288, -350)",3,4,200,14893
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,14929
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,14964
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15000
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15036
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15071
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15107
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15143
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15179
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",3,4,200,15214
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15250
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15286
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15321
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15357
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15393
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15429
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15464
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15500
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15536
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15571
"(20, 46)","(-40.0, 0.0)","(32, -36)","(-36, -60)","(65, -29)","(-85.0, 0.0)","(-60, -14)","(12, -82)","(45, -75)","(-105, -33)","(-56, -106)","(-268, -304)","(-288, -350)",1,4,200,15607
