P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(20, -33)","(-49.0, 0.0)","(-31, -41)","(-74.0, 0.0)","(-4, 77)","(-7, 114)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 148)","(-306, 181)",2,4,200,12222
"(20, -34)","(-49.0, 0.0)","(-31, -42)","(-74.0, 0.0)","(-4, 76)","(-7, 113)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 147)","(-306, 181)",2,4,200,12259
"(20, -35)","(-49, 0)","(-31, -43)","(-74.0, 0.0)","(-4, 75)","(-7, 112)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 146)","(-306, 181)",2,4,200,12296
"(20, -36)","(-49, -1)","(-31, -44)","(-74.0, 0.0)","(-4, 74)","(-7, 111)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 145)","(-306, 181)",2,4,200,12333
"(20, -37)","(-49, -2)","(-31, -45)","(-4, 73)","(-74.0, 0.0)","(-7, 110)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 144)","(-306, 181)",2,4,200,12370
"(20, -38)","(-49, -3)","(-31, -46)","(-4, 72)","(-74.0, 0.0)","(-7, 109)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 143)","(-306, 181)",2,4,200,12407
"(20, -39)","(-49, -4)","(-31, -47)","(-4, 71)","(-74.0, 0.0)","(-7, 108)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 142)","(-306, 181)",2,4,200,12444
"(20, -40)","(-49, -5)","(-31, -48)","(-4, 70)","(-74.0, 0.0)","(-7, 107)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 141)","(-306, 181)",2,4,200,12481
"(20, -41)","(-49, -6)","(-31, -49)","(-4, 69)","(-74.0, 0.0)","(-7, 106)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 140)","(-306, 181)",2,4,200,12519
"(20, -42)","(-49, -7)","(-31, -50)","(-4, 68)","(-74.0, 0.0)","(-7, 105)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 139)","(-306, 181)",2,4,200,12556
"(20, -43)","(-49, -8)","(-31, -51)","(-4, 67)","(-74.0, 0.0)","(-7, 104)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 138)","(-306, 181)",2,4,200,12593
"(20, -44)","(-49, -9)","(-31, -52)","(-4, 66)","(-74.0, 0.0)","(-7, 103)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 137)","(-306, 181)",2,4,200,12630
"(20, -45)","(-49, -10)","(-31, -53)","(-4, 65)","(-74.0, 0.0)","(-7, 102)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 136)","(-306, 181)",2,4,200,12667
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12704
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12741
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12778
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12815
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12852
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12889
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12926
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,12963
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13000
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13036
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13071
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13107
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13143
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13179
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13214
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13250
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",1,4,200,13286
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13321
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13357
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13393
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13429
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13464
"(20, -46)","(-49, -11)","(-31, -54)","(-4, 64)","(-74.0, 0.0)","(-7, 101)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-286, 135)","(-306, 181)",2,4,200,13500
"(20, -46)","(-49, -12)","(-4, 63)","(-31, -55)","(-74.0, 0.0)","(-7, 100)","(-51, -9)","(-69.0, 0.0)","(-94, 25)","(-24, 109)","(-27, 146)","(-286, 134)","(-306, 180)",2,2,200,13536
"(20, -46)","(-49, -13)","(-4, 62)","(-31, -56)","(-74.0, 0.0)","(-7, 99)","(-51, -10)","(-69.0, 0.0)","(-94, 24)","(-24, 108)","(-27, 145)","(-286, 133)","(-306, 179)",2,2,200,13571
"(20, -46)","(-49, -14)","(-4, 61)","(-31, -57)","(-74.0, 0.0)","(-7, 98)","(-51, -11)","(-69.0, 0.0)","(-94, 23)","(-24, 107)","(-27, 144)","(-286, 132)","(-306, 178)",2,2,200,13607
"(20, -46)","(-49, -15)","(-4, 60)","(-31, -58)","(-74.0, 0.0)","(-7, 97)","(-51, -12)","(-69.0, 0.0)","(-94, 22)","(-24, 106)","(-27, 143)","(-286, 131)","(-306, 177)",2,2,200,13643
"(20, -46)","(-49, -16)","(-4, 59)","(-31, -59)","(-74.0, 0.0)","(-7, 96)","(-51, -13)","(-69.0, 0.0)","(-94, 21)","(-24, 105)","(-27, 142)","(-286, 130)","(-306, 176)",2,2,200,13679
"(20, -46)","(-49, -17)","(-4, 58)","(-31, -60)","(-74.0, 0.0)","(-7, 95)","(-51, -14)","(-69.0, 0.0)","(-94, 20)","(-24, 104)","(-27, 141)","(-286, 129)","(-306, 175)",2,2,200,13714
"(20, -46)","(-49, -18)","(-4, 57)","(-31, -61)","(-74.0, 0.0)","(-7, 94)","(-51, -15)","(-69.0, 0.0)","(-94, 19)","(-24, 103)","(-27, 140)","(-286, 128)","(-306, 174)",2,2,200,13750
"(20, -46)","(-49, -19)","(-4, 56)","(-31, -62)","(-74.0, 0.0)","(-7, 93)","(-51, -16)","(-69.0, 0.0)","(-94, 18)","(-24, 102)","(-27, 139)","(-286, 127)","(-306, 173)",2,2,200,13786
"(20, -46)","(-49, -20)","(-4, 55)","(-31, -63)","(-74.0, 0.0)","(-7, 92)","(-51, -17)","(-69.0, 0.0)","(-94, 17)","(-24, 101)","(-27, 138)","(-286, 126)","(-306, 172)",2,2,200,13821
"(20, -46)","(-49, -21)","(-4, 54)","(-31, -64)","(-74.0, 0.0)","(-7, 91)","(-51, -18)","(-69.0, 0.0)","(-94, 16)","(-24, 100)","(-27, 137)","(-286, 125)","(-306, 171)",2,2,200,13857
"(20, -46)","(-4, 53)","(-49, -22)","(-31, -65)","(-74.0, 0.0)","(-7, 90)","(-51, -19)","(-69.0, 0.0)","(-94, 15)","(-24, 99)","(-27, 136)","(-286, 124)","(-306, 170)",2,2,200,13893
"(20, -46)","(-4, 52)","(-49, -23)","(-31, -66)","(-74.0, 0.0)","(-7, 89)","(-51, -20)","(-69.0, 0.0)","(-94, 14)","(-24, 98)","(-27, 135)","(-286, 123)","(-306, 169)",2,2,200,13929
"(20, -46)","(-4, 51)","(-49, -24)","(-31, -67)","(-74.0, 0.0)","(-7, 88)","(-51, -21)","(-69.0, 0.0)","(-94, 13)","(-24, 97)","(-27, 134)","(-286, 122)","(-306, 168)",2,2,200,13964
"(20, -46)","(-4, 50)","(-49, -25)","(-74.0, 0.0)","(-31, -68)","(-7, 87)","(-51, -22)","(-69.0, 0.0)","(-94, 12)","(-24, 96)","(-27, 133)","(-286, 121)","(-306, 167)",2,2,200,14000
"(20, -46)","(-4, 49)","(-49, -26)","(-74.0, 0.0)","(-31, -69)","(-7, 86)","(-51, -23)","(-69.0, 0.0)","(-94, 11)","(-24, 95)","(-27, 132)","(-286, 120)","(-306, 166)",2,2,200,14037
"(20, -46)","(-4, 48)","(-49, -27)","(-74.0, 0.0)","(-31, -70)","(-7, 85)","(-51, -24)","(-69.0, 0.0)","(-94, 10)","(-24, 94)","(-27, 131)","(-286, 119)","(-306, 165)",2,2,200,14074
"(20, -46)","(-4, 47)","(-49, -28)","(-74.0, 0.0)","(-31, -71)","(-7, 84)","(-51, -25)","(-69.0, 0.0)","(-94, 9)","(-24, 93)","(-27, 130)","(-286, 118)","(-306, 164)",2,2,200,14111
"(20, -46)","(-4, 46)","(-49, -29)","(-74.0, 0.0)","(-31, -72)","(-7, 83)","(-51, -26)","(-69.0, 0.0)","(-94, 8)","(-24, 92)","(-27, 129)","(-286, 117)","(-306, 163)",2,2,200,14148
"(20, -46)","(-4, 45)","(-49, -30)","(-74.0, 0.0)","(-31, -73)","(-7, 82)","(-51, -27)","(-69.0, 0.0)","(-24, 91)","(-94, 7)","(-27, 128)","(-286, 116)","(-306, 162)",2,2,200,14185
"(20, -46)","(-4, 44)","(-49, -31)","(-74.0, 0.0)","(-31, -74)","(-7, 81)","(-51, -28)","(-69.0, 0.0)","(-24, 90)","(-94, 6)","(-27, 127)","(-286, 115)","(-306, 161)",2,2,200,14222
"(20, -46)","(-4, 43)","(-49, -32)","(-74.0, 0.0)","(-7, 80)","(-31, -75)","(-51, -29)","(-69.0, 0.0)","(-24, 89)","(-94, 5)","(-27, 126)","(-286, 114)","(-306, 160)",2,2,200,14259
"(20, -46)","(-4, 42)","(-49, -33)","(-74.0, 0.0)","(-7, 79)","(-31, -76)","(-51, -30)","(-69.0, 0.0)","(-24, 88)","(-94, 4)","(-27, 125)","(-286, 113)","(-306, 159)",2,2,200,14296
"(20, -46)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -31)","(-69.0, 0.0)","(-24, 87)","(-94, 3)","(-27, 124)","(-286, 112)","(-306, 158)",2,2,200,14333
"(20, -45)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -32)","(-69.0, 0.0)","(-24, 86)","(-94, 2)","(-27, 123)","(-286, 112)","(-306, 157)",4,2,200,14370
"(20, -44)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -33)","(-69.0, 0.0)","(-24, 85)","(-94, 1)","(-27, 122)","(-286, 112)","(-306, 156)",4,2,200,14407
"(20, -43)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -34)","(-69.0, 0.0)","(-24, 84)","(-94, 0)","(-27, 121)","(-286, 112)","(-306, 155)",4,2,200,14444
"(20, -42)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -35)","(-69.0, 0.0)","(-24, 83)","(-94.0, 0.0)","(-27, 120)","(-286, 112)","(-306, 154)",4,2,200,14481
"(20, -41)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -36)","(-69.0, 0.0)","(-24, 82)","(-94.0, 0.0)","(-27, 119)","(-286, 112)","(-306, 153)",4,2,200,14519
"(20, -40)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -37)","(-69.0, 0.0)","(-24, 81)","(-94.0, 0.0)","(-27, 118)","(-286, 112)","(-306, 152)",4,2,200,14556
"(20, -39)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -38)","(-69.0, 0.0)","(-24, 80)","(-94.0, 0.0)","(-27, 117)","(-286, 112)","(-306, 151)",4,2,200,14593
"(20, -38)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -39)","(-69.0, 0.0)","(-24, 79)","(-94.0, 0.0)","(-27, 116)","(-286, 112)","(-306, 150)",4,2,200,14630
"(20, -37)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -40)","(-69.0, 0.0)","(-24, 78)","(-94.0, 0.0)","(-27, 115)","(-286, 112)","(-306, 149)",4,2,200,14667
"(20, -36)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -41)","(-69.0, 0.0)","(-24, 77)","(-94.0, 0.0)","(-27, 114)","(-286, 112)","(-306, 148)",4,2,200,14704
"(20, -35)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -42)","(-69.0, 0.0)","(-24, 76)","(-94.0, 0.0)","(-27, 113)","(-286, 112)","(-306, 147)",4,2,200,14741
"(20, -34)","(-4, 41)","(-49, -34)","(-74.0, 0.0)","(-7, 78)","(-31, -77)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 112)","(-306, 146)",4,2,200,14778
"(20, -35)","(-4, 40)","(-49, -35)","(-74.0, 0.0)","(-7, 77)","(-31, -78)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 111)","(-306, 146)",2,4,200,14926
"(20, -36)","(-4, 39)","(-49, -36)","(-74.0, 0.0)","(-7, 76)","(-31, -79)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 110)","(-306, 146)",2,4,200,14963
"(20, -37)","(-4, 38)","(-49, -37)","(-74.0, 0.0)","(-7, 75)","(-31, -80)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 109)","(-306, 146)",2,4,200,15000
"(20, -38)","(-4, 37)","(-49, -38)","(-74.0, 0.0)","(-7, 74)","(-31, -81)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 108)","(-306, 146)",2,4,200,15036
"(20, -39)","(-4, 36)","(-49, -39)","(-7, 73)","(-74.0, 0.0)","(-31, -82)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 107)","(-306, 146)",2,4,200,15071
"(20, -40)","(-4, 35)","(-49, -40)","(-7, 72)","(-74.0, 0.0)","(-31, -83)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 106)","(-306, 146)",2,4,200,15107
"(20, -41)","(-4, 34)","(-49, -41)","(-7, 71)","(-74.0, 0.0)","(-31, -84)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 105)","(-306, 146)",2,4,200,15143
"(20, -42)","(-4, 33)","(-49, -42)","(-7, 70)","(-74.0, 0.0)","(-31, -85)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 104)","(-306, 146)",2,4,200,15179
"(20, -43)","(-4, 32)","(-49, -43)","(-7, 69)","(-74.0, 0.0)","(-31, -86)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 103)","(-306, 146)",2,4,200,15214
"(20, -44)","(-4, 31)","(-49, -44)","(-7, 68)","(-74.0, 0.0)","(-31, -87)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 102)","(-306, 146)",2,4,200,15250
"(20, -45)","(-4, 30)","(-49, -45)","(-7, 67)","(-74, 0)","(-31, -88)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 101)","(-306, 146)",2,4,200,15286
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15321
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15357
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15393
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15429
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15464
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15500
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15536
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15571
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15607
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15643
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15679
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15714
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15750
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15786
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15821
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15857
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15893
"(20, -46)","(-4, 29)","(-7, 66)","(-49, -46)","(-74, -1)","(-31, -89)","(-51, -43)","(-69, 0)","(-24, 75)","(-94.0, 0.0)","(-27, 112)","(-286, 100)","(-306, 146)",2,4,200,15929
"(20, -46)","(-4, 28)","(-7, 65)","(-49, -47)","(-74, -2)","(-31, -90)","(-51, -44)","(-69, -1)","(-24, 74)","(-94.0, 0.0)","(-27, 111)","(-286, 99)","(-306, 145)",2,2,200,15964
"(20, -46)","(-4, 27)","(-7, 64)","(-49, -48)","(-74, -3)","(-31, -91)","(-51, -45)","(-69, -2)","(-24, 73)","(-94.0, 0.0)","(-27, 110)","(-286, 98)","(-306, 144)",2,2,200,16000
"(20, -46)","(-4, 26)","(-7, 63)","(-49, -49)","(-74, -4)","(-31, -92)","(-51, -46)","(-69, -3)","(-24, 72)","(-94.0, 0.0)","(-27, 109)","(-286, 97)","(-306, 143)",2,2,200,16037
"(20, -46)","(-4, 25)","(-7, 62)","(-49, -50)","(-74, -5)","(-31, -93)","(-69, -4)","(-51, -47)","(-24, 71)","(-94.0, 0.0)","(-27, 108)","(-286, 96)","(-306, 142)",2,2,200,16074
"(20, -46)","(-4, 24)","(-7, 61)","(-49, -51)","(-74, -6)","(-31, -94)","(-69, -5)","(-51, -48)","(-24, 70)","(-94.0, 0.0)","(-27, 107)","(-286, 95)","(-306, 141)",2,2,200,16111
"(20, -46)","(-4, 23)","(-7, 60)","(-49, -52)","(-74, -7)","(-31, -95)","(-69, -6)","(-51, -49)","(-24, 69)","(-94.0, 0.0)","(-27, 106)","(-286, 94)","(-306, 140)",2,2,200,16148
"(20, -46)","(-4, 22)","(-7, 59)","(-49, -53)","(-74, -8)","(-31, -96)","(-69, -7)","(-51, -50)","(-24, 68)","(-94.0, 0.0)","(-27, 105)","(-286, 93)","(-306, 139)",2,2,200,16185
"(20, -46)","(-4, 21)","(-7, 58)","(-49, -54)","(-74, -9)","(-31, -97)","(-69, -8)","(-24, 67)","(-51, -51)","(-94.0, 0.0)","(-27, 104)","(-286, 92)","(-306, 138)",2,2,200,16222
"(20, -46)","(-4, 20)","(-7, 57)","(-49, -55)","(-74, -10)","(-31, -98)","(-69, -9)","(-24, 66)","(-51, -52)","(-94.0, 0.0)","(-27, 103)","(-286, 91)","(-306, 137)",2,2,200,16259
"(20, -46)","(-4, 19)","(-7, 56)","(-49, -56)","(-74, -11)","(-31, -99)","(-24, 65)","(-69, -10)","(-51, -53)","(-94.0, 0.0)","(-27, 102)","(-286, 90)","(-306, 136)",2,2,200,16296
"(20, -45)","(-4, 19)","(-7, 56)","(-49, -56)","(-74, -11)","(-31, -99)","(-24, 64)","(-69, -11)","(-51, -54)","(-94.0, 0.0)","(-27, 101)","(-286, 90)","(-306, 135)",4,2,200,16333
"(20, -44)","(-4, 19)","(-7, 56)","(-49, -56)","(-74, -11)","(-31, -99)","(-24, 63)","(-69, -12)","(-51, -55)","(-94.0, 0.0)","(-27, 100)","(-286, 90)","(-306, 134)",4,2,200,16370
"(20, -42)","(-4, 20)","(-7, 57)","(-49, -55)","(-74, -10)","(-31, -98)","(-24, 62)","(-69, -13)","(-51, -56)","(-94.0, 0.0)","(-27, 99)","(-286, 91)","(-306, 133)",3,2,200,16407
"(20, -40)","(-4, 21)","(-7, 58)","(-49, -54)","(-74, -9)","(-31, -97)","(-24, 61)","(-69, -14)","(-51, -57)","(-94.0, 0.0)","(-27, 98)","(-286, 92)","(-306, 132)",3,2,200,16444
