P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13071
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13107
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13143
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13179
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13214
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13250
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13286
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13321
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13357
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13393
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13429
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13464
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13500
"(-50, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-18, 21)","(0.0, 68.0)","(0, 75)","(49, 87)","(38, 134)","(-475, 438)","(-425, 438)",0,4,200,13536
"(-49, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-19, 21)","(0.0, 68.0)","(-1, 75)","(48, 87)","(37, 134)","(-475, 438)","(-426, 438)",4,0,200,13643
"(-48, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-20, 21)","(0.0, 68.0)","(-2, 75)","(47, 87)","(36, 134)","(-475, 438)","(-427, 438)",4,0,200,13679
"(-47, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-21, 21)","(0.0, 68.0)","(-3, 75)","(46, 87)","(35, 134)","(-475, 438)","(-428, 438)",4,0,200,13714
"(-46, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-22, 21)","(0.0, 68.0)","(-4, 75)","(45, 87)","(34, 134)","(-475, 438)","(-429, 438)",4,0,200,13750
"(-45, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-23, 21)","(0.0, 68.0)","(-5, 75)","(44, 87)","(33, 134)","(-475, 438)","(-430, 438)",4,0,200,13786
"(-44, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-24, 21)","(0, 68)","(-6, 75)","(43, 87)","(32, 134)","(-475, 438)","(-431, 438)",4,0,200,13821
"(-43, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-25, 21)","(-1, 68)","(-7, 75)","(42, 87)","(31, 134)","(-475, 438)","(-432, 438)",4,0,200,13857
"(-42, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-475, 438)","(-433, 438)",4,0,200,13893
"(-41, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-27, 21)","(-3, 68)","(-9, 75)","(40, 87)","(29, 134)","(-475, 438)","(-434, 438)",4,0,200,13929
"(-40, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-28, 21)","(-4, 68)","(-10, 75)","(39, 87)","(28, 134)","(-475, 438)","(-435, 438)",4,0,200,13964
"(-39, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-29, 21)","(-5, 68)","(-11, 75)","(38, 87)","(27, 134)","(-475, 438)","(-436, 438)",4,0,200,14000
"(-38, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-30, 21)","(-6, 68)","(-12, 75)","(37, 87)","(26, 134)","(-475, 438)","(-437, 438)",4,0,200,14036
"(-37, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-31, 21)","(-7, 68)","(-13, 75)","(36, 87)","(25, 134)","(-475, 438)","(-438, 438)",4,0,200,14071
"(-36, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-32, 21)","(-8, 68)","(-14, 75)","(35, 87)","(24, 134)","(-475, 438)","(-439, 438)",4,0,200,14107
"(-35, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-33, 21)","(-9, 68)","(-15, 75)","(34, 87)","(23, 134)","(-475, 438)","(-440, 438)",4,0,200,14143
"(-34, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-34, 21)","(-10, 68)","(-16, 75)","(33, 87)","(22, 134)","(-475, 438)","(-441, 438)",4,0,200,14179
"(-34, 0)","(-69, 21)","(-45, 68)","(0.0, 87.0)","(-51, 75)","(0.0, 134.0)","(-35, 21)","(-11, 68)","(-17, 75)","(32, 87)","(21, 134)","(-476, 438)","(-442, 438)",0,0,200,14214
"(-34, 0)","(-70, 21)","(-46, 68)","(0.0, 87.0)","(-52, 75)","(0.0, 134.0)","(-36, 21)","(-12, 68)","(-18, 75)","(31, 87)","(20, 134)","(-477, 438)","(-443, 438)",0,0,200,14250
"(-34, 0)","(-71, 21)","(-47, 68)","(0.0, 87.0)","(-53, 75)","(0.0, 134.0)","(-37, 21)","(-13, 68)","(-19, 75)","(30, 87)","(19, 134)","(-478, 438)","(-444, 438)",0,0,200,14286
"(-34, 0)","(-72, 21)","(-48, 68)","(0.0, 87.0)","(-54, 75)","(0.0, 134.0)","(-38, 21)","(-14, 68)","(-20, 75)","(29, 87)","(18, 134)","(-479, 438)","(-445, 438)",0,0,200,14321
"(-34, 0)","(-73, 21)","(-49, 68)","(0.0, 87.0)","(-55, 75)","(0.0, 134.0)","(-39, 21)","(-15, 68)","(-21, 75)","(28, 87)","(17, 134)","(-480, 438)","(-446, 438)",0,0,200,14357
"(-34, 0)","(-74, 21)","(-50, 68)","(0.0, 87.0)","(-56, 75)","(0.0, 134.0)","(-40, 21)","(-16, 68)","(-22, 75)","(27, 87)","(16, 134)","(-481, 438)","(-447, 438)",0,0,200,14393
"(-34, 0)","(-75, 21)","(-51, 68)","(0.0, 87.0)","(-57, 75)","(0.0, 134.0)","(-41, 21)","(-17, 68)","(-23, 75)","(26, 87)","(15, 134)","(-482, 438)","(-448, 438)",0,0,200,14429
"(-34, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-42, 21)","(-18, 68)","(-24, 75)","(25, 87)","(14, 134)","(-483, 438)","(-449, 438)",0,0,200,14464
"(-34, 0)","(-77, 21)","(-53, 68)","(0.0, 87.0)","(-59, 75)","(0.0, 134.0)","(-43, 21)","(-19, 68)","(-25, 75)","(24, 87)","(13, 134)","(-484, 438)","(-450, 438)",0,0,200,14500
"(-34, 0)","(-78, 21)","(-54, 68)","(0.0, 87.0)","(-60, 75)","(0.0, 134.0)","(-44, 21)","(-20, 68)","(-26, 75)","(23, 87)","(12, 134)","(-485, 438)","(-451, 438)",0,0,200,14536
"(-34, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-45, 21)","(-21, 68)","(-27, 75)","(22, 87)","(11, 134)","(-486, 438)","(-452, 438)",0,0,200,14571
"(-33, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-46, 21)","(-22, 68)","(-28, 75)","(21, 87)","(10, 134)","(-486, 438)","(-453, 438)",4,0,200,14607
"(-32, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-47, 21)","(-23, 68)","(-29, 75)","(20, 87)","(9, 134)","(-486, 438)","(-454, 438)",4,0,200,14643
"(-31, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-48, 21)","(-24, 68)","(-30, 75)","(19, 87)","(8, 134)","(-486, 438)","(-455, 438)",4,0,200,14679
"(-30, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-49, 21)","(-25, 68)","(-31, 75)","(18, 87)","(7, 134)","(-486, 438)","(-456, 438)",4,0,200,14714
"(-29, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-50, 21)","(-26, 68)","(-32, 75)","(17, 87)","(6, 134)","(-486, 438)","(-457, 438)",4,0,200,14750
"(-28, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-51, 21)","(-27, 68)","(-33, 75)","(16, 87)","(5, 134)","(-486, 438)","(-458, 438)",4,0,200,14786
"(-27, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-52, 21)","(-28, 68)","(-34, 75)","(15, 87)","(4, 134)","(-486, 438)","(-459, 438)",4,0,200,14821
"(-26, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-53, 21)","(-29, 68)","(-35, 75)","(14, 87)","(3, 134)","(-486, 438)","(-460, 438)",4,0,200,14857
"(-25, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-54, 21)","(-30, 68)","(-36, 75)","(13, 87)","(2, 134)","(-486, 438)","(-461, 438)",4,0,200,14893
"(-24, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-55, 21)","(-31, 68)","(-37, 75)","(12, 87)","(1, 134)","(-486, 438)","(-462, 438)",4,0,200,14929
"(-23, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-56, 21)","(-32, 68)","(-38, 75)","(11, 87)","(0, 134)","(-486, 438)","(-463, 438)",4,0,200,14964
"(-22, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-57, 21)","(-33, 68)","(-39, 75)","(10, 87)","(0.0, 134.0)","(-486, 438)","(-464, 438)",4,0,200,15000
"(-21, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-58, 21)","(-34, 68)","(-40, 75)","(9, 87)","(0.0, 134.0)","(-486, 438)","(-465, 438)",4,0,200,15037
"(-20, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-59, 21)","(-35, 68)","(-41, 75)","(8, 87)","(0.0, 134.0)","(-486, 438)","(-466, 438)",4,0,200,15074
"(-19, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-60, 21)","(-36, 68)","(-42, 75)","(7, 87)","(0.0, 134.0)","(-486, 438)","(-467, 438)",4,0,200,15111
"(-18, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-61, 21)","(-37, 68)","(-43, 75)","(6, 87)","(0.0, 134.0)","(-486, 438)","(-468, 438)",4,0,200,15148
"(-17, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-62, 21)","(-38, 68)","(-44, 75)","(5, 87)","(0.0, 134.0)","(-486, 438)","(-469, 438)",4,0,200,15185
"(-16, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-63, 21)","(-39, 68)","(4, 87)","(-45, 75)","(0.0, 134.0)","(-486, 438)","(-470, 438)",4,0,200,15222
"(-15, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-64, 21)","(-40, 68)","(3, 87)","(-46, 75)","(0.0, 134.0)","(-486, 438)","(-471, 438)",4,0,200,15259
"(-14, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-65, 21)","(-41, 68)","(2, 87)","(-47, 75)","(0.0, 134.0)","(-486, 438)","(-472, 438)",4,0,200,15296
"(-13, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-66, 21)","(-42, 68)","(1, 87)","(-48, 75)","(0.0, 134.0)","(-486, 438)","(-473, 438)",4,0,200,15333
"(-12, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-67, 21)","(-43, 68)","(0, 87)","(-49, 75)","(0.0, 134.0)","(-486, 438)","(-474, 438)",4,0,200,15370
"(-11, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-486, 438)","(-475, 438)",4,0,200,15407
"(-10, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-69, 21)","(-45, 68)","(0.0, 87.0)","(-51, 75)","(0.0, 134.0)","(-486, 438)","(-476, 438)",4,0,200,15444
"(-9, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-70, 21)","(-46, 68)","(0.0, 87.0)","(-52, 75)","(0.0, 134.0)","(-486, 438)","(-477, 438)",4,0,200,15481
"(-8, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-71, 21)","(-47, 68)","(0.0, 87.0)","(-53, 75)","(0.0, 134.0)","(-486, 438)","(-478, 438)",4,0,200,15519
"(-7, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-72, 21)","(-48, 68)","(0.0, 87.0)","(-54, 75)","(0.0, 134.0)","(-486, 438)","(-479, 438)",4,0,200,15556
"(-6, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-73, 21)","(-49, 68)","(0.0, 87.0)","(-55, 75)","(0.0, 134.0)","(-486, 438)","(-480, 438)",4,0,200,15593
"(-5, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-74, 21)","(-50, 68)","(0.0, 87.0)","(-56, 75)","(0.0, 134.0)","(-486, 438)","(-481, 438)",4,0,200,15630
"(-4, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-75, 21)","(-51, 68)","(0.0, 87.0)","(-57, 75)","(0.0, 134.0)","(-486, 438)","(-482, 438)",4,0,200,15667
"(-3, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-486, 438)","(-483, 438)",4,0,200,15704
"(-2, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-77, 21)","(-53, 68)","(0.0, 87.0)","(-59, 75)","(0.0, 134.0)","(-486, 438)","(-484, 438)",4,0,200,15741
"(-1, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-78, 21)","(-54, 68)","(0.0, 87.0)","(-60, 75)","(0.0, 134.0)","(-486, 438)","(-485, 438)",4,0,200,15778
"(0, 0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-79, 21)","(0.0, 87.0)","(-55, 68)","(-61, 75)","(0.0, 134.0)","(-486, 438)","(-486, 438)",4,0,200,15815
"(0, 0)","(-80, 21)","(0.0, 87.0)","(-56, 68)","(-62, 75)","(0.0, 134.0)","(-80, 21)","(0.0, 87.0)","(-56, 68)","(-62, 75)","(0.0, 134.0)","(-487, 438)","(-487, 438)",0,0,200,15852
"(0, 0)","(-81, 21)","(0.0, 87.0)","(-57, 68)","(-63, 75)","(0.0, 134.0)","(-81, 21)","(0.0, 87.0)","(-57, 68)","(-63, 75)","(0.0, 134.0)","(-488, 438)","(-488, 438)",0,0,200,15889
"(0, 0)","(-82, 21)","(0.0, 87.0)","(-58, 68)","(-64, 75)","(0.0, 134.0)","(-82, 21)","(0.0, 87.0)","(-58, 68)","(-64, 75)","(0.0, 134.0)","(-489, 438)","(-489, 438)",0,0,200,15926
"(0, 0)","(-83, 21)","(0.0, 87.0)","(-59, 68)","(-65, 75)","(0.0, 134.0)","(-83, 21)","(0.0, 87.0)","(-59, 68)","(-65, 75)","(0.0, 134.0)","(-490, 438)","(-490, 438)",0,0,200,15963
"(0, 0)","(-84, 21)","(0.0, 87.0)","(-60, 68)","(-66, 75)","(0.0, 134.0)","(-84, 21)","(0.0, 87.0)","(-60, 68)","(-66, 75)","(0.0, 134.0)","(-491, 438)","(-491, 438)",0,0,200,16000
"(0, 0)","(0.0, 87.0)","(-85, 21)","(-61, 68)","(-67, 75)","(0.0, 134.0)","(0.0, 87.0)","(-85, 21)","(-61, 68)","(-67, 75)","(0.0, 134.0)","(-492, 438)","(-492, 438)",0,0,200,16037
"(0, 0)","(0.0, 87.0)","(-86, 21)","(-62, 68)","(-68, 75)","(0.0, 134.0)","(0.0, 87.0)","(-86, 21)","(-62, 68)","(-68, 75)","(0.0, 134.0)","(-493, 438)","(-493, 438)",0,0,200,16074
"(0, 0)","(0.0, 87.0)","(-87, 21)","(-63, 68)","(-69, 75)","(0.0, 134.0)","(0.0, 87.0)","(-87, 21)","(-63, 68)","(-69, 75)","(0.0, 134.0)","(-494, 438)","(-494, 438)",0,0,200,16111
"(0, 0)","(0.0, 87.0)","(-88, 21)","(-64, 68)","(-70, 75)","(0.0, 134.0)","(0.0, 87.0)","(-88, 21)","(-64, 68)","(-70, 75)","(0.0, 134.0)","(-495, 438)","(-495, 438)",0,0,200,16148
"(0, 0)","(0.0, 87.0)","(-89, 21)","(-65, 68)","(-71, 75)","(0.0, 134.0)","(0.0, 87.0)","(-89, 21)","(-65, 68)","(-71, 75)","(0.0, 134.0)","(-496, 438)","(-496, 438)",0,0,200,16185
"(0, 0)","(0.0, 87.0)","(-90, 21)","(-66, 68)","(-72, 75)","(0.0, 134.0)","(0.0, 87.0)","(-90, 21)","(-66, 68)","(-72, 75)","(0.0, 134.0)","(-497, 438)","(-497, 438)",0,0,200,16222
"(0, 0)","(0.0, 87.0)","(-91, 21)","(-67, 68)","(-73, 75)","(0.0, 134.0)","(0.0, 87.0)","(-91, 21)","(-67, 68)","(-73, 75)","(0.0, 134.0)","(-498, 438)","(-498, 438)",0,0,200,16259
"(0, 0)","(0.0, 87.0)","(-92, 21)","(-68, 68)","(-74, 75)","(0.0, 134.0)","(0.0, 87.0)","(-92, 21)","(-68, 68)","(-74, 75)","(0.0, 134.0)","(-499, 438)","(-499, 438)",0,0,200,16296
"(0, 0)","(0.0, 87.0)","(-93, 21)","(-69, 68)","(-75, 75)","(0.0, 134.0)","(0.0, 87.0)","(-93, 21)","(-69, 68)","(-75, 75)","(0.0, 134.0)","(-500, 438)","(-500, 438)",0,0,200,16333
"(0, 0)","(0.0, 87.0)","(-94, 21)","(-70, 68)","(-76, 75)","(0.0, 134.0)","(0.0, 87.0)","(-94, 21)","(-70, 68)","(-76, 75)","(0.0, 134.0)","(-501, 438)","(-501, 438)",0,0,200,16370
"(0, 0)","(0.0, 87.0)","(-95, 21)","(-71, 68)","(-77, 75)","(0.0, 134.0)","(0.0, 87.0)","(-95, 21)","(-71, 68)","(-77, 75)","(0.0, 134.0)","(-502, 438)","(-502, 438)",0,0,200,16407
"(0, 0)","(0.0, 87.0)","(-96, 21)","(-72, 68)","(-78, 75)","(0.0, 134.0)","(0.0, 87.0)","(-96, 21)","(-72, 68)","(-78, 75)","(0.0, 134.0)","(-503, 438)","(-503, 438)",0,0,200,16444
"(0, 0)","(0.0, 87.0)","(-97, 21)","(-73, 68)","(-79, 75)","(0.0, 134.0)","(0.0, 87.0)","(-97, 21)","(-73, 68)","(-79, 75)","(0.0, 134.0)","(-504, 438)","(-504, 438)",0,0,200,16481
"(0, 0)","(0.0, 87.0)","(-98, 21)","(-74, 68)","(-80, 75)","(0.0, 134.0)","(0.0, 87.0)","(-98, 21)","(-74, 68)","(-80, 75)","(0.0, 134.0)","(-505, 438)","(-505, 438)",0,0,200,16519
"(0, 0)","(0.0, 87.0)","(-99, 21)","(-75, 68)","(-81, 75)","(0.0, 134.0)","(0.0, 87.0)","(-99, 21)","(-75, 68)","(-81, 75)","(0.0, 134.0)","(-506, 438)","(-506, 438)",0,0,200,16556
"(0, 0)","(0.0, 87.0)","(-76, 68)","(-100, 21)","(-82, 75)","(0.0, 134.0)","(0.0, 87.0)","(-76, 68)","(-100, 21)","(-82, 75)","(0.0, 134.0)","(-507, 438)","(-507, 438)",0,0,200,16593
"(0, 0)","(0.0, 87.0)","(-77, 68)","(-101, 21)","(-83, 75)","(0.0, 134.0)","(0.0, 87.0)","(-77, 68)","(-101, 21)","(-83, 75)","(0.0, 134.0)","(-508, 438)","(-508, 438)",0,0,200,16630
"(0, 0)","(0.0, 87.0)","(-78, 68)","(-102, 21)","(-84, 75)","(0.0, 134.0)","(0.0, 87.0)","(-78, 68)","(-102, 21)","(-84, 75)","(0.0, 134.0)","(-509, 438)","(-509, 438)",0,0,200,16667
"(0, 0)","(0.0, 87.0)","(-79, 68)","(-103, 21)","(-85, 75)","(0.0, 134.0)","(0.0, 87.0)","(-79, 68)","(-103, 21)","(-85, 75)","(0.0, 134.0)","(-510, 438)","(-510, 438)",0,0,200,16704
"(0, 0)","(0.0, 87.0)","(-80, 68)","(-104, 21)","(-86, 75)","(0.0, 134.0)","(0.0, 87.0)","(-80, 68)","(-104, 21)","(-86, 75)","(0.0, 134.0)","(-511, 438)","(-511, 438)",0,0,200,16741
"(0, 0)","(0, 87)","(-81, 68)","(-105, 21)","(-87, 75)","(0.0, 134.0)","(0, 87)","(-81, 68)","(-105, 21)","(-87, 75)","(0.0, 134.0)","(-512, 438)","(-512, 438)",0,0,200,16778
"(0, 0)","(-1, 87)","(-82, 68)","(-106, 21)","(-88, 75)","(0.0, 134.0)","(-1, 87)","(-82, 68)","(-106, 21)","(-88, 75)","(0.0, 134.0)","(-513, 438)","(-513, 438)",0,0,200,16815
"(0, 0)","(-2, 87)","(-83, 68)","(-107, 21)","(-89, 75)","(0.0, 134.0)","(-2, 87)","(-83, 68)","(-107, 21)","(-89, 75)","(0.0, 134.0)","(-514, 438)","(-514, 438)",0,0,200,16852
"(0, 0)","(-3, 87)","(-84, 68)","(-108, 21)","(-90, 75)","(0.0, 134.0)","(-3, 87)","(-84, 68)","(-108, 21)","(-90, 75)","(0.0, 134.0)","(-515, 438)","(-515, 438)",0,0,200,16889
"(0, 0)","(-4, 87)","(-85, 68)","(-109, 21)","(-91, 75)","(0.0, 134.0)","(-4, 87)","(-85, 68)","(-109, 21)","(-91, 75)","(0.0, 134.0)","(-516, 438)","(-516, 438)",0,0,200,16926
"(0, 0)","(-5, 87)","(-86, 68)","(-110, 21)","(-92, 75)","(0.0, 134.0)","(-5, 87)","(-86, 68)","(-110, 21)","(-92, 75)","(0.0, 134.0)","(-517, 438)","(-517, 438)",0,0,200,16963
"(0, 0)","(-6, 87)","(-87, 68)","(-111, 21)","(-93, 75)","(0.0, 134.0)","(-6, 87)","(-87, 68)","(-111, 21)","(-93, 75)","(0.0, 134.0)","(-518, 438)","(-518, 438)",0,0,200,17000
"(0, 0)","(-7, 87)","(-88, 68)","(-112, 21)","(-94, 75)","(0.0, 134.0)","(-7, 87)","(-88, 68)","(-112, 21)","(-94, 75)","(0.0, 134.0)","(-519, 438)","(-519, 438)",0,0,200,17036
"(0, 0)","(-8, 87)","(-89, 68)","(-113, 21)","(-95, 75)","(0.0, 134.0)","(-8, 87)","(-89, 68)","(-113, 21)","(-95, 75)","(0.0, 134.0)","(-520, 438)","(-520, 438)",0,0,200,17071
"(0, 0)","(-9, 87)","(-90, 68)","(-114, 21)","(-96, 75)","(0.0, 134.0)","(-9, 87)","(-90, 68)","(-114, 21)","(-96, 75)","(0.0, 134.0)","(-521, 438)","(-521, 438)",0,0,200,17107
"(2, 0)","(-8, 87)","(-89, 68)","(-113, 21)","(-95, 75)","(0.0, 134.0)","(-10, 87)","(-91, 68)","(-115, 21)","(-97, 75)","(0.0, 134.0)","(-520, 438)","(-522, 438)",1,0,200,17143
"(4, 0)","(-7, 87)","(-88, 68)","(-112, 21)","(-94, 75)","(0.0, 134.0)","(-11, 87)","(-92, 68)","(-116, 21)","(-98, 75)","(0.0, 134.0)","(-519, 438)","(-523, 438)",1,0,200,17179
"(6, 0)","(-6, 87)","(-87, 68)","(-111, 21)","(-93, 75)","(0.0, 134.0)","(-12, 87)","(-93, 68)","(-117, 21)","(-99, 75)","(0.0, 134.0)","(-518, 438)","(-524, 438)",1,0,200,17214
