P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10714
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10750
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10786
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10821
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10857
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10893
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10929
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",10964
"(0, -50)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -98)","(-435, -48)",11000
"(0, -49)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -24)","(-60, -60)","(-57, -66)","(0.0, -101.0)","(-435, -98)","(-435, -49)",12643
"(0, -48)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -25)","(-60, -61)","(-57, -67)","(0.0, -102.0)","(-435, -98)","(-435, -50)",12679
"(0, -47)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -26)","(-60, -62)","(-57, -68)","(0.0, -103.0)","(-435, -98)","(-435, -51)",12714
"(0, -46)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-13.0, 0.0)","(-58, -27)","(-60, -63)","(-57, -69)","(0.0, -104.0)","(-435, -98)","(-435, -52)",12750
"(0, -46)","(-13, -15)","(-58, -74)","(-120.0, 0.0)","(-60, -110)","(-57, -116)","(-13.0, 0.0)","(-58, -28)","(-60, -64)","(-57, -70)","(0.0, -105.0)","(-435, -99)","(-435, -53)",12786
"(0, -46)","(-13, -16)","(-58, -75)","(-120.0, 0.0)","(-60, -111)","(-57, -117)","(-13.0, 0.0)","(-58, -29)","(-60, -65)","(-57, -71)","(0.0, -106.0)","(-435, -100)","(-435, -54)",12821
"(0, -46)","(-13, -17)","(-58, -76)","(-120.0, 0.0)","(-60, -112)","(-57, -118)","(-13.0, 0.0)","(-58, -30)","(-60, -66)","(-57, -72)","(0.0, -107.0)","(-435, -101)","(-435, -55)",12857
"(0, -46)","(-13, -18)","(-58, -77)","(-120.0, 0.0)","(-60, -113)","(-57, -119)","(-13.0, 0.0)","(-58, -31)","(-60, -67)","(-57, -73)","(0.0, -108.0)","(-435, -102)","(-435, -56)",12893
"(0, -46)","(-13, -19)","(-58, -78)","(-120.0, 0.0)","(-60, -114)","(-57, -120)","(-13.0, 0.0)","(-58, -32)","(-60, -68)","(-57, -74)","(0.0, -109.0)","(-435, -103)","(-435, -57)",12929
"(0, -46)","(-13, -20)","(-58, -79)","(-120.0, 0.0)","(-60, -115)","(-57, -121)","(-13.0, 0.0)","(-58, -33)","(-60, -69)","(-57, -75)","(0.0, -110.0)","(-435, -104)","(-435, -58)",12964
"(0, -46)","(-13, -21)","(-58, -80)","(-120.0, 0.0)","(-60, -116)","(-57, -122)","(-13.0, 0.0)","(-58, -34)","(-60, -70)","(-57, -76)","(0.0, -111.0)","(-435, -105)","(-435, -59)",13000
"(0, -46)","(-13, -22)","(-58, -81)","(-120.0, 0.0)","(-60, -117)","(-57, -123)","(-13.0, 0.0)","(-58, -35)","(-60, -71)","(-57, -77)","(0.0, -112.0)","(-435, -106)","(-435, -60)",13036
"(0, -46)","(-13, -23)","(-58, -82)","(-120.0, 0.0)","(-60, -118)","(-57, -124)","(-13.0, 0.0)","(-58, -36)","(-60, -72)","(-57, -78)","(0.0, -113.0)","(-435, -107)","(-435, -61)",13071
"(0, -46)","(-13, -24)","(-58, -83)","(-120.0, 0.0)","(-60, -119)","(-57, -125)","(-13.0, 0.0)","(-58, -37)","(-60, -73)","(-57, -79)","(0.0, -114.0)","(-435, -108)","(-435, -62)",13107
"(0, -46)","(-13, -25)","(-58, -84)","(-120.0, 0.0)","(-60, -120)","(-57, -126)","(-13.0, 0.0)","(-58, -38)","(-60, -74)","(-57, -80)","(0.0, -115.0)","(-435, -109)","(-435, -63)",13143
"(0, -46)","(-13, -26)","(-58, -85)","(-120.0, 0.0)","(-60, -121)","(-57, -127)","(-13.0, 0.0)","(-58, -39)","(-60, -75)","(-57, -81)","(0.0, -116.0)","(-435, -110)","(-435, -64)",13179
"(0, -46)","(-13, -27)","(-58, -86)","(-120.0, 0.0)","(-60, -122)","(-57, -128)","(-13.0, 0.0)","(-58, -40)","(-60, -76)","(-57, -82)","(0.0, -117.0)","(-435, -111)","(-435, -65)",13214
"(0, -46)","(-13, -28)","(-58, -87)","(-120.0, 0.0)","(-60, -123)","(-57, -129)","(-13.0, 0.0)","(-58, -41)","(-60, -77)","(-57, -83)","(0.0, -118.0)","(-435, -112)","(-435, -66)",13250
"(0, -46)","(-13, -29)","(-58, -88)","(-120.0, 0.0)","(-60, -124)","(-57, -130)","(-13.0, 0.0)","(-58, -42)","(-60, -78)","(-57, -84)","(0.0, -119.0)","(-435, -113)","(-435, -67)",13286
"(0, -46)","(-13, -30)","(-58, -89)","(-120.0, 0.0)","(-60, -125)","(-57, -131)","(-13.0, 0.0)","(-58, -43)","(-60, -79)","(-57, -85)","(0.0, -120.0)","(-435, -114)","(-435, -68)",13321
"(0, -46)","(-13, -31)","(-58, -90)","(-120.0, 0.0)","(-60, -126)","(-57, -132)","(-13.0, 0.0)","(-58, -44)","(-60, -80)","(-57, -86)","(0.0, -121.0)","(-435, -115)","(-435, -69)",13357
"(0, -46)","(-13, -32)","(-58, -91)","(-120.0, 0.0)","(-60, -127)","(-57, -133)","(-13.0, 0.0)","(-58, -45)","(-60, -81)","(-57, -87)","(0.0, -122.0)","(-435, -116)","(-435, -70)",13393
"(0, -46)","(-13, -33)","(-58, -92)","(-120.0, 0.0)","(-60, -128)","(-57, -134)","(-13.0, 0.0)","(-58, -46)","(-60, -82)","(-57, -88)","(-120, 23)","(-435, -117)","(-435, -71)",13429
"(0, -46)","(-13, -34)","(-58, -93)","(-120.0, 0.0)","(-60, -129)","(-57, -135)","(-13.0, 0.0)","(-58, -47)","(-60, -83)","(-57, -89)","(-120, 22)","(-435, -118)","(-435, -72)",13464
"(0, -46)","(-13, -35)","(-58, -94)","(-120.0, 0.0)","(-60, -130)","(-57, -136)","(-13.0, 0.0)","(-58, -48)","(-60, -84)","(-57, -90)","(-120, 21)","(-435, -119)","(-435, -73)",13500
"(0, -46)","(-13, -36)","(-58, -95)","(-120.0, 0.0)","(-60, -131)","(-57, -137)","(-13.0, 0.0)","(-58, -49)","(-60, -85)","(-57, -91)","(-120, 20)","(-435, -120)","(-435, -74)",13536
"(0, -46)","(-13, -37)","(-58, -96)","(-120.0, 0.0)","(-60, -132)","(-57, -138)","(-13.0, 0.0)","(-58, -50)","(-60, -86)","(-57, -92)","(-120, 19)","(-435, -121)","(-435, -75)",13571
"(0, -46)","(-13, -38)","(-58, -97)","(-120.0, 0.0)","(-60, -133)","(-57, -139)","(-13.0, 0.0)","(-58, -51)","(-60, -87)","(-57, -93)","(-120, 18)","(-435, -122)","(-435, -76)",13607
"(0, -46)","(-13, -39)","(-58, -98)","(-120.0, 0.0)","(-60, -134)","(-57, -140)","(-13.0, 0.0)","(-58, -52)","(-60, -88)","(-57, -94)","(-120, 17)","(-435, -123)","(-435, -77)",13643
"(0, -46)","(-13, -40)","(-58, -99)","(-120.0, 0.0)","(-60, -135)","(-57, -141)","(-13.0, 0.0)","(-58, -53)","(-60, -89)","(-57, -95)","(-120, 16)","(-435, -124)","(-435, -78)",13679
"(0, -46)","(-13, -41)","(-58, -100)","(-120.0, 0.0)","(-60, -136)","(-57, -142)","(-13.0, 0.0)","(-58, -54)","(-60, -90)","(-57, -96)","(-120, 15)","(-435, -125)","(-435, -79)",13714
"(0, -46)","(-13, -42)","(-58, -101)","(-120.0, 0.0)","(-60, -137)","(-57, -143)","(-13.0, 0.0)","(-58, -55)","(-60, -91)","(-57, -97)","(-120, 14)","(-435, -126)","(-435, -80)",13750
"(0, -46)","(-13, -43)","(-58, -102)","(-120.0, 0.0)","(-60, -138)","(-57, -144)","(-13.0, 0.0)","(-58, -56)","(-60, -92)","(-57, -98)","(-120, 13)","(-435, -127)","(-435, -81)",13786
"(0, -46)","(-13, -44)","(-58, -103)","(-120.0, 0.0)","(-60, -139)","(-57, -145)","(-13.0, 0.0)","(-58, -57)","(-60, -93)","(-57, -99)","(-120, 12)","(-435, -128)","(-435, -82)",13821
"(0, -46)","(-13, -45)","(-58, -104)","(-120.0, 0.0)","(-60, -140)","(-57, -146)","(-13.0, 0.0)","(-58, -58)","(-60, -94)","(-57, -100)","(-120, 11)","(-435, -129)","(-435, -83)",13857
"(0, -46)","(-13, -46)","(-58, -105)","(-120.0, 0.0)","(-60, -141)","(-57, -147)","(-13, 0)","(-58, -59)","(-60, -95)","(-57, -101)","(-120, 10)","(-435, -130)","(-435, -84)",13893
"(0, -46)","(-13, -47)","(-120.0, 0.0)","(-58, -106)","(-60, -142)","(-57, -148)","(-13, -1)","(-58, -60)","(-60, -96)","(-57, -102)","(-120, 9)","(-435, -131)","(-435, -85)",13929
"(0, -46)","(-13, -48)","(-120.0, 0.0)","(-58, -107)","(-60, -143)","(-57, -149)","(-13, -2)","(-58, -61)","(-60, -97)","(-57, -103)","(-120, 8)","(-435, -132)","(-435, -86)",13964
"(0, -46)","(-13, -49)","(-120.0, 0.0)","(-58, -108)","(-60, -144)","(-57, -150)","(-13, -3)","(-58, -62)","(-60, -98)","(-57, -104)","(-120, 7)","(-435, -133)","(-435, -87)",14000
"(0, -46)","(-13, -50)","(-120.0, 0.0)","(-58, -109)","(-60, -145)","(-57, -151)","(-13, -4)","(-58, -63)","(-60, -99)","(-57, -105)","(-120, 6)","(-435, -134)","(-435, -88)",14036
"(0, -46)","(-13, -51)","(-120.0, 0.0)","(-58, -110)","(-60, -146)","(-57, -152)","(-13, -5)","(-58, -64)","(-60, -100)","(-120, 5)","(-57, -106)","(-435, -135)","(-435, -89)",14071
"(0, -46)","(-13, -52)","(-120.0, 0.0)","(-58, -111)","(-60, -147)","(-57, -153)","(-13, -6)","(-58, -65)","(-60, -101)","(-120, 4)","(-57, -107)","(-435, -136)","(-435, -90)",14107
"(0, -46)","(-13, -53)","(-120.0, 0.0)","(-58, -112)","(-60, -148)","(-57, -154)","(-13, -7)","(-58, -66)","(-60, -102)","(-120, 3)","(-57, -108)","(-435, -137)","(-435, -91)",14143
"(0, -46)","(-13, -54)","(-120.0, 0.0)","(-58, -113)","(-60, -149)","(-57, -155)","(-13, -8)","(-58, -67)","(-60, -103)","(-120, 2)","(-57, -109)","(-435, -138)","(-435, -92)",14179
"(0, -46)","(-13, -55)","(-120.0, 0.0)","(-58, -114)","(-60, -150)","(-57, -156)","(-13, -9)","(-58, -68)","(-120, 1)","(-60, -104)","(-57, -110)","(-435, -139)","(-435, -93)",14214
"(0, -46)","(-13, -56)","(-120.0, 0.0)","(-58, -115)","(-60, -151)","(-57, -157)","(-13, -10)","(-58, -69)","(-120, 0)","(-60, -105)","(-57, -111)","(-435, -140)","(-435, -94)",14250
"(0, -46)","(-13, -57)","(-120.0, 0.0)","(-58, -116)","(-60, -152)","(-57, -158)","(-13, -11)","(-58, -70)","(-120.0, 0.0)","(-60, -106)","(-57, -112)","(-435, -141)","(-435, -95)",14286
"(0, -46)","(-13, -58)","(-120.0, 0.0)","(-58, -117)","(-60, -153)","(-57, -159)","(-13, -12)","(-58, -71)","(-120.0, 0.0)","(-60, -107)","(-57, -113)","(-435, -142)","(-435, -96)",14321
"(0, -46)","(-13, -59)","(-120.0, 0.0)","(-58, -118)","(-60, -154)","(-57, -160)","(-13, -13)","(-58, -72)","(-120.0, 0.0)","(-60, -108)","(-57, -114)","(-435, -143)","(-435, -97)",14357
"(0, -46)","(-13, -60)","(-120.0, 0.0)","(-58, -119)","(-60, -155)","(-57, -161)","(-13, -14)","(-58, -73)","(-120.0, 0.0)","(-60, -109)","(-57, -115)","(-435, -144)","(-435, -98)",14393
"(0, -46)","(-13, -61)","(-120.0, 0.0)","(-58, -120)","(-60, -156)","(-57, -162)","(-13, -15)","(-58, -74)","(-120.0, 0.0)","(-60, -110)","(-57, -116)","(-435, -145)","(-435, -99)",14429
"(0, -46)","(-13, -62)","(-120.0, 0.0)","(-58, -121)","(-60, -157)","(-57, -163)","(-13, -16)","(-58, -75)","(-120.0, 0.0)","(-60, -111)","(-57, -117)","(-435, -146)","(-435, -100)",14464
"(0, -46)","(-13, -63)","(-120.0, 0.0)","(-58, -122)","(-60, -158)","(-57, -164)","(-13, -17)","(-58, -76)","(-120.0, 0.0)","(-60, -112)","(-57, -118)","(-435, -147)","(-435, -101)",14500
"(0, -46)","(-13, -64)","(-120.0, 0.0)","(-58, -123)","(-60, -159)","(-57, -165)","(-13, -18)","(-58, -77)","(-120.0, 0.0)","(-60, -113)","(-57, -119)","(-435, -148)","(-435, -102)",14536
"(0, -46)","(-13, -65)","(-120.0, 0.0)","(-58, -124)","(-60, -160)","(-57, -166)","(-13, -19)","(-58, -78)","(-120.0, 0.0)","(-60, -114)","(-57, -120)","(-435, -149)","(-435, -103)",14571
"(0, -46)","(-13, -66)","(-120.0, 0.0)","(-58, -125)","(-60, -161)","(-57, -167)","(-13, -20)","(-58, -79)","(-120.0, 0.0)","(-60, -115)","(-57, -121)","(-435, -150)","(-435, -104)",14607
"(0, -46)","(-13, -67)","(-120.0, 0.0)","(-58, -126)","(-60, -162)","(-57, -168)","(-13, -21)","(-58, -80)","(-120.0, 0.0)","(-60, -116)","(-57, -122)","(-435, -151)","(-435, -105)",14643
"(0, -46)","(-13, -68)","(-120.0, 0.0)","(-58, -127)","(-60, -163)","(-57, -169)","(-13, -22)","(-58, -81)","(-120.0, 0.0)","(-60, -117)","(-57, -123)","(-435, -152)","(-435, -106)",14679
"(0, -46)","(-13, -69)","(-120.0, 0.0)","(-58, -128)","(-60, -164)","(-57, -170)","(-13, -23)","(-58, -82)","(-120.0, 0.0)","(-60, -118)","(-57, -124)","(-435, -153)","(-435, -107)",14714
"(0, -46)","(-13, -70)","(-120.0, 0.0)","(-58, -129)","(-60, -165)","(-57, -171)","(-13, -24)","(-58, -83)","(-120.0, 0.0)","(-60, -119)","(-57, -125)","(-435, -154)","(-435, -108)",14750
"(0, -46)","(-13, -71)","(-120.0, 0.0)","(-58, -130)","(-60, -166)","(-57, -172)","(-13, -25)","(-58, -84)","(-120.0, 0.0)","(-60, -120)","(-57, -126)","(-435, -155)","(-435, -109)",14786
"(0, -46)","(-13, -72)","(-120.0, 0.0)","(-58, -131)","(-60, -167)","(-57, -173)","(-13, -26)","(-58, -85)","(-120.0, 0.0)","(-60, -121)","(-57, -127)","(-435, -156)","(-435, -110)",14821
"(0, -46)","(-13, -73)","(-120.0, 0.0)","(-58, -132)","(-60, -168)","(-57, -174)","(-13, -27)","(-58, -86)","(-120.0, 0.0)","(-60, -122)","(-57, -128)","(-435, -157)","(-435, -111)",14857
"(0, -46)","(-13, -74)","(-120.0, 0.0)","(-58, -133)","(-60, -169)","(-57, -175)","(-13, -28)","(-58, -87)","(-120.0, 0.0)","(-60, -123)","(-57, -129)","(-435, -158)","(-435, -112)",14893
"(0, -46)","(-13, -75)","(-120.0, 0.0)","(-58, -134)","(-60, -170)","(-57, -176)","(-13, -29)","(-58, -88)","(-120.0, 0.0)","(-60, -124)","(-57, -130)","(-435, -159)","(-435, -113)",14929
"(0, -46)","(-13, -76)","(-120.0, 0.0)","(-58, -135)","(-60, -171)","(-57, -177)","(-13, -30)","(-58, -89)","(-120.0, 0.0)","(-60, -125)","(-57, -131)","(-435, -160)","(-435, -114)",14964
"(0, -46)","(-13, -77)","(-120.0, 0.0)","(-58, -136)","(-60, -172)","(-57, -178)","(-13, -31)","(-58, -90)","(-120.0, 0.0)","(-60, -126)","(-57, -132)","(-435, -161)","(-435, -115)",15000
"(0, -46)","(-13, -78)","(-120.0, 0.0)","(-58, -137)","(-60, -173)","(-57, -179)","(-13, -32)","(-58, -91)","(-120.0, 0.0)","(-60, -127)","(-57, -133)","(-435, -162)","(-435, -116)",15037
"(0, -46)","(-13, -79)","(-120.0, 0.0)","(-58, -138)","(-60, -174)","(-57, -180)","(-13, -33)","(-58, -92)","(-120.0, 0.0)","(-60, -128)","(-57, -134)","(-435, -163)","(-435, -117)",15074
"(0, -46)","(-13, -80)","(-120.0, 0.0)","(-58, -139)","(-60, -175)","(-57, -181)","(-13, -34)","(-58, -93)","(-120.0, 0.0)","(-60, -129)","(-57, -135)","(-435, -164)","(-435, -118)",15111
"(0, -46)","(-13, -81)","(-120.0, 0.0)","(-58, -140)","(-60, -176)","(-57, -182)","(-13, -35)","(-58, -94)","(-120.0, 0.0)","(-60, -130)","(-57, -136)","(-435, -165)","(-435, -119)",15148
"(0, -46)","(-13, -82)","(-120.0, 0.0)","(-58, -141)","(-60, -177)","(-57, -183)","(-13, -36)","(-58, -95)","(-120.0, 0.0)","(-60, -131)","(-57, -137)","(-435, -166)","(-435, -120)",15185
"(0, -46)","(-13, -83)","(-120.0, 0.0)","(-58, -142)","(-60, -178)","(-57, -184)","(-13, -37)","(-58, -96)","(-120.0, 0.0)","(-60, -132)","(-57, -138)","(-435, -167)","(-435, -121)",15222
"(0, -46)","(-13, -84)","(-120.0, 0.0)","(-58, -143)","(-60, -179)","(-57, -185)","(-13, -38)","(-58, -97)","(-120.0, 0.0)","(-60, -133)","(-57, -139)","(-435, -168)","(-435, -122)",15259
"(0, -46)","(-13, -85)","(-120.0, 0.0)","(-58, -144)","(-60, -180)","(-57, -186)","(-13, -39)","(-58, -98)","(-120.0, 0.0)","(-60, -134)","(-57, -140)","(-435, -169)","(-435, -123)",15296
"(0, -46)","(-13, -86)","(-120.0, 0.0)","(-58, -145)","(-60, -181)","(-57, -187)","(-13, -40)","(-58, -99)","(-120.0, 0.0)","(-60, -135)","(-57, -141)","(-435, -170)","(-435, -124)",15333
"(0, -46)","(-13, -87)","(-120.0, 0.0)","(-58, -146)","(-60, -182)","(-57, -188)","(-13, -41)","(-58, -100)","(-120.0, 0.0)","(-60, -136)","(-57, -142)","(-435, -171)","(-435, -125)",15370
"(0, -46)","(-13, -88)","(-120.0, 0.0)","(-58, -147)","(-60, -183)","(-57, -189)","(-13, -42)","(-58, -101)","(-120.0, 0.0)","(-60, -137)","(-57, -143)","(-435, -172)","(-435, -126)",15407
"(0, -46)","(-13, -89)","(-120.0, 0.0)","(-58, -148)","(-60, -184)","(-57, -190)","(-13, -43)","(-58, -102)","(-120.0, 0.0)","(-60, -138)","(-57, -144)","(-435, -173)","(-435, -127)",15444
"(0, -46)","(-13, -90)","(-120.0, 0.0)","(-58, -149)","(-60, -185)","(-57, -191)","(-13, -44)","(-58, -103)","(-120.0, 0.0)","(-60, -139)","(-57, -145)","(-435, -174)","(-435, -128)",15481
"(0, -46)","(-13, -91)","(-120.0, 0.0)","(-58, -150)","(-60, -186)","(-57, -192)","(-13, -45)","(-58, -104)","(-120.0, 0.0)","(-60, -140)","(-57, -146)","(-435, -175)","(-435, -129)",15519
"(0, -46)","(-13, -92)","(-120.0, 0.0)","(-58, -151)","(-60, -187)","(-57, -193)","(-13, -46)","(-58, -105)","(-120.0, 0.0)","(-60, -141)","(-57, -147)","(-435, -176)","(-435, -130)",15556
"(0, -46)","(-13, -93)","(-120.0, 0.0)","(-58, -152)","(-60, -188)","(-57, -194)","(-13, -47)","(-120.0, 0.0)","(-58, -106)","(-60, -142)","(-57, -148)","(-435, -177)","(-435, -131)",15593
"(0, -46)","(-13, -94)","(-120.0, 0.0)","(-58, -153)","(-60, -189)","(-57, -195)","(-13, -48)","(-120.0, 0.0)","(-58, -107)","(-60, -143)","(-57, -149)","(-435, -178)","(-435, -132)",15630
"(0, -46)","(-13, -95)","(-120.0, 0.0)","(-58, -154)","(-60, -190)","(-57, -196)","(-13, -49)","(-120.0, 0.0)","(-58, -108)","(-60, -144)","(-57, -150)","(-435, -179)","(-435, -133)",15667
"(0, -46)","(-13, -96)","(-120.0, 0.0)","(-58, -155)","(-60, -191)","(-57, -197)","(-13, -50)","(-120.0, 0.0)","(-58, -109)","(-60, -145)","(-57, -151)","(-435, -180)","(-435, -134)",15704
"(0, -46)","(-13, -97)","(-120.0, 0.0)","(-58, -156)","(-60, -192)","(-57, -198)","(-13, -51)","(-120.0, 0.0)","(-58, -110)","(-60, -146)","(-57, -152)","(-435, -181)","(-435, -135)",15741
"(0, -46)","(-13, -98)","(-120.0, 0.0)","(-58, -157)","(-60, -193)","(-57, -199)","(-13, -52)","(-120.0, 0.0)","(-58, -111)","(-60, -147)","(-57, -153)","(-435, -182)","(-435, -136)",15778
"(0, -46)","(-13, -99)","(-120.0, 0.0)","(-58, -158)","(-60, -194)","(-57, -200)","(-13, -53)","(-120.0, 0.0)","(-58, -112)","(-60, -148)","(-57, -154)","(-435, -183)","(-435, -137)",15815
"(0, -46)","(-13, -100)","(-120.0, 0.0)","(-58, -159)","(-60, -195)","(-57, -201)","(-13, -54)","(-120.0, 0.0)","(-58, -113)","(-60, -149)","(-57, -155)","(-435, -184)","(-435, -138)",15852
"(0, -46)","(-13, -101)","(-120, 0)","(-58, -160)","(-60, -196)","(-57, -202)","(-13, -55)","(-120.0, 0.0)","(-58, -114)","(-60, -150)","(-57, -156)","(-435, -185)","(-435, -139)",15889
"(0, -46)","(-13, -102)","(-120, -1)","(-58, -161)","(-60, -197)","(-57, -203)","(-13, -56)","(-120.0, 0.0)","(-58, -115)","(-60, -151)","(-57, -157)","(-435, -186)","(-435, -140)",15926
"(0, -46)","(-13, -103)","(-120, -2)","(-58, -162)","(-60, -198)","(-172, 123)","(-13, -57)","(-120.0, 0.0)","(-58, -116)","(-60, -152)","(-57, -158)","(-435, -187)","(-435, -141)",15963
"(0, -46)","(-13, -104)","(-120, -3)","(-58, -163)","(-60, -199)","(-172, 122)","(-13, -58)","(-120.0, 0.0)","(-58, -117)","(-60, -153)","(-57, -159)","(-435, -188)","(-435, -142)",16000
"(0, -46)","(-13, -105)","(-120, -4)","(-58, -164)","(-60, -200)","(-172, 121)","(-13, -59)","(-120.0, 0.0)","(-58, -118)","(-60, -154)","(-57, -160)","(-435, -189)","(-435, -143)",16036
"(0, -46)","(-13, -106)","(-120, -5)","(-58, -165)","(-172, 120)","(-60, -201)","(-13, -60)","(-120.0, 0.0)","(-58, -119)","(-60, -155)","(-57, -161)","(-435, -190)","(-435, -144)",16071
"(0, -46)","(-13, -107)","(-120, -6)","(-58, -166)","(-172, 119)","(-60, -202)","(-13, -61)","(-120.0, 0.0)","(-58, -120)","(-60, -156)","(-57, -162)","(-435, -191)","(-435, -145)",16107
"(0, -46)","(-13, -108)","(-120, -7)","(-58, -167)","(-172, 118)","(-60, -203)","(-13, -62)","(-120.0, 0.0)","(-58, -121)","(-60, -157)","(-57, -163)","(-435, -192)","(-435, -146)",16143
"(0, -46)","(-13, -109)","(-120, -8)","(-58, -168)","(-172, 117)","(-60, -204)","(-13, -63)","(-120.0, 0.0)","(-58, -122)","(-60, -158)","(-57, -164)","(-435, -193)","(-435, -147)",16179
"(0, -46)","(-13, -110)","(-120, -9)","(-58, -169)","(-172, 116)","(-60, -205)","(-13, -64)","(-120.0, 0.0)","(-58, -123)","(-60, -159)","(-57, -165)","(-435, -194)","(-435, -148)",16214
"(0, -46)","(-13, -111)","(-120, -10)","(-58, -170)","(-172, 115)","(-60, -206)","(-13, -65)","(-120.0, 0.0)","(-58, -124)","(-60, -160)","(-57, -166)","(-435, -195)","(-435, -149)",16250
"(0, -46)","(-13, -112)","(-120, -11)","(-58, -171)","(-172, 114)","(-60, -207)","(-13, -66)","(-120.0, 0.0)","(-58, -125)","(-60, -161)","(-57, -167)","(-435, -196)","(-435, -150)",16286
"(0, -46)","(-13, -113)","(-120, -12)","(-58, -172)","(-172, 113)","(-60, -208)","(-13, -67)","(-120.0, 0.0)","(-58, -126)","(-60, -162)","(-57, -168)","(-435, -197)","(-435, -151)",16321
"(0, -46)","(-13, -114)","(-120, -13)","(-58, -173)","(-172, 112)","(-60, -209)","(-13, -68)","(-120.0, 0.0)","(-58, -127)","(-60, -163)","(-57, -169)","(-435, -198)","(-435, -152)",16357
"(0, -46)","(-13, -115)","(-120, -14)","(-58, -174)","(-172, 111)","(-206, 72)","(-13, -69)","(-120.0, 0.0)","(-58, -128)","(-60, -164)","(-57, -170)","(-435, -199)","(-435, -153)",16393
"(0, -46)","(-13, -116)","(-120, -15)","(-58, -175)","(-172, 110)","(-206, 71)","(-13, -70)","(-120.0, 0.0)","(-58, -129)","(-60, -165)","(-57, -171)","(-435, -200)","(-435, -154)",16429
"(0, -46)","(-13, -117)","(-120, -16)","(-58, -176)","(-172, 109)","(-206, 70)","(-13, -71)","(-120.0, 0.0)","(-58, -130)","(-60, -166)","(-57, -172)","(-435, -201)","(-435, -155)",16464
"(0, -46)","(-13, -118)","(-120, -17)","(-58, -177)","(-172, 108)","(-206, 69)","(-13, -72)","(-120.0, 0.0)","(-58, -131)","(-60, -167)","(-57, -173)","(-435, -202)","(-435, -156)",16500
"(0, -46)","(-13, -119)","(-120, -18)","(-58, -178)","(-172, 107)","(-206, 68)","(-13, -73)","(-120.0, 0.0)","(-58, -132)","(-60, -168)","(-57, -174)","(-435, -203)","(-435, -157)",16536
"(0, -46)","(-13, -120)","(-120, -19)","(-58, -179)","(-172, 106)","(-206, 67)","(-13, -74)","(-120.0, 0.0)","(-58, -133)","(-60, -169)","(-57, -175)","(-435, -204)","(-435, -158)",16571
"(0, -46)","(-120, -20)","(-13, -121)","(-58, -180)","(-172, 105)","(-206, 66)","(-13, -75)","(-120.0, 0.0)","(-58, -134)","(-60, -170)","(-57, -176)","(-435, -205)","(-435, -159)",16607
