P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 358)","(-452, 308)",3,3,200,10259
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 359)","(-452, 309)",3,3,200,10296
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 360)","(-452, 310)",3,3,200,10333
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 361)","(-452, 311)",3,3,200,10370
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 362)","(-452, 312)",3,3,200,10407
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 363)","(-452, 313)",3,3,200,10444
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, -1)","(-46, 1)","(-46, 2)","(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 364)","(-452, 314)",3,3,200,10481
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 1)","(-46, 2)","(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 365)","(-452, 315)",3,3,200,10519
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 2)","(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 366)","(-452, 316)",3,3,200,10556
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 3)","(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 367)","(-452, 317)",3,3,200,10593
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 4)","(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 368)","(-452, 318)",3,3,200,10630
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 5)","(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 369)","(-452, 319)",3,3,200,10667
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 6)","(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 370)","(-452, 320)",3,3,200,10704
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 7)","(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 371)","(-452, 321)",3,3,200,10741
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 8)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 372)","(-452, 322)",3,3,200,10778
"(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 323)",3,3,200,10815
"(0, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 324)",4,3,200,10852
"(0, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 325)",4,3,200,10889
"(0, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 326)",4,3,200,10926
"(0, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 327)",4,3,200,10963
"(0, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 373)","(-452, 328)",4,3,200,11000
"(0, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 372)","(-452, 329)",2,3,200,11036
"(0, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 371)","(-452, 330)",2,3,200,11071
"(0, 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 370)","(-452, 331)",2,3,200,11107
"(0, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 369)","(-452, 332)",2,3,200,11143
"(0, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 368)","(-452, 333)",2,3,200,11179
"(0, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 367)","(-452, 334)",2,3,200,11214
"(0, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 366)","(-452, 335)",2,3,200,11250
"(0, 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 365)","(-452, 336)",2,3,200,11286
"(0, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 364)","(-452, 337)",2,3,200,11321
"(0, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 363)","(-452, 338)",2,3,200,11357
"(0, 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 362)","(-452, 339)",2,3,200,11393
"(0, 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 361)","(-452, 340)",2,3,200,11429
"(0, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 360)","(-452, 341)",2,3,200,11464
"(0, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 359)","(-452, 342)",2,3,200,11500
"(0, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 358)","(-452, 343)",2,3,200,11536
"(0, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 357)","(-452, 344)",2,3,200,11571
"(0, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 356)","(-452, 345)",2,3,200,11607
"(0, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 355)","(-452, 346)",2,3,200,11643
"(0, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 354)","(-452, 347)",2,3,200,11679
"(0, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 353)","(-452, 348)",2,3,200,11714
"(0, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 352)","(-452, 349)",2,3,200,11750
"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 351)","(-452, 350)",2,3,200,11786
"(0, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 350)","(-452, 350)",2,4,200,11821
"(0, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-452, 349)","(-452, 350)",2,4,200,11857
"(1, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-451, 349)","(-452, 350)",1,4,200,11893
"(2, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-450, 349)","(-452, 350)",1,4,200,11929
"(3, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-449, 349)","(-452, 350)",1,4,200,11964
"(4, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-448, 349)","(-452, 350)",1,4,200,12000
"(5, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-447, 349)","(-452, 350)",1,4,200,12037
"(6, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-446, 349)","(-452, 350)",1,4,200,12074
"(7, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-445, 349)","(-452, 350)",1,4,200,12111
"(8, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-444, 349)","(-452, 350)",1,4,200,12148
"(9, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-443, 349)","(-452, 350)",1,4,200,12185
"(10, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-442, 349)","(-452, 350)",1,4,200,12222
"(11, -1)","(-35, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-441, 349)","(-452, 350)",1,4,200,12259
"(12, -1)","(-34, 35)","(-34, 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-440, 349)","(-452, 350)",1,4,200,12296
"(13, -1)","(-33, 35)","(-33, 36)","(-33, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-439, 349)","(-452, 350)",1,4,200,12333
"(14, -1)","(-32, 35)","(-32, 36)","(-32, 37)","(-32, 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-438, 349)","(-452, 350)",1,4,200,12370
"(15, -1)","(-31, 35)","(-31, 36)","(-31, 37)","(-31, 38)","(-31, 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-437, 349)","(-452, 350)",1,4,200,12407
"(16, -1)","(-30, 35)","(-30, 36)","(-30, 37)","(-30, 38)","(-30, 39)","(-30, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-436, 349)","(-452, 350)",1,4,200,12444
"(17, -1)","(-29, 35)","(-29, 36)","(-29, 37)","(-29, 38)","(-29, 39)","(-29, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-435, 349)","(-452, 350)",1,4,200,12481
"(18, -1)","(-28, 35)","(-28, 36)","(-28, 37)","(-28, 38)","(-28, 39)","(-28, 40)","(-28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-434, 349)","(-452, 350)",1,4,200,12519
"(19, -1)","(-27, 35)","(-27, 36)","(-27, 37)","(-27, 38)","(-27, 39)","(-27, 40)","(-27, 41)","(-27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-433, 349)","(-452, 350)",1,4,200,12556
"(20, -1)","(-26, 35)","(-26, 36)","(-26, 37)","(-26, 38)","(-26, 39)","(-26, 40)","(-26, 41)","(-26, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-432, 349)","(-452, 350)",1,4,200,12593
"(21, -1)","(-25, 35)","(-25, 36)","(-25, 37)","(-25, 38)","(-25, 39)","(-25, 40)","(-25, 41)","(-25, 42)","(-25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-431, 349)","(-452, 350)",1,4,200,12630
"(22, -1)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-430, 349)","(-452, 350)",1,4,200,12667
"(23, -1)","(-23, 35)","(-23, 36)","(-23, 37)","(-23, 38)","(-23, 39)","(-23, 40)","(-23, 41)","(-23, 42)","(-23, 43)","(-23, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-429, 349)","(-452, 350)",1,4,200,12704
