P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(36, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-275, 281)","(-311, 290)",0,1,200,37000
"(34, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-276, 281)","(-310, 290)",0,1,200,37036
"(32, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 281)","(-309, 290)",0,1,200,37071
"(31, -10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 280)","(-308, 290)",2,1,200,37107
"(30, -11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 279)","(-307, 290)",2,1,200,37143
"(29, -12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 278)","(-306, 290)",2,1,200,37179
"(28, -13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 277)","(-305, 290)",2,1,200,37214
"(27, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 276)","(-304, 290)",2,1,200,37250
"(26, -15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 275)","(-303, 290)",2,1,200,37286
"(25, -16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 274)","(-302, 290)",2,1,200,37321
"(24, -17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 273)","(-301, 290)",2,1,200,37357
"(23, -18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 272)","(-300, 290)",2,1,200,37393
"(22, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 271)","(-299, 290)",2,1,200,37429
"(21, -20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 270)","(-298, 290)",2,1,200,37464
"(20, -21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 269)","(-297, 290)",2,1,200,37500
"(19, -22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 268)","(-296, 290)",2,1,200,37536
"(18, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 267)","(-295, 290)",2,1,200,37571
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-277, 266)","(-294, 290)",2,1,200,37607
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-276, 266)","(-293, 290)",1,1,200,37643
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-275, 266)","(-292, 290)",1,1,200,37679
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-274, 266)","(-291, 290)",1,1,200,37714
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-273, 266)","(-290, 290)",1,1,200,37750
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-272, 266)","(-289, 290)",1,1,200,37786
"(17, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 266)","(-288, 290)",1,1,200,37821
"(16, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 265)","(-287, 290)",2,1,200,37857
"(15, -26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 264)","(-286, 290)",2,1,200,37893
"(14, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 263)","(-285, 290)",2,1,200,37929
"(13, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 262)","(-284, 290)",2,1,200,37964
"(12, -29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 261)","(-283, 290)",2,1,200,38000
"(11, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 260)","(-282, 290)",2,1,200,38036
"(10, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 259)","(-281, 290)",2,1,200,38071
"(9, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 258)","(-280, 290)",2,1,200,38107
"(8, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 257)","(-279, 290)",2,1,200,38143
"(7, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 256)","(-278, 290)",2,1,200,38179
"(6, -35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 255)","(-277, 290)",2,1,200,38214
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-271, 254)","(-276, 290)",2,1,200,38250
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-270, 254)","(-275, 290)",1,1,200,38286
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-269, 254)","(-274, 290)",1,1,200,38321
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-268, 254)","(-273, 290)",1,1,200,38357
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 254)","(-272, 290)",1,1,200,38393
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-40, -29)","(-41, -28)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-266, 254)","(-271, 290)",1,1,200,38429
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -29)","(-40, -28)","(-39, -30)","(-41, -28)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-265, 254)","(-270, 290)",1,1,200,38464
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, -29)","(-39, -28)","(-38, -30)","(-40, -28)","(-38, -31)","(-41, -28)","(-38, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-264, 254)","(-269, 290)",1,1,200,38500
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-37, -29)","(-38, -28)","(-37, -30)","(-39, -28)","(-37, -31)","(-40, -28)","(-37, -32)","(-37, -33)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-263, 254)","(-268, 290)",1,1,200,38536
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -29)","(-37, -28)","(-36, -30)","(-38, -28)","(-36, -31)","(-39, -28)","(-36, -32)","(-40, -28)","(-36, -33)","(-36, -34)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-262, 254)","(-267, 290)",1,1,200,38571
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-35, -29)","(-36, -28)","(-35, -30)","(-37, -28)","(-35, -31)","(-38, -28)","(-35, -32)","(-39, -28)","(-35, -33)","(-35, -34)","(-40, -28)","(-35, -35)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-261, 254)","(-266, 290)",1,1,200,38607
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-34, -29)","(-35, -28)","(-34, -30)","(-36, -28)","(-34, -31)","(-37, -28)","(-34, -32)","(-38, -28)","(-34, -33)","(-39, -28)","(-34, -34)","(-34, -35)","(-40, -28)","(-34, -36)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-260, 254)","(-265, 290)",1,1,200,38643
"(5, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-33, -29)","(-34, -28)","(-33, -30)","(-35, -28)","(-33, -31)","(-36, -28)","(-33, -32)","(-37, -28)","(-33, -33)","(-38, -28)","(-33, -34)","(-39, -28)","(-33, -35)","(-40, -28)","(-33, -36)","(-33, -37)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 254)","(-264, 290)",1,1,200,38679
"(4, -37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-32, -29)","(-33, -28)","(-32, -30)","(-34, -28)","(-32, -31)","(-35, -28)","(-32, -32)","(-36, -28)","(-32, -33)","(-37, -28)","(-32, -34)","(-38, -28)","(-32, -35)","(-39, -28)","(-32, -36)","(-40, -28)","(-32, -37)","(-41, -28)","(-32, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 253)","(-263, 290)",2,1,200,38714
"(3, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-31, -29)","(-32, -28)","(-31, -30)","(-33, -28)","(-31, -31)","(-34, -28)","(-31, -32)","(-35, -28)","(-31, -33)","(-36, -28)","(-31, -34)","(-37, -28)","(-31, -35)","(-38, -28)","(-31, -36)","(-39, -28)","(-31, -37)","(-40, -28)","(-31, -38)","(-41, -28)","(-31, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 252)","(-262, 290)",2,1,200,38750
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-30, -29)","(-31, -28)","(-30, -30)","(-32, -28)","(-30, -31)","(-33, -28)","(-30, -32)","(-34, -28)","(-30, -33)","(-35, -28)","(-30, -34)","(-36, -28)","(-30, -35)","(-37, -28)","(-30, -36)","(-38, -28)","(-30, -37)","(-39, -28)","(-30, -38)","(-40, -28)","(-30, -39)","(-41, -28)","(-30, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 251)","(-261, 290)",2,1,200,38786
"(1, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-29, -29)","(-30, -28)","(-29, -30)","(-31, -28)","(-29, -31)","(-32, -28)","(-29, -32)","(-33, -28)","(-29, -33)","(-34, -28)","(-29, -34)","(-35, -28)","(-29, -35)","(-36, -28)","(-29, -36)","(-37, -28)","(-29, -37)","(-38, -28)","(-29, -38)","(-39, -28)","(-29, -39)","(-40, -28)","(-29, -40)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 250)","(-260, 290)",2,1,200,38821
"(0, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-29, -28)","(-28, -29)","(-30, -28)","(-28, -30)","(-31, -28)","(-28, -31)","(-32, -28)","(-28, -32)","(-33, -28)","(-28, -33)","(-34, -28)","(-28, -34)","(-35, -28)","(-28, -35)","(-36, -28)","(-28, -36)","(-37, -28)","(-28, -37)","(-38, -28)","(-28, -38)","(-39, -28)","(-28, -39)","(-40, -28)","(-28, -40)","(-41, -28)","(-28, -41)",,,,,,,,,,,,,,,,,,,,,,,,,"(-259, 249)","(-259, 290)",2,1,200,38857
"(-1, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, -28)","(-27, -29)","(-29, -28)","(-27, -30)","(-30, -28)","(-27, -31)","(-31, -28)","(-27, -32)","(-32, -28)","(-27, -33)","(-33, -28)","(-27, -34)","(-34, -28)","(-27, -35)","(-35, -28)","(-27, -36)","(-36, -28)","(-27, -37)","(-37, -28)","(-27, -38)","(-38, -28)","(-27, -39)","(-39, -28)","(-27, -40)","(-40, -28)","(-27, -41)","(-41, -28)","(-27, -42)",,,,,,,,,,,,,,,,,,,,,,,"(-259, 248)","(-258, 290)",2,1,200,38893
"(-2, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, -28)","(-26, -29)","(-28, -28)","(-26, -30)","(-29, -28)","(-26, -31)","(-30, -28)","(-26, -32)","(-31, -28)","(-26, -33)","(-32, -28)","(-26, -34)","(-33, -28)","(-26, -35)","(-34, -28)","(-26, -36)","(-35, -28)","(-26, -37)","(-36, -28)","(-26, -38)","(-37, -28)","(-26, -39)","(-38, -28)","(-26, -40)","(-39, -28)","(-26, -41)","(-40, -28)","(-26, -42)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,"(-259, 247)","(-257, 290)",2,1,200,38929
"(-3, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-26, -28)","(-25, -29)","(-27, -28)","(-25, -30)","(-28, -28)","(-25, -31)","(-29, -28)","(-25, -32)","(-30, -28)","(-25, -33)","(-31, -28)","(-25, -34)","(-32, -28)","(-25, -35)","(-33, -28)","(-25, -36)","(-34, -28)","(-25, -37)","(-35, -28)","(-25, -38)","(-36, -28)","(-25, -39)","(-37, -28)","(-25, -40)","(-38, -28)","(-39, -28)","(-25, -41)","(-40, -28)","(-25, -42)","(-41, -28)","(-25, -43)",,,,,,,,,,,,,,,,,,,,"(-259, 246)","(-256, 290)",2,1,200,38964
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25, -28)","(-24, -29)","(-26, -28)","(-24, -30)","(-27, -28)","(-24, -31)","(-28, -28)","(-24, -32)","(-29, -28)","(-24, -33)","(-30, -28)","(-24, -34)","(-31, -28)","(-24, -35)","(-32, -28)","(-24, -36)","(-33, -28)","(-34, -28)","(-24, -37)","(-35, -28)","(-24, -38)","(-36, -28)","(-24, -39)","(-37, -28)","(-24, -40)","(-38, -28)","(-24, -41)","(-39, -28)","(-24, -42)","(-40, -28)","(-24, -43)","(-41, -28)",,,,,,,,,,,,,,,,,,,"(-259, 245)","(-255, 290)",2,1,200,39000
"(-5, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24, -28)","(-23, -29)","(-25, -28)","(-23, -30)","(-26, -28)","(-23, -31)","(-27, -28)","(-23, -32)","(-28, -28)","(-23, -33)","(-29, -28)","(-30, -28)","(-23, -34)","(-31, -28)","(-23, -35)","(-32, -28)","(-23, -36)","(-33, -28)","(-23, -37)","(-34, -28)","(-23, -38)","(-35, -28)","(-23, -39)","(-36, -28)","(-23, -40)","(-37, -28)","(-23, -41)","(-38, -28)","(-23, -42)","(-39, -28)","(-23, -43)","(-40, -28)","(-41, -28)","(-23, -44)",,,,,,,,,,,,,,,,,"(-259, 244)","(-254, 290)",2,1,200,39037
"(-6, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -28)","(-22, -29)","(-24, -28)","(-22, -30)","(-25, -28)","(-22, -31)","(-26, -28)","(-22, -32)","(-27, -28)","(-28, -28)","(-22, -33)","(-29, -28)","(-22, -34)","(-30, -28)","(-22, -35)","(-31, -28)","(-22, -36)","(-32, -28)","(-22, -37)","(-33, -28)","(-22, -38)","(-34, -28)","(-22, -39)","(-35, -28)","(-36, -28)","(-22, -40)","(-37, -28)","(-22, -41)","(-38, -28)","(-22, -42)","(-39, -28)","(-22, -43)","(-40, -28)","(-22, -44)","(-41, -28)",,,,,,,,,,,,,,,,"(-259, 243)","(-253, 290)",2,1,200,39074
"(-7, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -28)","(-21, -29)","(-23, -28)","(-21, -30)","(-24, -28)","(-21, -31)","(-25, -28)","(-26, -28)","(-21, -32)","(-27, -28)","(-21, -33)","(-28, -28)","(-21, -34)","(-29, -28)","(-21, -35)","(-30, -28)","(-21, -36)","(-31, -28)","(-32, -28)","(-21, -37)","(-33, -28)","(-21, -38)","(-34, -28)","(-21, -39)","(-35, -28)","(-21, -40)","(-36, -28)","(-21, -41)","(-37, -28)","(-21, -42)","(-38, -28)","(-21, -43)","(-39, -28)","(-21, -44)","(-40, -28)","(-41, -28)","(-21, -45)",,,,,,,,,,,,,,"(-259, 242)","(-252, 290)",2,1,200,39111
"(-8, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21, -28)","(-20, -29)","(-22, -28)","(-20, -30)","(-23, -28)","(-24, -28)","(-20, -31)","(-25, -28)","(-20, -32)","(-26, -28)","(-20, -33)","(-27, -28)","(-20, -34)","(-28, -28)","(-29, -28)","(-20, -35)","(-30, -28)","(-20, -36)","(-31, -28)","(-20, -37)","(-32, -28)","(-20, -38)","(-33, -28)","(-20, -39)","(-34, -28)","(-20, -40)","(-35, -28)","(-36, -28)","(-20, -41)","(-37, -28)","(-20, -42)","(-38, -28)","(-20, -43)","(-39, -28)","(-20, -44)","(-40, -28)","(-20, -45)","(-41, -28)",,,,,,,,,,,,,"(-259, 241)","(-251, 290)",2,1,200,39148
"(-9, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20, -28)","(-19, -29)","(-21, -28)","(-19, -30)","(-22, -28)","(-23, -28)","(-19, -31)","(-24, -28)","(-19, -32)","(-25, -28)","(-19, -33)","(-26, -28)","(-27, -28)","(-19, -34)","(-28, -28)","(-19, -35)","(-29, -28)","(-19, -36)","(-30, -28)","(-19, -37)","(-31, -28)","(-19, -38)","(-32, -28)","(-33, -28)","(-19, -39)","(-34, -28)","(-19, -40)","(-35, -28)","(-19, -41)","(-36, -28)","(-19, -42)","(-37, -28)","(-19, -43)","(-38, -28)","(-19, -44)","(-39, -28)","(-40, -28)","(-19, -45)","(-41, -28)","(-19, -46)",,,,,,,,,,,"(-259, 240)","(-250, 290)",2,1,200,39185
