P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-25, -44)","(-5, 44)","(-5, 45)","(-5, 46)","(-5, 47)","(-5, 48)","(-5, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(16, -31)","(17, -31)","(16, -32)","(18, -31)","(19, -31)","(16, -33)","(21, -31)","(16, -34)","(22, -31)","(16, -35)","(23, -31)","(24, -31)","(16, -36)","(25, -31)","(16, -37)","(26, -31)","(27, -31)","(16, -38)","(28, -31)","(16, -39)","(29, -31)","(16, -40)","(30, -31)","(31, -31)","(16, -41)","(32, -31)","(16, -42)","(33, -31)","(16, -43)","(34, -31)","(35, -31)","(16, -44)","(36, -31)","(16, -45)","(37, -31)","(16, -46)","(38, -31)","(16, -47)","(39, -31)",,,,,,,,,,,,"(445, -335)","(470, -291)",2,0,200,21071
"(-25, -44)","(-6, 44)","(-6, 45)","(-6, 46)","(-6, 47)","(-6, 48)","(-6, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15, -31)","(16, -31)","(15, -32)","(17, -31)","(18, -31)","(15, -33)","(20, -31)","(15, -34)","(21, -31)","(22, -31)","(15, -35)","(23, -31)","(15, -36)","(24, -31)","(25, -31)","(15, -37)","(26, -31)","(15, -38)","(27, -31)","(28, -31)","(15, -39)","(29, -31)","(15, -40)","(30, -31)","(15, -41)","(31, -31)","(32, -31)","(15, -42)","(33, -31)","(15, -43)","(34, -31)","(15, -44)","(35, -31)","(15, -45)","(36, -31)","(37, -31)","(15, -46)","(38, -31)","(15, -47)","(39, -31)",,,,,,,,,,,"(444, -335)","(469, -291)",2,0,200,21107
"(-25, -44)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-7, 48)","(-7, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14, -31)","(15, -31)","(16, -31)","(14, -32)","(17, -31)","(18, -31)","(19, -31)","(14, -34)","(20, -31)","(21, -31)","(14, -35)","(22, -31)","(23, -31)","(14, -36)","(24, -31)","(14, -37)","(25, -31)","(26, -31)","(14, -38)","(27, -31)","(14, -39)","(28, -31)","(14, -40)","(29, -31)","(30, -31)","(14, -41)","(31, -31)","(14, -42)","(32, -31)","(14, -43)","(33, -31)","(34, -31)","(14, -44)","(35, -31)","(14, -45)","(36, -31)","(14, -46)","(37, -31)","(38, -31)","(14, -47)","(39, -31)","(14, -48)",,,,,,,,,"(443, -335)","(468, -291)",2,0,200,21143
"(-25, -44)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-8, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13, -31)","(14, -31)","(15, -31)","(13, -32)","(16, -31)","(17, -31)","(18, -31)","(19, -31)","(13, -34)","(20, -31)","(13, -35)","(21, -31)","(22, -31)","(13, -36)","(23, -31)","(24, -31)","(13, -37)","(25, -31)","(13, -38)","(26, -31)","(27, -31)","(13, -39)","(28, -31)","(13, -40)","(29, -31)","(13, -41)","(30, -31)","(31, -31)","(13, -42)","(32, -31)","(13, -43)","(33, -31)","(13, -44)","(34, -31)","(35, -31)","(13, -45)","(36, -31)","(13, -46)","(37, -31)","(13, -47)","(38, -31)","(13, -48)","(39, -31)",,,,,,,,"(442, -335)","(467, -291)",2,0,200,21179
"(-25, -44)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-9, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12, -31)","(13, -31)","(14, -31)","(12, -32)","(15, -31)","(16, -31)","(17, -31)","(18, -31)","(12, -34)","(19, -31)","(20, -31)","(12, -35)","(21, -31)","(12, -36)","(22, -31)","(23, -31)","(12, -37)","(24, -31)","(25, -31)","(12, -38)","(26, -31)","(12, -39)","(27, -31)","(12, -40)","(28, -31)","(29, -31)","(12, -41)","(30, -31)","(12, -42)","(31, -31)","(32, -31)","(12, -43)","(33, -31)","(12, -44)","(34, -31)","(12, -45)","(35, -31)","(36, -31)","(12, -46)","(37, -31)","(12, -47)","(38, -31)","(12, -48)","(39, -31)",,,,,,,"(441, -335)","(466, -291)",2,0,200,21214
"(-25, -44)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11, -31)","(12, -31)","(13, -31)","(11, -32)","(14, -31)","(11, -33)","(16, -31)","(17, -31)","(11, -34)","(18, -31)","(19, -31)","(11, -35)","(20, -31)","(21, -31)","(11, -36)","(22, -31)","(23, -31)","(11, -37)","(24, -31)","(11, -38)","(25, -31)","(26, -31)","(11, -39)","(27, -31)","(11, -40)","(28, -31)","(29, -31)","(11, -41)","(30, -31)","(11, -42)","(31, -31)","(11, -43)","(32, -31)","(33, -31)","(11, -44)","(34, -31)","(11, -45)","(35, -31)","(11, -46)","(36, -31)","(37, -31)","(11, -47)","(38, -31)","(11, -48)","(39, -31)",,,,,,"(440, -335)","(465, -291)",2,0,200,21250
"(-25, -44)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, -31)","(11, -31)","(12, -31)","(10, -32)","(13, -31)","(15, -31)","(10, -33)","(16, -31)","(17, -31)","(10, -34)","(18, -31)","(19, -31)","(10, -35)","(20, -31)","(10, -36)","(21, -31)","(22, -31)","(10, -37)","(23, -31)","(24, -31)","(10, -38)","(25, -31)","(10, -39)","(26, -31)","(27, -31)","(10, -40)","(28, -31)","(10, -41)","(29, -31)","(30, -31)","(10, -42)","(31, -31)","(10, -43)","(32, -31)","(10, -44)","(33, -31)","(34, -31)","(10, -45)","(35, -31)","(10, -46)","(36, -31)","(10, -47)","(37, -31)","(10, -48)","(38, -31)","(39, -31)",,,,,"(439, -335)","(464, -291)",2,0,200,21286
"(-25, -44)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9, -31)","(10, -31)","(11, -31)","(12, -31)","(9, -32)","(14, -31)","(9, -33)","(15, -31)","(16, -31)","(9, -34)","(17, -31)","(18, -31)","(9, -35)","(19, -31)","(20, -31)","(9, -36)","(21, -31)","(22, -31)","(9, -37)","(23, -31)","(9, -38)","(24, -31)","(25, -31)","(9, -39)","(26, -31)","(9, -40)","(27, -31)","(28, -31)","(9, -41)","(29, -31)","(9, -42)","(30, -31)","(31, -31)","(9, -43)","(32, -31)","(9, -44)","(33, -31)","(9, -45)","(34, -31)","(35, -31)","(9, -46)","(36, -31)","(9, -47)","(37, -31)","(9, -48)","(38, -31)","(39, -31)","(9, -49)",,,"(438, -335)","(463, -291)",2,0,200,21321
"(-25, -44)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8, -31)","(9, -31)","(10, -31)","(11, -31)","(8, -32)","(13, -31)","(8, -33)","(14, -31)","(15, -31)","(16, -31)","(8, -34)","(17, -31)","(18, -31)","(8, -35)","(19, -31)","(8, -36)","(20, -31)","(21, -31)","(8, -37)","(22, -31)","(23, -31)","(8, -38)","(24, -31)","(8, -39)","(25, -31)","(26, -31)","(8, -40)","(27, -31)","(28, -31)","(8, -41)","(29, -31)","(8, -42)","(30, -31)","(8, -43)","(31, -31)","(32, -31)","(8, -44)","(33, -31)","(8, -45)","(34, -31)","(8, -46)","(35, -31)","(36, -31)","(8, -47)","(37, -31)","(8, -48)","(38, -31)","(8, -49)","(39, -31)",,"(437, -335)","(462, -291)",2,0,200,21357
"(-25, -44)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7, -31)","(8, -31)","(9, -31)","(10, -31)","(7, -32)","(12, -31)","(13, -31)","(7, -33)","(14, -31)","(15, -31)","(7, -34)","(16, -31)","(17, -31)","(7, -35)","(18, -31)","(19, -31)","(7, -36)","(20, -31)","(21, -31)","(7, -37)","(22, -31)","(23, -31)","(7, -38)","(24, -31)","(7, -39)","(25, -31)","(26, -31)","(7, -40)","(27, -31)","(7, -41)","(28, -31)","(29, -31)","(7, -42)","(30, -31)","(7, -43)","(31, -31)","(32, -31)","(7, -44)","(33, -31)","(7, -45)","(34, -31)","(7, -46)","(35, -31)","(36, -31)","(7, -47)","(37, -31)","(7, -48)","(38, -31)","(7, -49)",,"(436, -335)","(461, -291)",2,0,200,21393
"(-25, -44)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, -31)","(7, -31)","(8, -31)","(9, -31)","(10, -31)","(11, -31)","(12, -31)","(6, -33)","(13, -31)","(14, -31)","(15, -31)","(6, -34)","(16, -31)","(17, -31)","(6, -35)","(18, -31)","(19, -31)","(6, -36)","(20, -31)","(21, -31)","(6, -37)","(22, -31)","(6, -38)","(23, -31)","(24, -31)","(6, -39)","(25, -31)","(6, -40)","(26, -31)","(27, -31)","(6, -41)","(28, -31)","(6, -42)","(29, -31)","(30, -31)","(6, -43)","(31, -31)","(6, -44)","(32, -31)","(33, -31)","(6, -45)","(34, -31)","(6, -46)","(35, -31)","(6, -47)","(36, -31)","(37, -31)","(6, -48)","(38, -31)",,"(435, -335)","(460, -291)",2,0,200,21429
"(-25, -44)","(-16, 44)","(-16, 45)","(-16, 46)","(-16, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(5, -31)","(6, -31)","(7, -31)","(8, -31)","(5, -32)","(10, -31)","(11, -31)","(12, -31)","(5, -33)","(13, -31)","(14, -31)","(5, -34)","(15, -31)","(16, -31)","(17, -31)","(5, -35)","(18, -31)","(5, -36)","(19, -31)","(20, -31)","(5, -37)","(21, -31)","(22, -31)","(5, -38)","(23, -31)","(24, -31)","(5, -39)","(25, -31)","(5, -40)","(26, -31)","(27, -31)","(5, -41)","(28, -31)","(5, -42)","(29, -31)","(30, -31)","(5, -43)","(31, -31)","(5, -44)","(32, -31)","(33, -31)","(5, -45)","(34, -31)","(5, -46)","(35, -31)","(5, -47)","(36, -31)","(5, -48)","(37, -31)",,"(434, -335)","(459, -291)",2,0,200,21464
"(-25, -44)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(4, -31)","(5, -31)","(6, -31)","(7, -31)","(4, -32)","(9, -31)","(10, -31)","(11, -31)","(12, -31)","(4, -33)","(13, -31)","(14, -31)","(4, -34)","(15, -31)","(16, -31)","(4, -35)","(17, -31)","(18, -31)","(4, -36)","(19, -31)","(20, -31)","(4, -37)","(21, -31)","(22, -31)","(4, -38)","(23, -31)","(24, -31)","(4, -39)","(25, -31)","(4, -40)","(26, -31)","(27, -31)","(4, -41)","(28, -31)","(4, -42)","(29, -31)","(30, -31)","(4, -43)","(31, -31)","(4, -44)","(32, -31)","(4, -45)","(33, -31)","(34, -31)","(4, -46)","(35, -31)","(4, -47)","(36, -31)","(4, -48)",,"(433, -335)","(458, -291)",2,0,200,21500
"(-25, -44)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -31)","(4, -31)","(5, -31)","(7, -31)","(8, -31)","(3, -32)","(9, -31)","(10, -31)","(11, -31)","(3, -33)","(12, -31)","(13, -31)","(14, -31)","(3, -34)","(15, -31)","(16, -31)","(3, -35)","(17, -31)","(18, -31)","(3, -36)","(19, -31)","(20, -31)","(3, -37)","(21, -31)","(22, -31)","(3, -38)","(23, -31)","(3, -39)","(24, -31)","(25, -31)","(3, -40)","(26, -31)","(27, -31)","(3, -41)","(28, -31)","(3, -42)","(29, -31)","(3, -43)","(30, -31)","(31, -31)","(3, -44)","(32, -31)","(3, -45)","(33, -31)","(34, -31)","(3, -46)","(35, -31)","(3, -47)","(36, -31)",,"(432, -335)","(457, -291)",2,0,200,21536
"(-25, -44)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -32)","(4, -32)","(5, -32)","(6, -32)","(8, -32)","(3, -33)","(9, -32)","(10, -32)","(11, -32)","(3, -34)","(12, -32)","(13, -32)","(14, -32)","(3, -35)","(15, -32)","(16, -32)","(3, -36)","(17, -32)","(18, -32)","(3, -37)","(19, -32)","(20, -32)","(3, -38)","(21, -32)","(22, -32)","(3, -39)","(23, -32)","(24, -32)","(3, -40)","(25, -32)","(3, -41)","(26, -32)","(27, -32)","(3, -42)","(28, -32)","(3, -43)","(29, -32)","(30, -32)","(3, -44)","(31, -32)","(3, -45)","(32, -32)","(33, -32)","(3, -46)","(34, -32)","(3, -47)","(35, -32)","(3, -48)","(36, -32)",,"(432, -336)","(457, -292)",2,2,200,21571
"(-25, -44)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -33)","(4, -33)","(5, -33)","(6, -33)","(7, -33)","(3, -34)","(9, -33)","(10, -33)","(11, -33)","(12, -33)","(3, -35)","(13, -33)","(14, -33)","(3, -36)","(15, -33)","(16, -33)","(17, -33)","(3, -37)","(18, -33)","(19, -33)","(3, -38)","(20, -33)","(21, -33)","(3, -39)","(22, -33)","(3, -40)","(23, -33)","(24, -33)","(3, -41)","(25, -33)","(26, -33)","(3, -42)","(27, -33)","(3, -43)","(28, -33)","(29, -33)","(3, -44)","(30, -33)","(3, -45)","(31, -33)","(32, -33)","(3, -46)","(33, -33)","(3, -47)","(34, -33)","(3, -48)","(35, -33)","(36, -33)","(3, -49)",,"(432, -337)","(457, -293)",2,2,200,21607
"(-25, -44)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -34)","(4, -34)","(5, -34)","(6, -34)","(7, -34)","(8, -34)","(9, -34)","(10, -34)","(11, -34)","(12, -34)","(3, -36)","(13, -34)","(14, -34)","(3, -37)","(15, -34)","(16, -34)","(17, -34)","(3, -38)","(18, -34)","(19, -34)","(3, -39)","(20, -34)","(21, -34)","(3, -40)","(22, -34)","(23, -34)","(3, -41)","(24, -34)","(3, -42)","(25, -34)","(26, -34)","(3, -43)","(27, -34)","(28, -34)","(3, -44)","(29, -34)","(3, -45)","(30, -34)","(31, -34)","(3, -46)","(32, -34)","(3, -47)","(33, -34)","(34, -34)","(3, -48)","(35, -34)","(3, -49)","(36, -34)",,,"(432, -338)","(457, -294)",2,2,200,21643
"(-25, -44)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -35)","(4, -35)","(5, -35)","(6, -35)","(7, -35)","(8, -35)","(3, -36)","(10, -35)","(11, -35)","(12, -35)","(3, -37)","(13, -35)","(14, -35)","(15, -35)","(3, -38)","(16, -35)","(17, -35)","(3, -39)","(18, -35)","(19, -35)","(3, -40)","(20, -35)","(21, -35)","(3, -41)","(22, -35)","(23, -35)","(3, -42)","(24, -35)","(25, -35)","(3, -43)","(26, -35)","(3, -44)","(27, -35)","(28, -35)","(3, -45)","(29, -35)","(30, -35)","(3, -46)","(31, -35)","(3, -47)","(32, -35)","(3, -48)","(33, -35)","(34, -35)","(3, -49)","(35, -35)",,,,,"(432, -339)","(457, -295)",2,2,200,21679
"(-25, -44)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -36)","(4, -36)","(5, -36)","(6, -36)","(7, -36)","(8, -36)","(9, -36)","(3, -37)","(11, -36)","(12, -36)","(3, -38)","(13, -36)","(14, -36)","(15, -36)","(3, -39)","(16, -36)","(17, -36)","(3, -40)","(18, -36)","(19, -36)","(3, -41)","(20, -36)","(21, -36)","(3, -42)","(22, -36)","(23, -36)","(3, -43)","(24, -36)","(25, -36)","(3, -44)","(26, -36)","(27, -36)","(3, -45)","(28, -36)","(3, -46)","(29, -36)","(30, -36)","(3, -47)","(31, -36)","(3, -48)","(32, -36)","(33, -36)","(3, -49)","(34, -36)",,,,,,,"(432, -340)","(457, -296)",2,2,200,21714
"(-25, -44)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -37)","(4, -37)","(5, -37)","(6, -37)","(7, -37)","(8, -37)","(9, -37)","(3, -38)","(10, -37)","(12, -37)","(3, -39)","(13, -37)","(14, -37)","(15, -37)","(3, -40)","(16, -37)","(17, -37)","(3, -41)","(18, -37)","(19, -37)","(20, -37)","(3, -42)","(21, -37)","(22, -37)","(3, -43)","(23, -37)","(24, -37)","(3, -44)","(25, -37)","(3, -45)","(26, -37)","(27, -37)","(3, -46)","(28, -37)","(29, -37)","(3, -47)","(30, -37)","(3, -48)","(31, -37)","(32, -37)","(3, -49)","(33, -37)",,,,,,,,,"(432, -341)","(457, -297)",2,2,200,21750
"(-25, -44)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -38)","(4, -38)","(5, -38)","(6, -38)","(7, -38)","(8, -38)","(9, -38)","(3, -39)","(10, -38)","(11, -38)","(3, -40)","(13, -38)","(14, -38)","(15, -38)","(3, -41)","(16, -38)","(17, -38)","(18, -38)","(3, -42)","(19, -38)","(20, -38)","(3, -43)","(21, -38)","(22, -38)","(3, -44)","(23, -38)","(24, -38)","(3, -45)","(25, -38)","(26, -38)","(3, -46)","(27, -38)","(3, -47)","(28, -38)","(29, -38)","(3, -48)","(30, -38)","(31, -38)","(3, -49)","(32, -38)",,,,,,,,,,,"(432, -342)","(457, -298)",2,2,200,21786
"(-25, -44)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -39)","(4, -39)","(5, -39)","(6, -39)","(7, -39)","(8, -39)","(9, -39)","(3, -40)","(10, -39)","(11, -39)","(12, -39)","(3, -41)","(14, -39)","(15, -39)","(3, -42)","(16, -39)","(17, -39)","(18, -39)","(3, -43)","(19, -39)","(20, -39)","(3, -44)","(21, -39)","(22, -39)","(3, -45)","(23, -39)","(24, -39)","(3, -46)","(25, -39)","(26, -39)","(3, -47)","(27, -39)","(28, -39)","(3, -48)","(29, -39)","(3, -49)","(30, -39)","(31, -39)",,,,,,,,,,,,,"(432, -343)","(457, -299)",2,2,200,21821
"(-25, -44)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -40)","(4, -40)","(5, -40)","(6, -40)","(7, -40)","(8, -40)","(9, -40)","(3, -41)","(10, -40)","(11, -40)","(12, -40)","(13, -40)","(14, -40)","(15, -40)","(16, -40)","(3, -43)","(17, -40)","(18, -40)","(3, -44)","(19, -40)","(20, -40)","(3, -45)","(21, -40)","(22, -40)","(3, -46)","(23, -40)","(24, -40)","(3, -47)","(25, -40)","(26, -40)","(3, -48)","(27, -40)","(28, -40)","(3, -49)","(29, -40)","(30, -40)",,,,,,,,,,,,,,,"(432, -344)","(457, -300)",2,2,200,21857
"(-25, -44)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -41)","(4, -41)","(5, -41)","(6, -41)","(7, -41)","(8, -41)","(9, -41)","(3, -42)","(10, -41)","(11, -41)","(12, -41)","(13, -41)","(3, -43)","(15, -41)","(16, -41)","(3, -44)","(17, -41)","(18, -41)","(3, -45)","(19, -41)","(20, -41)","(21, -41)","(3, -46)","(22, -41)","(23, -41)","(3, -47)","(24, -41)","(25, -41)","(3, -48)","(26, -41)","(27, -41)","(3, -49)","(28, -41)",,,,,,,,,,,,,,,,,,"(432, -345)","(457, -301)",2,2,200,21893
"(-25, -44)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -42)","(4, -42)","(5, -42)","(6, -42)","(7, -42)","(8, -42)","(9, -42)","(3, -43)","(10, -42)","(11, -42)","(12, -42)","(13, -42)","(3, -44)","(14, -42)","(16, -42)","(3, -45)","(17, -42)","(18, -42)","(19, -42)","(3, -46)","(20, -42)","(21, -42)","(3, -47)","(22, -42)","(23, -42)","(3, -48)","(24, -42)","(25, -42)","(3, -49)","(26, -42)","(27, -42)",,,,,,,,,,,,,,,,,,,,"(432, -346)","(457, -302)",2,2,200,21929
"(-25, -44)","(-18, 32)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(3, -44)","(10, -43)","(11, -43)","(12, -43)","(13, -43)","(3, -45)","(14, -43)","(15, -43)","(3, -46)","(17, -43)","(18, -43)","(19, -43)","(3, -47)","(20, -43)","(21, -43)","(3, -48)","(22, -43)","(23, -43)","(3, -49)","(24, -43)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,"(432, -347)","(457, -303)",2,2,200,21964
"(-25, -44)","(-18, 31)","(-18, 32)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -44)","(4, -44)","(5, -44)","(6, -44)","(7, -44)","(8, -44)","(9, -44)","(3, -45)","(10, -44)","(11, -44)","(12, -44)","(13, -44)","(3, -46)","(14, -44)","(15, -44)","(16, -44)","(17, -44)","(18, -44)","(19, -44)","(3, -48)","(20, -44)","(21, -44)","(3, -49)","(22, -44)","(23, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,"(432, -348)","(457, -304)",2,2,200,22000
