P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
759,291,3,0,0,100,770,258,4,0,0,100,16:14:08,10643,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,292,3,0,0,100,770,258,4,0,0,100,16:14:08,10679,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,293,3,0,0,100,770,258,4,0,0,100,16:14:08,10714,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,294,3,0,0,100,770,258,4,0,0,100,16:14:08,10750,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,295,3,0,0,100,770,258,4,0,0,100,16:14:08,10786,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,296,3,0,0,100,770,258,4,0,0,100,16:14:08,10821,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,297,3,0,0,100,770,258,4,0,0,100,16:14:08,10857,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,298,3,0,0,100,770,258,4,0,0,100,16:14:08,10893,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,299,3,0,0,100,770,258,4,0,0,100,16:14:08,10929,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,300,3,0,0,100,770,258,4,0,0,100,16:14:08,10964,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,301,3,0,0,100,770,258,4,0,0,100,16:14:09,11000,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,302,3,0,0,100,770,258,4,0,0,100,16:14:09,11036,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,303,3,0,0,100,770,258,4,0,0,100,16:14:09,11071,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,304,3,0,0,100,770,258,4,0,0,100,16:14:09,11107,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,305,3,0,0,100,770,258,4,0,0,100,16:14:09,11143,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,306,3,0,0,100,770,258,4,0,0,100,16:14:09,11179,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,3,0,0,100,770,258,4,0,0,100,16:14:09,11214,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,259,3,0,0,100,16:14:10,12000,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,260,3,0,0,100,16:14:10,12036,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,261,3,0,0,100,16:14:10,12071,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,262,3,0,0,100,16:14:10,12107,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,263,3,0,0,100,16:14:10,12143,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,307,4,0,0,100,770,264,3,0,0,100,16:14:10,12179,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,306,2,0,0,100,770,265,3,0,0,100,16:14:10,12214,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,305,2,0,0,100,770,266,3,0,0,100,16:14:10,12250,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,304,2,0,0,100,770,267,3,0,0,100,16:14:10,12286,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,303,2,0,0,100,770,268,3,0,0,100,16:14:10,12321,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,302,2,0,0,100,770,269,3,0,0,100,16:14:10,12357,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,301,2,0,0,100,770,270,3,0,0,100,16:14:10,12393,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,300,2,0,0,100,770,271,3,0,0,100,16:14:10,12429,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,299,2,0,0,100,770,272,3,0,0,100,16:14:10,12464,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,298,2,0,0,100,770,273,3,0,0,100,16:14:10,12500,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,297,2,0,0,100,770,274,3,0,0,100,16:14:10,12536,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,296,2,0,0,100,770,275,3,0,0,100,16:14:10,12571,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,295,2,0,0,100,770,276,3,0,0,100,16:14:10,12607,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,294,2,0,0,100,770,276,4,0,0,100,16:14:10,12643,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,293,2,0,0,100,770,276,4,0,0,100,16:14:10,12679,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,292,2,0,0,100,770,276,4,0,0,100,16:14:10,12714,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,291,2,0,0,100,770,276,4,0,0,100,16:14:10,12750,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,290,2,0,0,100,770,276,4,0,0,100,16:14:10,12786,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,289,2,0,0,100,770,276,4,0,0,100,16:14:10,12821,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,288,2,0,0,100,770,276,4,0,0,100,16:14:10,12857,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,287,2,0,0,100,770,276,4,0,0,100,16:14:10,12893,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,286,2,0,0,100,770,276,4,0,0,100,16:14:10,12929,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,285,2,0,0,100,770,276,4,0,0,100,16:14:10,12964,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
759,284,2,0,0,100,770,276,4,0,0,100,16:14:11,13000,200,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
