P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
738,385,1,0,0,100,688,385,1,0,0,100,15:33:12,14036,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
739,385,1,0,0,100,689,385,1,0,0,100,15:33:12,14071,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
740,385,1,0,0,100,690,385,1,0,0,100,15:33:12,14107,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
741,385,1,0,0,100,691,385,1,0,0,100,15:33:12,14143,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
742,385,1,0,0,100,692,385,1,0,0,100,15:33:12,14179,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
743,385,1,0,0,100,693,385,1,0,0,100,15:33:12,14214,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
744,385,1,0,0,100,694,385,1,0,0,100,15:33:12,14250,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
745,385,1,0,0,100,695,385,1,0,0,100,15:33:12,14286,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
746,385,1,0,0,100,696,385,1,0,0,100,15:33:12,14321,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
747,385,1,0,0,100,697,385,1,0,0,100,15:33:12,14357,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
748,385,1,0,0,100,698,385,1,0,0,100,15:33:12,14393,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
749,385,1,0,0,100,699,385,1,0,0,100,15:33:12,14429,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
750,385,1,0,0,100,700,385,1,0,0,100,15:33:12,14464,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
751,385,1,0,0,100,701,385,1,0,0,100,15:33:12,14500,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
752,385,1,0,0,100,702,385,1,0,0,100,15:33:12,14536,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
753,385,1,0,0,100,703,385,1,0,0,100,15:33:12,14571,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
754,385,1,0,0,100,704,385,1,0,0,100,15:33:12,14607,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
755,385,1,0,0,100,705,385,1,0,0,100,15:33:12,14643,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
756,385,1,0,0,100,706,385,1,0,0,100,15:33:12,14679,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
757,385,1,0,0,100,707,385,1,0,0,100,15:33:12,14714,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
758,385,1,0,0,100,708,385,1,0,0,100,15:33:12,14750,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
759,385,1,0,0,100,709,385,1,0,0,100,15:33:12,14786,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
760,385,1,0,0,100,710,385,1,0,0,100,15:33:12,14821,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
761,385,1,0,0,100,711,385,1,0,0,100,15:33:12,14857,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
762,385,1,0,0,100,712,385,1,0,0,100,15:33:12,14893,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
763,385,1,0,0,100,713,385,1,0,0,100,15:33:12,14929,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
764,385,1,0,0,100,714,385,1,0,0,100,15:33:12,14964,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
765,385,1,0,0,100,715,385,1,0,0,100,15:33:13,15000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
764,385,0,0,0,100,716,385,1,0,0,100,15:33:13,15037,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
763,385,0,0,0,100,717,385,1,0,0,100,15:33:13,15074,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
762,385,0,0,0,100,718,385,1,0,0,100,15:33:13,15111,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
761,385,0,0,0,100,719,385,1,0,0,100,15:33:13,15148,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
760,385,0,0,0,100,720,385,1,0,0,100,15:33:13,15185,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
759,385,0,0,0,100,721,385,1,0,0,100,15:33:13,15222,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
758,385,0,0,0,100,722,385,1,0,0,100,15:33:13,15259,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
757,385,0,0,0,100,723,385,1,0,0,100,15:33:13,15296,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
756,385,0,0,0,100,724,385,1,0,0,100,15:33:13,15333,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
755,385,0,0,0,100,725,385,1,0,0,100,15:33:13,15370,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
754,385,0,0,0,100,726,385,1,0,0,100,15:33:13,15407,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
753,385,0,0,0,100,727,385,1,0,0,100,15:33:13,15444,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
752,385,0,0,0,100,728,385,1,0,0,100,15:33:13,15481,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
751,385,0,0,0,100,729,385,1,0,0,100,15:33:13,15519,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
750,385,0,0,0,100,730,385,1,0,0,100,15:33:13,15556,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
749,385,0,0,0,100,730,385,4,0,0,100,15:33:13,15593,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
748,385,0,0,0,100,730,385,4,0,0,100,15:33:13,15630,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
747,385,0,0,0,100,730,385,4,0,0,100,15:33:13,15667,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
